IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,324,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea,2.62
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,352,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iceland,13.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,356,COUNTRY,PUBLISHED,General government expenditure on domestic health,India,2.65
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,380,COUNTRY,PUBLISHED,General government expenditure on domestic health,Italy,12.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,21.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,418,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lao People's Democratic Republic,6.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,426,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lesotho,8.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,496,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mongolia,8.55
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,562,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niger,9.66
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,583,COUNTRY,PUBLISHED,General government expenditure on domestic health,Micronesia (Federated States of),6.16
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,10.39
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,780,COUNTRY,PUBLISHED,General government expenditure on domestic health,Trinidad and Tobago,7.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,784,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Arab Emirates,7.92
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,795,COUNTRY,PUBLISHED,General government expenditure on domestic health,Turkmenistan,8.71
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,17.33
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,High-income economies,13.26
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,954,WHOREGION,PUBLISHED,General government expenditure on domestic health,Americas,11.67
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,955,WHOREGION,PUBLISHED,General government expenditure on domestic health,South-East Asia,6.69
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,528,COUNTRY,PUBLISHED,General government expenditure on domestic health,Netherlands (Kingdom of the),15.58
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,554,COUNTRY,PUBLISHED,General government expenditure on domestic health,New Zealand,17.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,608,COUNTRY,PUBLISHED,General government expenditure on domestic health,Philippines,4.75
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,616,COUNTRY,PUBLISHED,General government expenditure on domestic health,Poland,8.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,659,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Kitts and Nevis,8.12
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,659,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Kitts and Nevis,6.7
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,710,COUNTRY,PUBLISHED,General government expenditure on domestic health,South Africa,14.47
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,716,COUNTRY,PUBLISHED,General government expenditure on domestic health,Zimbabwe,5.21
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,784,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Arab Emirates,12.89
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,17.25
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,450,COUNTRY,PUBLISHED,General government expenditure on domestic health,Madagascar,11.84
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,6.55
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,466,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mali,4.39
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,484,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mexico,10.41
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,626,COUNTRY,PUBLISHED,General government expenditure on domestic health,Timor-Leste,4.19
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,634,COUNTRY,PUBLISHED,General government expenditure on domestic health,Qatar,4.65
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,19.72
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,740,COUNTRY,PUBLISHED,General government expenditure on domestic health,Suriname,8.51
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,784,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Arab Emirates,8.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,882,COUNTRY,PUBLISHED,General government expenditure on domestic health,Samoa,12.52
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Lower-middle-income economies,7.25
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Upper-middle-income economies,9.9
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,232,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eritrea,2.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,232,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eritrea,2.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,233,COUNTRY,PUBLISHED,General government expenditure on domestic health,Estonia,9.98
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,296,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kiribati,9.97
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,332,COUNTRY,PUBLISHED,General government expenditure on domestic health,Haiti,4.4
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,384,COUNTRY,PUBLISHED,General government expenditure on domestic health,Côte d'Ivoire,4.56
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,8.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,434,COUNTRY,PUBLISHED,General government expenditure on domestic health,Libya,5.42
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,454,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malawi,5.77
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,5.63
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,466,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mali,3.3
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,124,COUNTRY,PUBLISHED,General government expenditure on domestic health,Canada,15.28
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,178,COUNTRY,PUBLISHED,General government expenditure on domestic health,Congo,3.32
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,196,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cyprus,7.54
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,233,COUNTRY,PUBLISHED,General government expenditure on domestic health,Estonia,11.52
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,242,COUNTRY,PUBLISHED,General government expenditure on domestic health,Fiji,7.04
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,470,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malta,13.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,496,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mongolia,6.92
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,516,COUNTRY,PUBLISHED,General government expenditure on domestic health,Namibia,17.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,520,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nauru,10.8
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,604,COUNTRY,PUBLISHED,General government expenditure on domestic health,Peru,10.99
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,682,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saudi Arabia,6.84
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,694,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sierra Leone,5.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,694,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sierra Leone,4.75
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,740,COUNTRY,PUBLISHED,General government expenditure on domestic health,Suriname,10.23
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,024,COUNTRY,PUBLISHED,General government expenditure on domestic health,Angola,5.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,051,COUNTRY,PUBLISHED,General government expenditure on domestic health,Armenia,5.66
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,068,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bolivia (Plurinational State of),8.31
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,7.64
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,124,COUNTRY,PUBLISHED,General government expenditure on domestic health,Canada,17.24
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,124,COUNTRY,PUBLISHED,General government expenditure on domestic health,Canada,18.85
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,15.52
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,174,COUNTRY,PUBLISHED,General government expenditure on domestic health,Comoros,6.76
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,044,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahamas,14.02
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,4.87
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,11.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,178,COUNTRY,PUBLISHED,General government expenditure on domestic health,Congo,2.89
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,191,COUNTRY,PUBLISHED,General government expenditure on domestic health,Croatia,12.23
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,270,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gambia,5.48
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,340,COUNTRY,PUBLISHED,General government expenditure on domestic health,Honduras,12.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,380,COUNTRY,PUBLISHED,General government expenditure on domestic health,Italy,13.74
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,418,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lao People's Democratic Republic,2.69
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,834,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Republic of Tanzania,9.79
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,818,COUNTRY,PUBLISHED,General government expenditure on domestic health,Egypt,6.63
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Upper-middle-income economies,10.02
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,954,WHOREGION,PUBLISHED,General government expenditure on domestic health,Americas,12.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,956,WHOREGION,PUBLISHED,General government expenditure on domestic health,Europe,12.59
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,498,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Moldova,13.04
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,646,COUNTRY,PUBLISHED,General government expenditure on domestic health,Rwanda,8.3
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,702,COUNTRY,PUBLISHED,General government expenditure on domestic health,Singapore,13.3
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,740,COUNTRY,PUBLISHED,General government expenditure on domestic health,Suriname,10.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,784,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Arab Emirates,8.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,562,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niger,8.3
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,690,COUNTRY,PUBLISHED,General government expenditure on domestic health,Seychelles,8.9
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,704,COUNTRY,PUBLISHED,General government expenditure on domestic health,Viet Nam,9.12
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,756,COUNTRY,PUBLISHED,General government expenditure on domestic health,Switzerland,10.39
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,762,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tajikistan,4.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,807,COUNTRY,PUBLISHED,General government expenditure on domestic health,North Macedonia,12.78
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,854,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burkina Faso,5.57
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,19.95
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,516,COUNTRY,PUBLISHED,General government expenditure on domestic health,Namibia,11.24
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,528,COUNTRY,PUBLISHED,General government expenditure on domestic health,Netherlands (Kingdom of the),12.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,562,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niger,12.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,604,COUNTRY,PUBLISHED,General government expenditure on domestic health,Peru,11.68
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,690,COUNTRY,PUBLISHED,General government expenditure on domestic health,Seychelles,8.29
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,716,COUNTRY,PUBLISHED,General government expenditure on domestic health,Zimbabwe,3.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,729,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sudan,7.52
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,288,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ghana,4.91
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,15.95
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,24.7
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,400,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jordan,11.24
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,250,COUNTRY,PUBLISHED,General government expenditure on domestic health,France,15.19
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,324,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea,2.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,7.61
