Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Saint Vincent and the Grenadines,VCT,1992,8.008208
Saint Vincent and the Grenadines,VCT,1993,7.718976
Saint Vincent and the Grenadines,VCT,1994,7.635512
Saint Vincent and the Grenadines,VCT,1995,6.9407654
Saint Vincent and the Grenadines,VCT,1996,6.89817
Saint Vincent and the Grenadines,VCT,1997,6.5507255
Saint Vincent and the Grenadines,VCT,1998,5.754533
Saint Vincent and the Grenadines,VCT,1999,5.1908164
Saint Vincent and the Grenadines,VCT,2000,5.214581
Saint Vincent and the Grenadines,VCT,2001,5.809544
Saint Vincent and the Grenadines,VCT,2002,4.8802457
Saint Vincent and the Grenadines,VCT,2003,4.867362
Saint Vincent and the Grenadines,VCT,2004,4.971488
Saint Vincent and the Grenadines,VCT,2005,5.108183
Saint Vincent and the Grenadines,VCT,2006,4.3657465
Saint Vincent and the Grenadines,VCT,2007,4.919404
Saint Vincent and the Grenadines,VCT,2008,4.285734
Saint Vincent and the Grenadines,VCT,2009,4.686871
Saint Vincent and the Grenadines,VCT,2010,4.9089937
Saint Vincent and the Grenadines,VCT,2011,4.375576
Saint Vincent and the Grenadines,VCT,2012,4.1822944
Saint Vincent and the Grenadines,VCT,2013,4.2926483
Saint Vincent and the Grenadines,VCT,2014,4.6852403
Saint Vincent and the Grenadines,VCT,2015,4.7949333
Saint Vincent and the Grenadines,VCT,2016,4.9913125
Saint Vincent and the Grenadines,VCT,2017,4.953267
Saint Vincent and the Grenadines,VCT,2018,4.878355
Saint Vincent and the Grenadines,VCT,2019,4.049092
Saint Vincent and the Grenadines,VCT,2020,3.7032301
Saint Vincent and the Grenadines,VCT,2021,3.45138
Saint Vincent and the Grenadines,VCT,2022,3.732366
Samoa,WSM,1994,25.343412
Samoa,WSM,1995,24.97396
Samoa,WSM,1996,23.937399
Samoa,WSM,1997,21.463255
Samoa,WSM,1998,17.953398
Samoa,WSM,1999,18.614927
Samoa,WSM,2000,19.102655
Samoa,WSM,2001,20.096302
Samoa,WSM,2002,20.744896
Samoa,WSM,2003,21.827515
Samoa,WSM,2004,21.738731
Samoa,WSM,2005,19.72756
Samoa,WSM,2006,18.702719
Samoa,WSM,2007,16.945929
Samoa,WSM,2008,16.492237
Samoa,WSM,2009,10.655963
Samoa,WSM,2010,8.151733
Samoa,WSM,2011,7.578572
Samoa,WSM,2012,8.1392145
Samoa,WSM,2013,7.680413
Samoa,WSM,2014,6.8999305
Samoa,WSM,2015,6.443929
Samoa,WSM,2016,6.255926
Samoa,WSM,2017,6.1920686
Samoa,WSM,2018,4.728205
Samoa,WSM,2019,4.5401115
Samoa,WSM,2020,3.9502835
Samoa,WSM,2021,4.8742924
Samoa,WSM,2022,4.9172297
San Marino,SMR,2015,28.484537
San Marino,SMR,2016,28.592522
San Marino,SMR,2017,28.652227
San Marino,SMR,2018,32.188652
San Marino,SMR,2019,30.590277
San Marino,SMR,2020,31.47604
San Marino,SMR,2021,32.77387
Sao Tome and Principe,STP,2001,8.058437
Sao Tome and Principe,STP,2002,7.734854
Sao Tome and Principe,STP,2003,6.9422936
Sao Tome and Principe,STP,2004,6.022161
Sao Tome and Principe,STP,2005,5.379317
Sao Tome and Principe,STP,2006,5.2924
Sao Tome and Principe,STP,2007,5.154061
Sao Tome and Principe,STP,2008,6.5885415
Sao Tome and Principe,STP,2009,6.558548
Sao Tome and Principe,STP,2010,4.677118
Sao Tome and Principe,STP,2011,2.8107932
Sao Tome and Principe,STP,2012,2.7391033
Sao Tome and Principe,STP,2013,3.029792
Sao Tome and Principe,STP,2014,2.5265522
Sao Tome and Principe,STP,2015,2.7444963
Sao Tome and Principe,STP,2016,2.3186238
Sao Tome and Principe,STP,2017,2.1925137
Sao Tome and Principe,STP,2018,2.20859
Sao Tome and Principe,STP,2019,2.0978138
Sao Tome and Principe,STP,2020,0.855949
Sao Tome and Principe,STP,2021,0.8338391
Sao Tome and Principe,STP,2022,0.73651505
Saudi Arabia,SAU,1968,7.747413
Saudi Arabia,SAU,1969,7.708313
Saudi Arabia,SAU,1970,8.217619
Saudi Arabia,SAU,1971,6.780369
Saudi Arabia,SAU,1972,5.949843
Saudi Arabia,SAU,1973,5.2490606
Saudi Arabia,SAU,1974,4.859575
Saudi Arabia,SAU,1975,5.0003996
Saudi Arabia,SAU,1976,4.5737476
Saudi Arabia,SAU,1977,4.2112613
Saudi Arabia,SAU,1978,4.4340415
Saudi Arabia,SAU,1979,4.938937
Saudi Arabia,SAU,1980,3.9847221
Saudi Arabia,SAU,1981,4.7304645
Saudi Arabia,SAU,1982,4.7802863
Saudi Arabia,SAU,1983,6.140905
Saudi Arabia,SAU,1984,7.5669284
Saudi Arabia,SAU,1985,7.7753377
Saudi Arabia,SAU,1986,7.5066776
Saudi Arabia,SAU,1987,8.805854
Saudi Arabia,SAU,1988,8.82526
Saudi Arabia,SAU,1989,8.48668
Saudi Arabia,SAU,1990,8.3034935
Saudi Arabia,SAU,1991,8.2825575
Saudi Arabia,SAU,1992,8.756477
Saudi Arabia,SAU,1993,8.813898
Saudi Arabia,SAU,1994,9.049128
Saudi Arabia,SAU,1995,9.294269
Saudi Arabia,SAU,1996,9.488249
Saudi Arabia,SAU,1997,9.771099
Saudi Arabia,SAU,1998,10.178182
Saudi Arabia,SAU,1999,9.94482
Saudi Arabia,SAU,2000,9.2271185
Saudi Arabia,SAU,2001,9.603894
Saudi Arabia,SAU,2002,9.881582
Saudi Arabia,SAU,2003,10.318542
Saudi Arabia,SAU,2004,10.102356
Saudi Arabia,SAU,2005,9.362612
Saudi Arabia,SAU,2006,9.439599
Saudi Arabia,SAU,2007,9.768302
Saudi Arabia,SAU,2008,8.808245
Saudi Arabia,SAU,2009,10.647442
Saudi Arabia,SAU,2010,10.828383
Saudi Arabia,SAU,2011,9.933551
Saudi Arabia,SAU,2012,9.726942
Saudi Arabia,SAU,2013,9.899815
Saudi Arabia,SAU,2014,10.831796
Saudi Arabia,SAU,2015,12.833633
Saudi Arabia,SAU,2016,13.19827
Saudi Arabia,SAU,2017,13.293633
Saudi Arabia,SAU,2018,12.569561
Saudi Arabia,SAU,2019,12.48912
Saudi Arabia,SAU,2020,12.637888
Saudi Arabia,SAU,2021,13.20718
Saudi Arabia,SAU,2022,14.435882
Senegal,SEN,1999,20.256886
Senegal,SEN,2000,20.838924
Senegal,SEN,2001,20.983963
Senegal,SEN,2002,21.586895
Senegal,SEN,2003,20.57589
Senegal,SEN,2004,20.959366
Senegal,SEN,2005,19.905775
Senegal,SEN,2006,19.245474
Senegal,SEN,2007,18.616127
Senegal,SEN,2008,17.539331
Senegal,SEN,2009,15.765682
Senegal,SEN,2010,15.572888
Senegal,SEN,2011,17.245749
Senegal,SEN,2012,16.995106
Senegal,SEN,2013,17.380024
Senegal,SEN,2014,16.997416
Senegal,SEN,2015,17.053
Senegal,SEN,2016,16.412657
Senegal,SEN,2017,15.805308
Senegal,SEN,2018,15.525623
Senegal,SEN,2019,14.892116
Senegal,SEN,2020,14.642244
Senegal,SEN,2021,14.988325
Senegal,SEN,2022,15.103999
Serbia,SRB,1995,23.46637
Serbia,SRB,1996,21.560104
Serbia,SRB,1997,20.753773
Serbia,SRB,1998,21.156006
Serbia,SRB,1999,21.847502
Serbia,SRB,2000,27.119812
Serbia,SRB,2001,24.802258
Serbia,SRB,2002,22.453001
Serbia,SRB,2003,20.18832
Serbia,SRB,2004,20.484055
Serbia,SRB,2005,19.535635
Serbia,SRB,2006,18.576248
Serbia,SRB,2007,17.767998
Serbia,SRB,2008,17.165075
Serbia,SRB,2009,14.917621
Serbia,SRB,2010,15.303405
Serbia,SRB,2011,15.228289
Serbia,SRB,2012,15.820857
Serbia,SRB,2013,16.118818
Serbia,SRB,2014,14.963659
Serbia,SRB,2015,14.767928
Serbia,SRB,2016,14.811393
Serbia,SRB,2017,15.086694
Serbia,SRB,2018,14.52732
Serbia,SRB,2019,13.681952
Serbia,SRB,2020,13.283917
Serbia,SRB,2021,13.00868
Serbia,SRB,2022,13.511763
Seychelles,SYC,1976,5.6518826
Seychelles,SYC,1977,5.454177
Seychelles,SYC,1978,6.1197042
Seychelles,SYC,1979,6.0429335
Seychelles,SYC,1980,6.935059
Seychelles,SYC,1981,8.06519
Seychelles,SYC,1982,8.0183525
Seychelles,SYC,1983,9.049457
Seychelles,SYC,1984,8.825903
Seychelles,SYC,1985,9.079713
Seychelles,SYC,1986,8.711698
Seychelles,SYC,1987,9.204181
Seychelles,SYC,1988,9.866156
Seychelles,SYC,1989,8.863552
Seychelles,SYC,1990,9.489055
Seychelles,SYC,1991,10.171973
Seychelles,SYC,1992,11.183549
Seychelles,SYC,1993,9.9323015
Seychelles,SYC,1994,10.650695
Seychelles,SYC,1995,11.899414
Seychelles,SYC,1996,12.145974
Seychelles,SYC,1997,13.512198
Seychelles,SYC,1998,14.154056
Seychelles,SYC,1999,14.215459
Seychelles,SYC,2000,18.054869
Seychelles,SYC,2001,16.884693
Seychelles,SYC,2002,17.162851
Seychelles,SYC,2003,15.368251
Seychelles,SYC,2004,7.197385
Seychelles,SYC,2005,8.217598
Seychelles,SYC,2006,8.424226
Seychelles,SYC,2007,9.184976
Seychelles,SYC,2008,9.176197
Seychelles,SYC,2009,7.790422
Seychelles,SYC,2010,7.93406
Seychelles,SYC,2011,7.35295
Seychelles,SYC,2012,8.192006
Seychelles,SYC,2013,7.2326417
Seychelles,SYC,2014,7.2686605
Seychelles,SYC,2015,5.7626843
Seychelles,SYC,2016,6.147247
Seychelles,SYC,2017,5.890821
Seychelles,SYC,2018,6.1202397
Seychelles,SYC,2019,5.324014
Seychelles,SYC,2020,7.4635863
Seychelles,SYC,2021,7.05241
Seychelles,SYC,2022,5.811184
Sierra Leone,SLE,1964,5.7164407
Sierra Leone,SLE,1965,5.746007
Sierra Leone,SLE,1966,5.611484
Sierra Leone,SLE,1967,6.1163898
Sierra Leone,SLE,1968,6.093495
Sierra Leone,SLE,1969,5.43199
Sierra Leone,SLE,1970,5.524732
Sierra Leone,SLE,1971,5.9667053
Sierra Leone,SLE,1972,5.9838657
Sierra Leone,SLE,1973,5.494218
Sierra Leone,SLE,1974,5.2807636
Sierra Leone,SLE,1975,5.145452
Sierra Leone,SLE,1976,5.264162
Sierra Leone,SLE,1977,5.327041
Sierra Leone,SLE,1978,5.169392
Sierra Leone,SLE,1979,4.8099236
Sierra Leone,SLE,1980,4.863695
Sierra Leone,SLE,1981,5.9549603
Sierra Leone,SLE,1982,6.497351
Sierra Leone,SLE,1983,6.4841957
Sierra Leone,SLE,1984,5.51383
Sierra Leone,SLE,1987,3.7745285
Sierra Leone,SLE,1988,2.8247924
Sierra Leone,SLE,1989,5.5446024
Sierra Leone,SLE,1990,4.323786
Sierra Leone,SLE,1991,5.0381355
Sierra Leone,SLE,1992,6.818496
Sierra Leone,SLE,1993,9.493675
Sierra Leone,SLE,1994,9.395517
Sierra Leone,SLE,1995,8.635076
Sierra Leone,SLE,1996,8.084543
Sierra Leone,SLE,1997,4.790237
Sierra Leone,SLE,1998,3.8300166
Sierra Leone,SLE,1999,2.967449
Sierra Leone,SLE,2000,3.3457565
Sierra Leone,SLE,2001,3.598781
Sierra Leone,SLE,2002,3.269827
Sierra Leone,SLE,2003,2.7913902
Sierra Leone,SLE,2004,2.630103
Sierra Leone,SLE,2005,2.5246449
Sierra Leone,SLE,2006,2.6534376
Sierra Leone,SLE,2007,2.5072749
Sierra Leone,SLE,2008,2.4901736
Sierra Leone,SLE,2009,2.1587489
Sierra Leone,SLE,2010,2.177218
Sierra Leone,SLE,2011,2.2621276
Sierra Leone,SLE,2012,2.0243504
Sierra Leone,SLE,2013,1.6412272
Sierra Leone,SLE,2014,1.5329754
Sierra Leone,SLE,2015,1.7355547
Sierra Leone,SLE,2016,1.9240226
Sierra Leone,SLE,2017,1.9742899
Sierra Leone,SLE,2018,2.0990953
Sierra Leone,SLE,2019,1.9515598
Sierra Leone,SLE,2020,1.8849057
Sierra Leone,SLE,2021,1.8777708
Sierra Leone,SLE,2022,1.785497
Singapore,SGP,1960,10.577547
Singapore,SGP,1961,10.300338
Singapore,SGP,1962,10.730242
Singapore,SGP,1963,11.694553
Singapore,SGP,1964,12.812363
Singapore,SGP,1965,13.537337
Singapore,SGP,1966,14.09248
Singapore,SGP,1967,14.454207
Singapore,SGP,1968,15.106315
Singapore,SGP,1969,16.174995
Singapore,SGP,1970,17.454458
Singapore,SGP,1971,18.597672
Singapore,SGP,1972,20.16911
Singapore,SGP,1973,21.29651
Singapore,SGP,1974,21.998379
Singapore,SGP,1975,21.436844
Singapore,SGP,1976,22.082329
Singapore,SGP,1977,22.5968
Singapore,SGP,1978,23.335915
Singapore,SGP,1979,25.250696
Singapore,SGP,1980,26.526115
Singapore,SGP,1981,25.758104
Singapore,SGP,1982,22.292915
Singapore,SGP,1983,21.464344
Singapore,SGP,1984,21.402384
Singapore,SGP,1985,20.115362
Singapore,SGP,1986,22.613815
Singapore,SGP,1987,24.090055
Singapore,SGP,1988,26.07842
Singapore,SGP,1989,25.301222
Singapore,SGP,1990,24.404226
Singapore,SGP,1991,25.459877
Singapore,SGP,1992,24.349684
Singapore,SGP,1993,24.471855
Singapore,SGP,1994,23.624722
Singapore,SGP,1995,23.985062
Singapore,SGP,1996,23.167217
Singapore,SGP,1997,22.151505
Singapore,SGP,1998,22.687452
Singapore,SGP,1999,22.850687
Singapore,SGP,2000,25.861486
Singapore,SGP,2001,23.394697
Singapore,SGP,2002,24.73764
Singapore,SGP,2003,24.765413
Singapore,SGP,2004,27.119368
Singapore,SGP,2005,27.076761
Singapore,SGP,2006,26.578007
Singapore,SGP,2007,23.822653
Singapore,SGP,2008,20.585665
Singapore,SGP,2009,20.273376
Singapore,SGP,2010,20.773832
Singapore,SGP,2011,19.582552
Singapore,SGP,2012,19.116821
Singapore,SGP,2013,17.63841
Singapore,SGP,2014,17.99977
Singapore,SGP,2015,18.08933
Singapore,SGP,2016,17.476137
Singapore,SGP,2017,18.568686
Singapore,SGP,2018,20.731998
Singapore,SGP,2019,19.393171
Singapore,SGP,2020,19.754408
Singapore,SGP,2021,20.78557
Singapore,SGP,2022,20.500887
Sint Maarten (Dutch part),SXM,2011,1.5278109
Sint Maarten (Dutch part),SXM,2012,1.1560038
Sint Maarten (Dutch part),SXM,2013,0.93937737
Sint Maarten (Dutch part),SXM,2014,2.2684026
Sint Maarten (Dutch part),SXM,2015,2.2871788
Sint Maarten (Dutch part),SXM,2016,2.3184028
Sint Maarten (Dutch part),SXM,2017,2.2109413
Sint Maarten (Dutch part),SXM,2018,1.3575878
Sint Maarten (Dutch part),SXM,2019,1.256495
Sint Maarten (Dutch part),SXM,2020,1.2417556
Sint Maarten (Dutch part),SXM,2021,1.1705357
Slovakia,SVK,1995,19.03716
Slovakia,SVK,1996,17.992094
Slovakia,SVK,1997,17.113579
Slovakia,SVK,1998,18.238667
Slovakia,SVK,1999,17.645813
Slovakia,SVK,2000,19.979408
Slovakia,SVK,2001,21.333864
Slovakia,SVK,2002,19.41108
Slovakia,SVK,2003,19.714306
Slovakia,SVK,2004,20.399876
Slovakia,SVK,2005,20.60751
Slovakia,SVK,2006,20.65509
Slovakia,SVK,2007,20.33951
Slovakia,SVK,2008,19.001406
Slovakia,SVK,2009,15.176549
Slovakia,SVK,2010,18.033373
Slovakia,SVK,2011,18.180075
Slovakia,SVK,2012,18.135838
Slovakia,SVK,2013,17.4949
Slovakia,SVK,2014,19.308458
Slovakia,SVK,2015,19.587233
Slovakia,SVK,2016,18.599152
Slovakia,SVK,2017,17.94974
Slovakia,SVK,2018,18.881056
Slovakia,SVK,2019,19.723907
Slovakia,SVK,2020,18.215303
Slovakia,SVK,2021,20.401485
Slovakia,SVK,2022,20.330017
Slovenia,SVN,1995,21.573885
Slovenia,SVN,1996,21.742727
Slovenia,SVN,1997,22.236824
Slovenia,SVN,1998,22.270393
Slovenia,SVN,1999,22.00392
Slovenia,SVN,2000,21.66002
Slovenia,SVN,2001,21.929834
Slovenia,SVN,2002,21.541016
Slovenia,SVN,2003,21.694424
Slovenia,SVN,2004,21.439993
Slovenia,SVN,2005,20.608831
Slovenia,SVN,2006,20.4709
Slovenia,SVN,2007,20.375078
Slovenia,SVN,2008,19.201582
Slovenia,SVN,2009,17.126888
Slovenia,SVN,2010,17.479023
Slovenia,SVN,2011,18.211437
Slovenia,SVN,2012,18.730412
Slovenia,SVN,2013,19.159859
Slovenia,SVN,2014,19.623207
Slovenia,SVN,2015,19.939383
Slovenia,SVN,2016,20.167147
Slovenia,SVN,2017,20.573107
Slovenia,SVN,2018,20.308245
Slovenia,SVN,2019,20.598507
Slovenia,SVN,2020,20.527906
Slovenia,SVN,2021,19.968037
Slovenia,SVN,2022,19.87036
Solomon Islands,SLB,2003,6.073365
Solomon Islands,SLB,2004,6.1663194
Solomon Islands,SLB,2005,5.8635597
Solomon Islands,SLB,2006,6.423249
Solomon Islands,SLB,2007,7.458086
Solomon Islands,SLB,2008,7.5976725
Solomon Islands,SLB,2009,8.300456
Solomon Islands,SLB,2010,8.7988405
Solomon Islands,SLB,2011,9.288394
Solomon Islands,SLB,2012,9.268712
Solomon Islands,SLB,2013,8.64333
Solomon Islands,SLB,2014,9.874826
Solomon Islands,SLB,2015,7.878899
Solomon Islands,SLB,2016,7.856335
Solomon Islands,SLB,2017,10.335726
Solomon Islands,SLB,2018,10.171946
Solomon Islands,SLB,2019,10.351368
Solomon Islands,SLB,2020,9.681382
Somalia,SOM,1960,3.0488749
Somalia,SOM,1961,2.8707087
Somalia,SOM,1962,2.7032602
Somalia,SOM,1963,2.5455015
Somalia,SOM,1964,2.3970723
Somalia,SOM,1965,2.257453
Somalia,SOM,1966,4.1449084
Somalia,SOM,1967,4.9811983
Somalia,SOM,1968,5.522461
Somalia,SOM,1969,7.0972223
Somalia,SOM,1970,8.245505
Somalia,SOM,1971,8.892941
Somalia,SOM,1972,7.353194
Somalia,SOM,1973,6.6093144
Somalia,SOM,1974,6.784671
Somalia,SOM,1975,5.0594416
Somalia,SOM,1976,6.635441
Somalia,SOM,1977,4.6947675
Somalia,SOM,1978,3.6792564
Somalia,SOM,1979,4.956659
Somalia,SOM,1980,4.4554462
Somalia,SOM,1981,4.226757
Somalia,SOM,1982,4.8891926
Somalia,SOM,1983,4.4841256
Somalia,SOM,1984,4.5008173
Somalia,SOM,1985,4.7447324
Somalia,SOM,1986,5.1758475
Somalia,SOM,1987,4.9875064
Somalia,SOM,1988,5.094752
Somalia,SOM,1989,4.343319
Somalia,SOM,1990,4.4275866
South Africa,ZAF,1960,19.93919
South Africa,ZAF,1961,20.546282
South Africa,ZAF,1962,20.699001
South Africa,ZAF,1963,21.44976
South Africa,ZAF,1964,22.06089
South Africa,ZAF,1965,22.849491
South Africa,ZAF,1966,22.569204
South Africa,ZAF,1967,21.927263
South Africa,ZAF,1968,21.93427
South Africa,ZAF,1969,22.319157
South Africa,ZAF,1970,22.519135
South Africa,ZAF,1971,21.757048
South Africa,ZAF,1972,21.182213
South Africa,ZAF,1973,21.65663
South Africa,ZAF,1974,21.263735
South Africa,ZAF,1975,23.066498
South Africa,ZAF,1976,23.354666
South Africa,ZAF,1977,21.567385
South Africa,ZAF,1978,21.410109
South Africa,ZAF,1979,22.467974
South Africa,ZAF,1980,22.805405
South Africa,ZAF,1981,24.864508
South Africa,ZAF,1982,24.1166
South Africa,ZAF,1983,23.879232
South Africa,ZAF,1984,23.343742
South Africa,ZAF,1985,22.16081
South Africa,ZAF,1986,22.354998
South Africa,ZAF,1987,22.775375
South Africa,ZAF,1988,23.054893
South Africa,ZAF,1989,23.4863
South Africa,ZAF,1990,23.743511
South Africa,ZAF,1991,23.138426
South Africa,ZAF,1992,22.305014
South Africa,ZAF,1993,21.387094
South Africa,ZAF,1994,21.015982
South Africa,ZAF,1995,21.246729
South Africa,ZAF,1996,20.267286
South Africa,ZAF,1997,19.913486
South Africa,ZAF,1998,19.327812
South Africa,ZAF,1999,18.526129
South Africa,ZAF,2000,18.968266
South Africa,ZAF,2001,19.036959
South Africa,ZAF,2002,19.072182
South Africa,ZAF,2003,18.502111
South Africa,ZAF,2004,17.989815
South Africa,ZAF,2005,17.37058
South Africa,ZAF,2006,15.595525
South Africa,ZAF,2007,15.441925
South Africa,ZAF,2008,15.608691
South Africa,ZAF,2009,14.507804
South Africa,ZAF,2010,13.859573
South Africa,ZAF,2011,12.86177
South Africa,ZAF,2012,12.482592
South Africa,ZAF,2013,12.3667755
South Africa,ZAF,2014,12.480711
South Africa,ZAF,2015,12.517944
South Africa,ZAF,2016,12.4836445
South Africa,ZAF,2017,12.512705
South Africa,ZAF,2018,12.457033
South Africa,ZAF,2019,12.400891
South Africa,ZAF,2020,11.755616
South Africa,ZAF,2021,11.92234
South Africa,ZAF,2022,12.2669525
South Asia (WB),,1960,13.5897255
South Asia (WB),,1961,14.045827
South Asia (WB),,1962,14.582872
South Asia (WB),,1963,14.635245
South Asia (WB),,1964,14.042279
South Asia (WB),,1965,14.077628
South Asia (WB),,1966,13.319017
South Asia (WB),,1967,12.231829
South Asia (WB),,1968,12.66991
South Asia (WB),,1969,13.24483
South Asia (WB),,1970,13.417191
South Asia (WB),,1971,13.963315
South Asia (WB),,1972,14.186793
South Asia (WB),,1973,14.427292
South Asia (WB),,1974,15.486083
South Asia (WB),,1975,14.369494
South Asia (WB),,1976,15.332137
South Asia (WB),,1977,15.518621
South Asia (WB),,1978,16.03289
South Asia (WB),,1979,16.630241
South Asia (WB),,1980,16.210976
South Asia (WB),,1981,16.046541
South Asia (WB),,1982,15.727568
South Asia (WB),,1983,16.101427
South Asia (WB),,1984,16.200209
South Asia (WB),,1985,15.909951
South Asia (WB),,1986,15.80697
South Asia (WB),,1987,15.798149
South Asia (WB),,1988,15.675977
South Asia (WB),,1989,16.221283
South Asia (WB),,1990,16.080748
South Asia (WB),,1991,15.374636
South Asia (WB),,1992,15.539633
South Asia (WB),,1993,15.691321
South Asia (WB),,1994,16.42881
South Asia (WB),,1995,17.127068
South Asia (WB),,1996,16.777924
South Asia (WB),,1997,15.981523
South Asia (WB),,1998,15.454135
South Asia (WB),,1999,14.978091
South Asia (WB),,2000,14.642313
South Asia (WB),,2001,14.276359
South Asia (WB),,2002,14.609587
South Asia (WB),,2003,14.643565
South Asia (WB),,2004,14.96721
South Asia (WB),,2005,15.327467
South Asia (WB),,2006,16.50524
South Asia (WB),,2007,16.242592
South Asia (WB),,2008,16.462383
South Asia (WB),,2009,16.485918
South Asia (WB),,2010,16.498598
South Asia (WB),,2011,15.785561
South Asia (WB),,2012,15.5743685
South Asia (WB),,2013,15.066284
South Asia (WB),,2014,14.928729
South Asia (WB),,2015,15.181761
South Asia (WB),,2016,15.057786
South Asia (WB),,2017,14.907383
South Asia (WB),,2018,14.931692
South Asia (WB),,2019,14.054397
South Asia (WB),,2020,14.487862
South Asia (WB),,2021,14.893667
South Asia (WB),,2022,14.264594
South Korea,KOR,1960,11.404562
South Korea,KOR,1961,11.9655285
South Korea,KOR,1962,11.697185
South Korea,KOR,1963,12.844745
South Korea,KOR,1964,14.24902
South Korea,KOR,1965,17.10368
South Korea,KOR,1966,16.69637
South Korea,KOR,1967,16.80877
South Korea,KOR,1968,17.153996
South Korea,KOR,1969,17.069643
South Korea,KOR,1970,17.35679
South Korea,KOR,1971,16.666666
South Korea,KOR,1972,18.733744
South Korea,KOR,1973,21.487888
South Korea,KOR,1974,20.85895
South Korea,KOR,1975,20.133541
South Korea,KOR,1976,21.449202
South Korea,KOR,1977,21.072006
South Korea,KOR,1978,21.136576
South Korea,KOR,1979,21.64692
South Korea,KOR,1980,21.985847
South Korea,KOR,1981,21.834797
South Korea,KOR,1982,21.835821
South Korea,KOR,1983,22.97103
South Korea,KOR,1984,24.57244
South Korea,KOR,1985,24.228382
South Korea,KOR,1986,25.44506
South Korea,KOR,1987,26.725792
South Korea,KOR,1988,27.60381
South Korea,KOR,1989,26.595007
South Korea,KOR,1990,25.018972
South Korea,KOR,1991,25.189014
South Korea,KOR,1992,24.41079
South Korea,KOR,1993,24.6415
South Korea,KOR,1994,25.302113
South Korea,KOR,1995,25.801462
South Korea,KOR,1996,24.705057
South Korea,KOR,1997,24.661615
South Korea,KOR,1998,25.467108
South Korea,KOR,1999,25.673773
South Korea,KOR,2000,26.448374
South Korea,KOR,2001,24.879066
South Korea,KOR,2002,24.48565
South Korea,KOR,2003,24.124008
South Korea,KOR,2004,26.118412
South Korea,KOR,2005,25.737185
South Korea,KOR,2006,25.305372
South Korea,KOR,2007,25.482954
South Korea,KOR,2008,25.622152
South Korea,KOR,2009,25.774902
South Korea,KOR,2010,27.438766
South Korea,KOR,2011,28.2368
South Korea,KOR,2012,27.831896
South Korea,KOR,2013,27.785854
South Korea,KOR,2014,27.042452
South Korea,KOR,2015,26.606035
South Korea,KOR,2016,26.357765
South Korea,KOR,2017,26.945873
South Korea,KOR,2018,26.638508
South Korea,KOR,2019,25.222223
South Korea,KOR,2020,24.780281
South Korea,KOR,2021,25.48649
South Korea,KOR,2022,25.631964
South Sudan,SSD,2008,1.8386735
South Sudan,SSD,2009,2.6100209
South Sudan,SSD,2010,2.3311238
South Sudan,SSD,2011,2.0631099
South Sudan,SSD,2012,2.7159715
South Sudan,SSD,2013,4.017251
South Sudan,SSD,2014,2.6758356
South Sudan,SSD,2015,3.534277
Spain,ESP,1995,16.26725
Spain,ESP,1996,16.347815
Spain,ESP,1997,16.658834
Spain,ESP,1998,16.552547
Spain,ESP,1999,16.29969
Spain,ESP,2000,16.23259
Spain,ESP,2001,15.8325405
Spain,ESP,2002,15.240971
Spain,ESP,2003,14.704848
Spain,ESP,2004,14.170672
Spain,ESP,2005,13.709176
Spain,ESP,2006,13.335219
Spain,ESP,2007,12.899114
Spain,ESP,2008,12.69552
Spain,ESP,2009,11.589763
Spain,ESP,2010,11.397593
Spain,ESP,2011,11.498614
Spain,ESP,2012,11.124872
Spain,ESP,2013,11.186987
Spain,ESP,2014,11.303225
Spain,ESP,2015,11.294027
Spain,ESP,2016,11.264963
Spain,ESP,2017,11.3279915
Spain,ESP,2018,11.026873
Spain,ESP,2019,10.913816
Spain,ESP,2020,10.991055
Spain,ESP,2021,11.305746
Spain,ESP,2022,11.404829
Sri Lanka,LKA,1960,16.361198
Sri Lanka,LKA,1961,15.927271
Sri Lanka,LKA,1962,16.571016
Sri Lanka,LKA,1963,16.377674
Sri Lanka,LKA,1964,16.206852
Sri Lanka,LKA,1965,17.52845
Sri Lanka,LKA,1966,16.012955
Sri Lanka,LKA,1967,15.08244
Sri Lanka,LKA,1968,16.122412
Sri Lanka,LKA,1969,17.29799
Sri Lanka,LKA,1970,16.078747
Sri Lanka,LKA,1971,17.074734
Sri Lanka,LKA,1972,17.000065
Sri Lanka,LKA,1973,16.963703
Sri Lanka,LKA,1974,18.265955
Sri Lanka,LKA,1975,19.407759
Sri Lanka,LKA,1976,18.607422
Sri Lanka,LKA,1977,22.036972
Sri Lanka,LKA,1978,18.971054
Sri Lanka,LKA,1979,18.10373
Sri Lanka,LKA,1980,16.60679
Sri Lanka,LKA,1981,15.15558
Sri Lanka,LKA,1982,13.705436
Sri Lanka,LKA,1983,13.123247
Sri Lanka,LKA,1984,13.587345
Sri Lanka,LKA,1985,13.455889
Sri Lanka,LKA,1986,13.856603
Sri Lanka,LKA,1987,14.472126
Sri Lanka,LKA,1988,14.099341
Sri Lanka,LKA,1989,13.871477
Sri Lanka,LKA,1990,13.40278
Sri Lanka,LKA,1991,13.378989
Sri Lanka,LKA,1992,13.9544735
Sri Lanka,LKA,1993,13.788196
Sri Lanka,LKA,1994,13.898156
Sri Lanka,LKA,1995,14.091336
Sri Lanka,LKA,1996,14.6751585
