Entity,Code,Year,Military expenditure (constant US$)
Tajikistan,TJK,1996,69443890
Tajikistan,TJK,1997,75715930
Tajikistan,TJK,1998,75029300
Tajikistan,TJK,1999,66666740
Tajikistan,TJK,2000,68025750
Tajikistan,TJK,2001,93452400
Tajikistan,TJK,2002,135165660
Tajikistan,TJK,2003,156529460
Tajikistan,TJK,2004,140639600
Tajikistan,TJK,2005,104354070
Tajikistan,TJK,2006,99327110
Tajikistan,TJK,2007,100962370
Tajikistan,TJK,2008,85369470
Tajikistan,TJK,2009,66890344
Tajikistan,TJK,2010,82957270
Tajikistan,TJK,2011,130627860
Tajikistan,TJK,2012,167220720
Tajikistan,TJK,2013,207625310
Tajikistan,TJK,2014,189355220
Tajikistan,TJK,2015,180415230
Tajikistan,TJK,2016,185984770
Tajikistan,TJK,2017,174402850
Tajikistan,TJK,2018,154683900
Tajikistan,TJK,2019,136509040
Tajikistan,TJK,2020,119326030
Tajikistan,TJK,2021,114858750
Tajikistan,TJK,2022,120195540
Tanzania,TZA,1961,27920940
Tanzania,TZA,1962,18443544
Tanzania,TZA,1963,21318200
Tanzania,TZA,1964,32223880
Tanzania,TZA,1965,45963850
Tanzania,TZA,1966,52722264
Tanzania,TZA,1967,65876630
Tanzania,TZA,1968,79450850
Tanzania,TZA,1969,82314080
Tanzania,TZA,1970,120992920
Tanzania,TZA,1971,167731890
Tanzania,TZA,1972,199011410
Tanzania,TZA,1973,224884510
Tanzania,TZA,1974,306747680
Tanzania,TZA,1975,359444450
Tanzania,TZA,1976,368785800
Tanzania,TZA,1977,481818240
Tanzania,TZA,1978,674250100
Tanzania,TZA,1979,830210900
Tanzania,TZA,1980,578124160
Tanzania,TZA,1981,451858800
Tanzania,TZA,1982,382866880
Tanzania,TZA,1983,278973800
Tanzania,TZA,1984,243702960
Tanzania,TZA,1985,284021570
Tanzania,TZA,1986,395511070
Tanzania,TZA,1987,214397360
Tanzania,TZA,1988,184875440
Tanzania,TZA,1989,189022110
Tanzania,TZA,1990,203062670
Tanzania,TZA,1991,288108540
Tanzania,TZA,1992,217120770
Tanzania,TZA,1993,147423000
Tanzania,TZA,1994,131477620
Tanzania,TZA,1995,145798100
Tanzania,TZA,1996,166960780
Tanzania,TZA,1997,192951840
Tanzania,TZA,1998,206872200
Tanzania,TZA,1999,212539120
Tanzania,TZA,2000,210272580
Tanzania,TZA,2001,228220880
Tanzania,TZA,2002,231167780
Tanzania,TZA,2003,311349760
Tanzania,TZA,2004,291325820
Tanzania,TZA,2005,204913980
Tanzania,TZA,2006,201710660
Tanzania,TZA,2007,215180980
Tanzania,TZA,2008,241909400
Tanzania,TZA,2009,300994530
Tanzania,TZA,2010,386816830
Tanzania,TZA,2011,356265120
Tanzania,TZA,2012,374104540
Tanzania,TZA,2013,424744000
Tanzania,TZA,2014,513898200
Tanzania,TZA,2015,610220160
Tanzania,TZA,2016,660306200
Tanzania,TZA,2017,699900540
Tanzania,TZA,2018,883387260
Tanzania,TZA,2019,955536060
Tanzania,TZA,2020,959291900
Tanzania,TZA,2021,983808600
Tanzania,TZA,2022,981974000
Thailand,THA,1887,32329670
Thailand,THA,1888,34050430
Thailand,THA,1889,35571460
Thailand,THA,1890,41006748
Thailand,THA,1891,36578036
Thailand,THA,1892,37137400
Thailand,THA,1893,36318508
Thailand,THA,1894,34980852
Thailand,THA,1895,39136760
Thailand,THA,1896,36260376
Thailand,THA,1897,34455364
Thailand,THA,1898,33973360
Thailand,THA,1899,32237174
Thailand,THA,1900,36269390
Thailand,THA,1901,36195444
Thailand,THA,1902,38598764
Thailand,THA,1903,49138040
Thailand,THA,1904,67477310
Thailand,THA,1905,88643570
Thailand,THA,1906,96639170
Thailand,THA,1907,116789020
Thailand,THA,1908,116673400
Thailand,THA,1909,132299496
Thailand,THA,1910,120400640
Thailand,THA,1911,110435656
Thailand,THA,1912,103075840
Thailand,THA,1913,139561470
Thailand,THA,1914,129876860
Thailand,THA,1915,142070060
Thailand,THA,1916,140121630
Thailand,THA,1917,132360930
Thailand,THA,1918,122248220
Thailand,THA,1919,91261200
Thailand,THA,1920,79745750
Thailand,THA,1921,95442310
Thailand,THA,1922,100634890
Thailand,THA,1923,102858690
Thailand,THA,1924,100719576
Thailand,THA,1925,111802210
Thailand,THA,1926,116433784
Thailand,THA,1927,119117880
Thailand,THA,1928,122251120
Thailand,THA,1929,122431200
Thailand,THA,1930,120113590
Thailand,THA,1931,103367064
Thailand,THA,1932,97230680
Thailand,THA,1933,96618584
Thailand,THA,1934,148154910
Thailand,THA,1935,163226670
Thailand,THA,1936,172704940
Thailand,THA,1937,180151900
Thailand,THA,1938,181928420
Thailand,THA,1939,185384400
Thailand,THA,1940,199452180
Thailand,THA,1941,257465800
Thailand,THA,1942,226793820
Thailand,THA,1943,202712820
Thailand,THA,1944,183562750
Thailand,THA,1945,166809340
Thailand,THA,1946,127476264
Thailand,THA,1947,131733220
Thailand,THA,1948,175295470
Thailand,THA,1949,245973840
Thailand,THA,1950,221337490
Thailand,THA,1951,241721550
Thailand,THA,1952,383437730
Thailand,THA,1953,465854850
Thailand,THA,1954,402508100
Thailand,THA,1955,361916960
Thailand,THA,1956,405400130
Thailand,THA,1957,567735900
Thailand,THA,1958,536333570
Thailand,THA,1959,531770750
Thailand,THA,1960,473907900
Thailand,THA,1961,530815550
Thailand,THA,1962,564104450
Thailand,THA,1963,601881340
Thailand,THA,1964,626044540
Thailand,THA,1965,661652030
Thailand,THA,1966,678710850
Thailand,THA,1967,819564000
Thailand,THA,1968,935654850
Thailand,THA,1969,1117027100
Thailand,THA,1970,1331991200
Thailand,THA,1971,1517412200
Thailand,THA,1972,1455066200
Thailand,THA,1973,1477459500
Thailand,THA,1974,1496472400
Thailand,THA,1975,1697958700
Thailand,THA,1976,1835129000
Thailand,THA,1977,2329339000
Thailand,THA,1978,2582817000
Thailand,THA,1979,3110016300
Thailand,THA,1980,3042917000
Thailand,THA,1981,3484972000
Thailand,THA,1982,3471984000
Thailand,THA,1983,3706495000
Thailand,THA,1984,3846770400
Thailand,THA,1985,3792644400
Thailand,THA,1986,3723984000
Thailand,THA,1987,3668223200
Thailand,THA,1988,3652153300
Thailand,THA,1989,3526444000
Thailand,THA,1990,3737404400
Thailand,THA,1991,4351595500
Thailand,THA,1992,5277429000
Thailand,THA,1993,5520873500
Thailand,THA,1994,5799474000
Thailand,THA,1995,6248363500
Thailand,THA,1996,6042173000
Thailand,THA,1997,4950271000
Thailand,THA,1998,3897751000
Thailand,THA,1999,3899849700
Thailand,THA,2000,3942795800
Thailand,THA,2001,4902227500
Thailand,THA,2002,3078326000
Thailand,THA,2003,2804102000
Thailand,THA,2004,2918405400
Thailand,THA,2005,2725017900
Thailand,THA,2006,3388917800
Thailand,THA,2007,4411886000
Thailand,THA,2008,5204020700
Thailand,THA,2009,5809905700
Thailand,THA,2010,5936528000
Thailand,THA,2011,6547080700
Thailand,THA,2012,6759564300
Thailand,THA,2013,7063017000
Thailand,THA,2014,7226955300
Thailand,THA,2015,7129449500
Thailand,THA,2016,7622890500
Thailand,THA,2017,8234313700
Thailand,THA,2018,8636007000
Thailand,THA,2019,9187257000
Thailand,THA,2020,8915812000
Thailand,THA,2021,8248947000
Thailand,THA,2022,7408534500
Togo,TGO,1960,1303867.4
Togo,TGO,1961,2301669
Togo,TGO,1962,4546896.5
Togo,TGO,1963,7855814.5
Togo,TGO,1964,16397192
Togo,TGO,1965,18781680
Togo,TGO,1966,18309638
Togo,TGO,1967,18634508
Togo,TGO,1968,18958684
Togo,TGO,1969,18998422
Togo,TGO,1970,20271150
Togo,TGO,1971,22207344
Togo,TGO,1972,27780768
Togo,TGO,1973,28504424
Togo,TGO,1974,32665542
Togo,TGO,1975,33986050
Togo,TGO,1976,44965620
Togo,TGO,1977,62629164
Togo,TGO,1978,65909372
Togo,TGO,1979,59053484
Togo,TGO,1980,53199332
Togo,TGO,1981,50546772
Togo,TGO,1982,44671624
Togo,TGO,1983,40873164
Togo,TGO,1984,44101424
Togo,TGO,1985,48515064
Togo,TGO,1986,62714364
Togo,TGO,1987,81945680
Togo,TGO,1988,87616030
Togo,TGO,1989,85271176
Togo,TGO,1990,85877096
Togo,TGO,1991,80932330
Togo,TGO,1992,80925630
Togo,TGO,1993,70182650
Togo,TGO,1994,49521500
Togo,TGO,1995,49025256
Togo,TGO,1996,46042276
Togo,TGO,1997,47941396
Togo,TGO,1998,49793156
Togo,TGO,1999,49956896
Togo,TGO,2000,45788576
Togo,TGO,2001,40250550
Togo,TGO,2002,38582696
Togo,TGO,2003,41506130
Togo,TGO,2004,46061510
Togo,TGO,2005,43695260
Togo,TGO,2006,46069356
Togo,TGO,2007,54590788
Togo,TGO,2008,65256920
Togo,TGO,2009,64018044
Togo,TGO,2010,67069970
Togo,TGO,2011,72238456
Togo,TGO,2012,74086080
Togo,TGO,2013,88721860
Togo,TGO,2014,98016330
Togo,TGO,2015,93347590
Togo,TGO,2016,105873750
Togo,TGO,2017,116786990
Togo,TGO,2018,130621336
Togo,TGO,2019,165336350
Togo,TGO,2020,198094700
Togo,TGO,2021,249515400
Togo,TGO,2022,324837630
Trinidad and Tobago,TTO,1962,17032574
Trinidad and Tobago,TTO,1963,15615381
Trinidad and Tobago,TTO,1964,17164614
Trinidad and Tobago,TTO,1965,18039542
Trinidad and Tobago,TTO,1966,17791454
Trinidad and Tobago,TTO,1967,19390470
Trinidad and Tobago,TTO,1968,22379770
Trinidad and Tobago,TTO,1969,27078888
Trinidad and Tobago,TTO,1970,32225922
Trinidad and Tobago,TTO,1971,30283004
Trinidad and Tobago,TTO,1972,29885186
Trinidad and Tobago,TTO,1973,25103324
Trinidad and Tobago,TTO,1974,23516232
Trinidad and Tobago,TTO,1975,26534934
Trinidad and Tobago,TTO,1976,33857330
Trinidad and Tobago,TTO,1977,45959304
Trinidad and Tobago,TTO,1978,60895180
Trinidad and Tobago,TTO,1979,94189580
Trinidad and Tobago,TTO,1980,100657230
Trinidad and Tobago,TTO,1981,108017150
Trinidad and Tobago,TTO,1982,193722720
Trinidad and Tobago,TTO,1983,228126140
Trinidad and Tobago,TTO,1984,201255200
Trinidad and Tobago,TTO,1985,188081900
Trinidad and Tobago,TTO,1986,245232860
Trinidad and Tobago,TTO,1987,196744640
Trinidad and Tobago,TTO,1988,154456350
Trinidad and Tobago,TTO,1989,115832580
Trinidad and Tobago,TTO,1990,92943440
Trinidad and Tobago,TTO,1991,71446170
Trinidad and Tobago,TTO,1992,104687140
Trinidad and Tobago,TTO,1993,87087100
Trinidad and Tobago,TTO,1994,85799140
Trinidad and Tobago,TTO,1995,99073480
Trinidad and Tobago,TTO,1996,93547620
Trinidad and Tobago,TTO,1997,80167144
Trinidad and Tobago,TTO,1998,70210980
Trinidad and Tobago,TTO,1999,67936600
Trinidad and Tobago,TTO,2000,68758360
Trinidad and Tobago,TTO,2001,53244230
Trinidad and Tobago,TTO,2002,46705160
Trinidad and Tobago,TTO,2003,58924640
Trinidad and Tobago,TTO,2004,79980850
Trinidad and Tobago,TTO,2005,99564730
Trinidad and Tobago,TTO,2006,102678070
Trinidad and Tobago,TTO,2007,119414664
Trinidad and Tobago,TTO,2008,160624540
Trinidad and Tobago,TTO,2009,161708660
Trinidad and Tobago,TTO,2010,209886750
Trinidad and Tobago,TTO,2011,331205540
Trinidad and Tobago,TTO,2012,406179900
Trinidad and Tobago,TTO,2013,408301920
Trinidad and Tobago,TTO,2014,414875200
Trinidad and Tobago,TTO,2015,455324930
Trinidad and Tobago,TTO,2016,635801800
Trinidad and Tobago,TTO,2017,712608800
Trinidad and Tobago,TTO,2018,643111400
Trinidad and Tobago,TTO,2019,553082400
Trinidad and Tobago,TTO,2020,442042460
Trinidad and Tobago,TTO,2021,319070750
Trinidad and Tobago,TTO,2022,285708500
Tunisia,TUN,1825,48722550
Tunisia,TUN,1826,45946596
Tunisia,TUN,1827,49109616
Tunisia,TUN,1828,51249020
Tunisia,TUN,1829,57273000
Tunisia,TUN,1830,61095690
Tunisia,TUN,1831,68785070
Tunisia,TUN,1832,78321450
Tunisia,TUN,1833,81096190
Tunisia,TUN,1834,76245920
Tunisia,TUN,1835,81025976
Tunisia,TUN,1836,73716650
Tunisia,TUN,1837,79216550
Tunisia,TUN,1838,78945736
Tunisia,TUN,1839,82733070
Tunisia,TUN,1840,97852670
Tunisia,TUN,1841,101989700
Tunisia,TUN,1842,104641370
Tunisia,TUN,1843,120434660
Tunisia,TUN,1844,118495470
Tunisia,TUN,1845,125011490
Tunisia,TUN,1846,124742300
Tunisia,TUN,1847,115289360
Tunisia,TUN,1848,138829040
Tunisia,TUN,1849,145770800
Tunisia,TUN,1850,133560220
Tunisia,TUN,1851,143938050
Tunisia,TUN,1852,140003100
Tunisia,TUN,1853,135016220
Tunisia,TUN,1854,146526880
Tunisia,TUN,1855,150633010
Tunisia,TUN,1856,138862720
Tunisia,TUN,1857,132150744
Tunisia,TUN,1858,140434420
Tunisia,TUN,1859,159990050
Tunisia,TUN,1860,160802910
Tunisia,TUN,1861,149276430
Tunisia,TUN,1862,136898380
Tunisia,TUN,1863,121872424
Tunisia,TUN,1864,108692910
Tunisia,TUN,1865,83999910
Tunisia,TUN,1866,86620740
Tunisia,TUN,1867,85174700
Tunisia,TUN,1868,98434710
Tunisia,TUN,1869,105261976
Tunisia,TUN,1870,106775100
Tunisia,TUN,1871,101367540
Tunisia,TUN,1872,101984184
Tunisia,TUN,1873,114922690
Tunisia,TUN,1874,107479210
Tunisia,TUN,1875,111796936
Tunisia,TUN,1876,120559370
Tunisia,TUN,1877,115815210
Tunisia,TUN,1878,123382330
Tunisia,TUN,1879,122835700
Tunisia,TUN,1880,116212860
Tunisia,TUN,1881,117953580
Tunisia,TUN,1956,43164336
Tunisia,TUN,1957,55596410
Tunisia,TUN,1958,75086970
Tunisia,TUN,1959,102886350
Tunisia,TUN,1960,121475170
Tunisia,TUN,1961,128604380
Tunisia,TUN,1962,121484104
Tunisia,TUN,1963,107412850
Tunisia,TUN,1964,104558870
Tunisia,TUN,1965,97134350
Tunisia,TUN,1966,104622420
Tunisia,TUN,1967,112880410
Tunisia,TUN,1968,114555096
Tunisia,TUN,1969,118391970
Tunisia,TUN,1970,140210980
Tunisia,TUN,1971,144520100
Tunisia,TUN,1972,152992910
Tunisia,TUN,1973,161882480
Tunisia,TUN,1974,180459570
Tunisia,TUN,1975,231681330
Tunisia,TUN,1976,263475310
Tunisia,TUN,1977,307634800
Tunisia,TUN,1978,374527800
Tunisia,TUN,1979,550298050
Tunisia,TUN,1980,606130940
Tunisia,TUN,1981,515058100
Tunisia,TUN,1982,635805500
Tunisia,TUN,1983,834451140
Tunisia,TUN,1984,750306200
Tunisia,TUN,1985,710753100
Tunisia,TUN,1986,752306750
Tunisia,TUN,1987,654308160
Tunisia,TUN,1988,592032100
Tunisia,TUN,1989,597796500
Tunisia,TUN,1990,613023300
Tunisia,TUN,1991,614919300
Tunisia,TUN,1992,643183800
Tunisia,TUN,1993,580671360
Tunisia,TUN,1994,526402780
Tunisia,TUN,1995,564227140
Tunisia,TUN,1996,570556700
Tunisia,TUN,1997,555427000
Tunisia,TUN,1998,533421900
Tunisia,TUN,1999,525617060
Tunisia,TUN,2000,519451600
Tunisia,TUN,2001,535412900
Tunisia,TUN,2002,530886600
Tunisia,TUN,2003,604863500
Tunisia,TUN,2004,643123100
Tunisia,TUN,2005,602411840
Tunisia,TUN,2006,614939300
Tunisia,TUN,2007,598185000
Tunisia,TUN,2008,652670340
Tunisia,TUN,2009,679691460
Tunisia,TUN,2010,671403800
Tunisia,TUN,2011,769346900
Tunisia,TUN,2012,903172300
Tunisia,TUN,2013,952971650
Tunisia,TUN,2014,1081203500
Tunisia,TUN,2015,1206234100
Tunisia,TUN,2016,1221211100
Tunisia,TUN,2017,1131425500
Tunisia,TUN,2018,1162913500
Tunisia,TUN,2019,1318774300
Tunisia,TUN,2020,1415266600
Tunisia,TUN,2021,1527328900
Tunisia,TUN,2022,1481763000
Turkey,TUR,1816,59366104
Turkey,TUR,1817,51987396
Turkey,TUR,1818,61571860
Turkey,TUR,1819,65488700
Turkey,TUR,1820,74653040
Turkey,TUR,1821,81577310
Turkey,TUR,1822,86747910
Turkey,TUR,1823,106998470
Turkey,TUR,1824,120223570
Turkey,TUR,1825,127727950
Turkey,TUR,1826,136798480
Turkey,TUR,1827,144351550
Turkey,TUR,1828,152582880
Turkey,TUR,1829,168554430
Turkey,TUR,1830,168068670
Turkey,TUR,1831,218921800
Turkey,TUR,1832,227811340
Turkey,TUR,1833,229968240
Turkey,TUR,1834,227100910
Turkey,TUR,1835,227990820
Turkey,TUR,1836,227000690
Turkey,TUR,1837,254013300
Turkey,TUR,1838,258060430
Turkey,TUR,1839,291468260
Turkey,TUR,1840,320565900
Turkey,TUR,1841,322621920
Turkey,TUR,1842,334343400
Turkey,TUR,1843,388119400
Turkey,TUR,1844,389840900
Turkey,TUR,1845,388259360
Turkey,TUR,1846,409024300
Turkey,TUR,1847,376626180
Turkey,TUR,1848,446260320
Turkey,TUR,1849,453142080
Turkey,TUR,1850,431328200
Turkey,TUR,1851,442003800
Turkey,TUR,1852,400653200
Turkey,TUR,1853,437133400
Turkey,TUR,1854,443365900
Turkey,TUR,1855,403509800
Turkey,TUR,1856,393259260
Turkey,TUR,1857,368258020
Turkey,TUR,1858,414531970
Turkey,TUR,1859,521041300
Turkey,TUR,1860,570551740
Turkey,TUR,1861,606104300
Turkey,TUR,1862,627030460
Turkey,TUR,1863,622235650
Turkey,TUR,1864,712302460
Turkey,TUR,1865,415070080
Turkey,TUR,1866,389862660
Turkey,TUR,1867,407250980
Turkey,TUR,1868,489537900
Turkey,TUR,1869,441108350
Turkey,TUR,1870,441663040
Turkey,TUR,1871,425608830
Turkey,TUR,1872,448401760
Turkey,TUR,1873,504903400
Turkey,TUR,1874,583572300
Turkey,TUR,1875,707926140
Turkey,TUR,1876,1142233300
Turkey,TUR,1877,876705860
Turkey,TUR,1878,734098200
Turkey,TUR,1879,542453900
Turkey,TUR,1880,523368420
Turkey,TUR,1881,535015940
Turkey,TUR,1882,553005700
Turkey,TUR,1883,528234240
Turkey,TUR,1884,597203600
Turkey,TUR,1885,671561200
Turkey,TUR,1886,774435800
Turkey,TUR,1887,747106050
Turkey,TUR,1888,836246700
Turkey,TUR,1889,841449300
Turkey,TUR,1890,875467100
Turkey,TUR,1891,754322600
Turkey,TUR,1892,743336640
Turkey,TUR,1893,766347650
Turkey,TUR,1894,827631940
Turkey,TUR,1895,909365000
Turkey,TUR,1896,832096800
Turkey,TUR,1897,842941400
Turkey,TUR,1898,890122000
Turkey,TUR,1899,942267600
Turkey,TUR,1900,924634500
Turkey,TUR,1901,854547260
Turkey,TUR,1902,794809400
Turkey,TUR,1903,728521100
Turkey,TUR,1904,787114100
Turkey,TUR,1905,817322300
Turkey,TUR,1906,855923650
Turkey,TUR,1907,870410300
Turkey,TUR,1908,835589000
Turkey,TUR,1909,1235171300
Turkey,TUR,1910,1164484600
Turkey,TUR,1911,1276104800
Turkey,TUR,1912,1346707000
Turkey,TUR,1913,1861763200
Turkey,TUR,1914,1303797100
Turkey,TUR,1915,1167927600
Turkey,TUR,1916,1091802600
Turkey,TUR,1917,895406660
Turkey,TUR,1918,745688260
Turkey,TUR,1919,467168960
Turkey,TUR,1920,375033920
Turkey,TUR,1921,412887170
Turkey,TUR,1922,366121950
Turkey,TUR,1923,332181900
Turkey,TUR,1924,288393800
Turkey,TUR,1925,314807970
Turkey,TUR,1926,414712220
Turkey,TUR,1927,449575900
Turkey,TUR,1928,451525660
Turkey,TUR,1929,435611300
Turkey,TUR,1930,409645380
Turkey,TUR,1931,396163550
Turkey,TUR,1932,400354600
Turkey,TUR,1933,413038050
Turkey,TUR,1934,714765600
Turkey,TUR,1935,821132300
Turkey,TUR,1936,915966100
Turkey,TUR,1937,1028084200
Turkey,TUR,1938,1086702200
Turkey,TUR,1939,1134752300
Turkey,TUR,1940,1307362800
Turkey,TUR,1941,1498874800
Turkey,TUR,1942,1506063500
Turkey,TUR,1943,1410204200
Turkey,TUR,1944,1727893200
Turkey,TUR,1945,2972764400
Turkey,TUR,1946,2790445800
Turkey,TUR,1947,1879872100
Turkey,TUR,1948,1809342600
Turkey,TUR,1949,2103753600
Turkey,TUR,1950,1815094900
Turkey,TUR,1951,1863157800
Turkey,TUR,1952,2186502100
Turkey,TUR,1953,2306814700
Turkey,TUR,1954,2601462000
Turkey,TUR,1955,2650770000
Turkey,TUR,1956,3070029000
Turkey,TUR,1957,2877054500
Turkey,TUR,1958,2453948700
Turkey,TUR,1959,2298452500
Turkey,TUR,1960,2151101400
Turkey,TUR,1961,2258748400
Turkey,TUR,1962,2338935000
Turkey,TUR,1963,2487971300
Turkey,TUR,1964,2596136700
Turkey,TUR,1965,2789667000
Turkey,TUR,1966,3005737700
Turkey,TUR,1967,3157451500
Turkey,TUR,1968,3452210400
Turkey,TUR,1969,3463115300
Turkey,TUR,1970,3574306800
Turkey,TUR,1971,3650476500
Turkey,TUR,1972,3890937000
Turkey,TUR,1973,4094166500
Turkey,TUR,1974,4711634000
Turkey,TUR,1975,7269263400
Turkey,TUR,1976,8549134000
Turkey,TUR,1977,8547804700
Turkey,TUR,1978,7470067700
Turkey,TUR,1979,7371248000
Turkey,TUR,1980,6102646000
Turkey,TUR,1981,6198626000
Turkey,TUR,1982,6259157500
Turkey,TUR,1983,5810388500
Turkey,TUR,1984,5307704300
Turkey,TUR,1985,5106318000
Turkey,TUR,1986,5872785400
Turkey,TUR,1987,5826280000
Turkey,TUR,1988,5088312000
Turkey,TUR,1989,5831751700
Turkey,TUR,1990,7382417000
Turkey,TUR,1991,7983872000
Turkey,TUR,1992,9488961000
Turkey,TUR,1993,10977059000
Turkey,TUR,1994,9473862000
Turkey,TUR,1995,10569348000
Turkey,TUR,1996,11661745000
Turkey,TUR,1997,12307110000
Turkey,TUR,1998,13676705000
Turkey,TUR,1999,14012398000
Turkey,TUR,2000,13731653000
Turkey,TUR,2001,11995802000
Turkey,TUR,2002,12825494000
Turkey,TUR,2003,13434686000
Turkey,TUR,2004,13867890000
Turkey,TUR,2005,14258321000
Turkey,TUR,2006,15521056000
Turkey,TUR,2007,16407842000
Turkey,TUR,2008,16156635000
Turkey,TUR,2009,15419678000
Turkey,TUR,2010,17575827000
Turkey,TUR,2011,14685051000
Turkey,TUR,2012,14526105000
Turkey,TUR,2013,14434820000
Turkey,TUR,2014,13721381000
Turkey,TUR,2015,13000164000
Turkey,TUR,2016,13032033000
Turkey,TUR,2017,12823462000
Turkey,TUR,2018,14826912000
Turkey,TUR,2019,16709934000
Turkey,TUR,2020,17799832000
Turkey,TUR,2021,17225697000
Turkey,TUR,2022,15873740000
Turkmenistan,TKM,1991,246649400
Turkmenistan,TKM,1992,363479170
Turkmenistan,TKM,1993,183323760
Turkmenistan,TKM,1994,151218030
Turkmenistan,TKM,1995,180771580
Turkmenistan,TKM,1996,163954700
Turkmenistan,TKM,1997,178273780
Turkmenistan,TKM,1998,164947420
Turkmenistan,TKM,1999,208870980
Turkmenistan,TKM,2000,326747230
Turkmenistan,TKM,2001,423935940
Turkmenistan,TKM,2002,495583800
Turkmenistan,TKM,2003,489130430
Turkmenistan,TKM,2004,445521800
Turkmenistan,TKM,2005,266006380
Turkmenistan,TKM,2006,207032700
Turkmenistan,TKM,2007,182716960
Turkmenistan,TKM,2008,130361850
Turkmenistan,TKM,2009,186224220
Turkmenistan,TKM,2010,240903630
Turkmenistan,TKM,2011,383641340
Turkmenistan,TKM,2012,552907970
Turkmenistan,TKM,2013,646529000
Tuscany,OWID_TUS,1816,10460404
Tuscany,OWID_TUS,1817,8307684
Tuscany,OWID_TUS,1818,8329725.5
Tuscany,OWID_TUS,1819,8914173
Tuscany,OWID_TUS,1820,9516418
Tuscany,OWID_TUS,1821,10422102
Tuscany,OWID_TUS,1822,11810905
Tuscany,OWID_TUS,1823,12723922
Tuscany,OWID_TUS,1824,14393753
Tuscany,OWID_TUS,1825,14254833
Tuscany,OWID_TUS,1826,16087095
Tuscany,OWID_TUS,1827,16054821
Tuscany,OWID_TUS,1828,16451954
Tuscany,OWID_TUS,1829,17438362
Tuscany,OWID_TUS,1830,16914798
Tuscany,OWID_TUS,1831,18661822
Tuscany,OWID_TUS,1832,19115736
Tuscany,OWID_TUS,1833,18426518
Tuscany,OWID_TUS,1834,17534598
Tuscany,OWID_TUS,1835,18091190
Tuscany,OWID_TUS,1836,16948208
Tuscany,OWID_TUS,1837,18985044
Tuscany,OWID_TUS,1838,18959494
Tuscany,OWID_TUS,1839,20329028
Tuscany,OWID_TUS,1840,22266560
Tuscany,OWID_TUS,1841,23000522
Tuscany,OWID_TUS,1842,23818738
Tuscany,OWID_TUS,1843,26499724
Tuscany,OWID_TUS,1844,27561034
Tuscany,OWID_TUS,1845,27619742
Tuscany,OWID_TUS,1846,29406510
Tuscany,OWID_TUS,1847,27600658
Tuscany,OWID_TUS,1848,33990576
Tuscany,OWID_TUS,1849,31102436
Tuscany,OWID_TUS,1850,32378586
Tuscany,OWID_TUS,1851,31888620
Tuscany,OWID_TUS,1852,33694100
Tuscany,OWID_TUS,1853,32720868
Tuscany,OWID_TUS,1854,33865548
Tuscany,OWID_TUS,1855,34930788
Tuscany,OWID_TUS,1856,36100452
Tuscany,OWID_TUS,1857,33853700
Tuscany,OWID_TUS,1858,38430140
Tuscany,OWID_TUS,1859,48583840
Tuscany,OWID_TUS,1860,67384440
Two Sicilies,OWID_SIC,1816,54851616
Two Sicilies,OWID_SIC,1817,46633860
Two Sicilies,OWID_SIC,1818,50407784
Two Sicilies,OWID_SIC,1819,57354612
Two Sicilies,OWID_SIC,1820,63458250
Two Sicilies,OWID_SIC,1821,72007910
Two Sicilies,OWID_SIC,1822,71781350
Two Sicilies,OWID_SIC,1823,89163550
Two Sicilies,OWID_SIC,1824,101962620
Two Sicilies,OWID_SIC,1825,108178110
Two Sicilies,OWID_SIC,1826,99379030
Two Sicilies,OWID_SIC,1827,118626370
Two Sicilies,OWID_SIC,1828,135290160
Two Sicilies,OWID_SIC,1829,135607250
Two Sicilies,OWID_SIC,1830,157347950
Two Sicilies,OWID_SIC,1831,181905950
Two Sicilies,OWID_SIC,1832,182097660
Two Sicilies,OWID_SIC,1833,193736140
Two Sicilies,OWID_SIC,1834,191886320
Two Sicilies,OWID_SIC,1835,202437010
Two Sicilies,OWID_SIC,1836,181484670
Two Sicilies,OWID_SIC,1837,197102940
Two Sicilies,OWID_SIC,1838,208873070
Two Sicilies,OWID_SIC,1839,216790900
Two Sicilies,OWID_SIC,1840,261402960
Two Sicilies,OWID_SIC,1841,253189060
Two Sicilies,OWID_SIC,1842,282592860
Two Sicilies,OWID_SIC,1843,301309280
Two Sicilies,OWID_SIC,1844,297515000
Two Sicilies,OWID_SIC,1845,300705180
Two Sicilies,OWID_SIC,1846,321461630
Two Sicilies,OWID_SIC,1847,288581570
Two Sicilies,OWID_SIC,1848,340898720
Two Sicilies,OWID_SIC,1849,308402750
Two Sicilies,OWID_SIC,1850,323490430
Two Sicilies,OWID_SIC,1851,332966200
Two Sicilies,OWID_SIC,1852,342920320
Two Sicilies,OWID_SIC,1853,336899800
Two Sicilies,OWID_SIC,1854,329675680
Two Sicilies,OWID_SIC,1855,339006600
Two Sicilies,OWID_SIC,1856,321947940
Two Sicilies,OWID_SIC,1857,311686620
Two Sicilies,OWID_SIC,1858,317839140
Two Sicilies,OWID_SIC,1859,364172580
Two Sicilies,OWID_SIC,1860,377217400
Two Sicilies,OWID_SIC,1861,368247650
Uganda,UGA,1962,8993138
Uganda,UGA,1963,16457537
Uganda,UGA,1964,39849596
Uganda,UGA,1965,72259730
Uganda,UGA,1966,111527496
