Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Saint Kitts and Nevis,KNA,1981,97.95834,,,,
Saint Kitts and Nevis,KNA,1982,98.86792,,,,
Saint Kitts and Nevis,KNA,1984,116.66908,70.55961,1.36456,,
Saint Kitts and Nevis,KNA,1985,112.30927,75.7718,1.23638,,
Saint Kitts and Nevis,KNA,1986,115.22573,78.18554,4.63489,,
Saint Kitts and Nevis,KNA,1987,115.51341,79.0295,6.11073,,
Saint Kitts and Nevis,KNA,1988,112.88882,82.63056,4.68486,,
Saint Kitts and Nevis,KNA,1989,111.80431,82.07731,,,
Saint Kitts and Nevis,KNA,1990,115.31518,,,,
Saint Kitts and Nevis,KNA,1991,109.56771,,,,
Saint Kitts and Nevis,KNA,1992,109.9696,85.4754,6.07451,,
Saint Kitts and Nevis,KNA,1993,107.97434,84.80062,10.39304,,
Saint Kitts and Nevis,KNA,1994,108.82308,,,,
Saint Kitts and Nevis,KNA,1995,106.73846,,,,
Saint Kitts and Nevis,KNA,1998,99.54808,,,,
Saint Kitts and Nevis,KNA,2000,110.04769,105.02203,,,
Saint Kitts and Nevis,KNA,2001,108.23397,93.90323,,,
Saint Kitts and Nevis,KNA,2002,106.14801,91.24166,,,
Saint Kitts and Nevis,KNA,2003,107.76094,88.7974,,,
Saint Kitts and Nevis,KNA,2004,109.0568,86.02601,,,
Saint Kitts and Nevis,KNA,2005,108.86336,89.17818,,,
Saint Kitts and Nevis,KNA,2007,107.28316,109.22705,,,
Saint Kitts and Nevis,KNA,2008,114.54352,108.97372,19.76075,,
Saint Kitts and Nevis,KNA,2009,114.76717,107.34037,,,
Saint Kitts and Nevis,KNA,2010,117.17872,108.37525,,,
Saint Kitts and Nevis,KNA,2011,116.23351,107.31768,,,
Saint Kitts and Nevis,KNA,2012,115.27172,90.57953,,,
Saint Kitts and Nevis,KNA,2013,113.27523,119.11509,,,
Saint Kitts and Nevis,KNA,2014,113.66064,110.99822,89.69235,,
Saint Kitts and Nevis,KNA,2015,113.63825,113.48226,92.19448,,
Saint Kitts and Nevis,KNA,2016,114.44165,114.63482,,,
Saint Kitts and Nevis,KNA,2019,116.573,,,,
Saint Kitts and Nevis,KNA,2021,123.61549,121.10802,,,
Saint Lucia,LCA,1971,96.90917,,,,
Saint Lucia,LCA,1972,104.68467,26.28322,,,
Saint Lucia,LCA,1973,111.93889,26.60008,,,
Saint Lucia,LCA,1974,116.46929,28.66941,,,
Saint Lucia,LCA,1975,119.23597,30.79769,,,
Saint Lucia,LCA,1976,122.78559,29.88764,,,
Saint Lucia,LCA,1977,127.53426,29.49069,2.51881,,
Saint Lucia,LCA,1978,129.03506,29.3781,2.4305,,
Saint Lucia,LCA,1979,131.25574,,2.17049,,
Saint Lucia,LCA,1980,127.98963,31.99521,1.90483,,
Saint Lucia,LCA,1981,122.08247,28.22352,2.25148,,
Saint Lucia,LCA,1982,126.40386,31.65994,2.69022,,
Saint Lucia,LCA,1983,126.5523,32.85569,2.95492,,
Saint Lucia,LCA,1984,125.67816,33.20362,2.83498,,
Saint Lucia,LCA,1985,127.24681,39.80775,2.40712,,
Saint Lucia,LCA,1986,124.4388,43.76201,,,
Saint Lucia,LCA,1987,122.78377,44.5751,2.5518,,
Saint Lucia,LCA,1988,122.36229,,2.72581,,
Saint Lucia,LCA,1989,123.48993,,,,
Saint Lucia,LCA,1990,123.8298,46.632,,96.96,53.38
Saint Lucia,LCA,1991,123.44691,47.97995,,97.09,55.76
Saint Lucia,LCA,1992,122.22097,53.60537,,97.25,58.3
Saint Lucia,LCA,1993,122.7187,58.9548,5.89991,97.37,60.62
Saint Lucia,LCA,1994,121.16888,,,97.5,62.94
Saint Lucia,LCA,1995,116.69282,,,97.64,65.24
Saint Lucia,LCA,1996,120.7385,,17.7082,97.76,67.57
Saint Lucia,LCA,1997,124.12155,67.0795,,97.88,69.77
Saint Lucia,LCA,1998,126.04075,,,97.99,71.79
Saint Lucia,LCA,1999,104.04702,66.94733,,98.08,73.63
Saint Lucia,LCA,2000,104.80896,71.28228,,98.19,75.52
Saint Lucia,LCA,2001,106.90581,73.60028,,98.29,77.22
Saint Lucia,LCA,2002,105.88086,75.17107,,98.39,78.95
Saint Lucia,LCA,2003,105.30985,77.91577,,98.47,80.64
Saint Lucia,LCA,2004,103.17034,77.954,14.01497,98.56,82.35
Saint Lucia,LCA,2005,103.06488,82.53111,13.65275,98.64,83.99
Saint Lucia,LCA,2006,107.42015,87.12805,10.29598,98.73,85.52
Saint Lucia,LCA,2007,101.43206,91.36205,9.23097,98.82,86.96
Saint Lucia,LCA,2008,99.85692,96.22063,16.67529,98.89,88.26
Saint Lucia,LCA,2009,99.67412,97.75396,18.05968,98.97,89.5
Saint Lucia,LCA,2010,99.11482,97.63487,12.61832,99.03,90.7
Saint Lucia,LCA,2011,98.49859,97.11299,16.33225,99.09,91.76
Saint Lucia,LCA,2012,97.47881,93.88992,10.26595,99.57961,93.63696
Saint Lucia,LCA,2013,97.93081,92.03719,13.99132,99.19,93.64
Saint Lucia,LCA,2014,97.42983,91.33508,17.04717,99.25,94.39
Saint Lucia,LCA,2015,95.74819,91.54832,17.00726,99.3,95.07
Saint Lucia,LCA,2016,96.40073,90.21392,19.80538,99.35,95.65
Saint Lucia,LCA,2017,96.73998,89.36435,20.79094,99.39,96.18
Saint Lucia,LCA,2018,97.92116,89.19818,14.69777,,
Saint Lucia,LCA,2019,98.74158,88.87676,16.01027,,
Saint Lucia,LCA,2020,99.32619,89.26041,16.90415,,
Saint Lucia,LCA,2021,101.181,86.798,,,
Saint Lucia,LCA,2022,103.66478,88.10373,16.25927,,
Saint Pierre and Miquelon,SPM,1981,118.57143,,,,
Saint Pierre and Miquelon,SPM,1982,119.15254,,,,
Saint Pierre and Miquelon,SPM,1983,119.75089,,,,
Saint Pierre and Miquelon,SPM,1984,121.48148,,,,
Saint Pierre and Miquelon,SPM,1985,118.37524,,,,
Saint Pierre and Miquelon,SPM,1986,111.15538,,,,
Saint Pierre and Miquelon,SPM,1987,113.23829,,,,
Saint Pierre and Miquelon,SPM,1989,,106.34082,,,
Saint Pierre and Miquelon,SPM,1990,111.42285,110.96076,,,
Saint Pierre and Miquelon,SPM,1991,113.23829,118.40228,,,
Saint Pierre and Miquelon,SPM,1992,114.25577,125.75758,,,
Saint Pierre and Miquelon,SPM,1993,115.50218,130.50314,,,
Saint Pierre and Miquelon,SPM,1994,115.90909,135.84288,,,
Saint Pierre and Miquelon,SPM,1995,118.26923,136.9637,,,
Saint Pierre and Miquelon,SPM,1996,,137.19008,,,
Saint Pierre and Miquelon,SPM,1997,,134.95935,,,
Saint Vincent and the Grenadines,VCT,1971,121.59135,17.73759,,,
Saint Vincent and the Grenadines,VCT,1972,148.47102,21.87841,,,
Saint Vincent and the Grenadines,VCT,1974,93.90958,25.64827,,,
Saint Vincent and the Grenadines,VCT,1975,90.20632,24.49164,,,
Saint Vincent and the Grenadines,VCT,1976,95.59094,25.12727,,,
Saint Vincent and the Grenadines,VCT,1979,,,2.816,,
Saint Vincent and the Grenadines,VCT,1980,,,2.27572,,
Saint Vincent and the Grenadines,VCT,1982,101.17188,40.07958,,,
Saint Vincent and the Grenadines,VCT,1984,108.29555,38.19771,,,
Saint Vincent and the Grenadines,VCT,1985,,32.00831,,,
Saint Vincent and the Grenadines,VCT,1986,119.33243,35.76438,6.05711,,
Saint Vincent and the Grenadines,VCT,1987,108.51116,46.82836,6.62666,,
Saint Vincent and the Grenadines,VCT,1988,,38.75027,,,
Saint Vincent and the Grenadines,VCT,1990,,,5.99062,,
Saint Vincent and the Grenadines,VCT,1991,108.46339,56.20281,,,
Saint Vincent and the Grenadines,VCT,1994,112.33323,,,,
Saint Vincent and the Grenadines,VCT,1998,114.87335,,,,
Saint Vincent and the Grenadines,VCT,1999,113.99839,,0,,
Saint Vincent and the Grenadines,VCT,2000,110.80753,78.67826,0,,
Saint Vincent and the Grenadines,VCT,2001,110.65164,,0,,
Saint Vincent and the Grenadines,VCT,2002,106.30314,86.06628,0,,
Saint Vincent and the Grenadines,VCT,2003,110.7814,85.23603,0,,
Saint Vincent and the Grenadines,VCT,2004,106.98554,92.73992,0,,
Saint Vincent and the Grenadines,VCT,2005,112.30034,87.27467,,,
Saint Vincent and the Grenadines,VCT,2007,107.44738,100.52778,,,
Saint Vincent and the Grenadines,VCT,2008,108.82085,104.76062,,,
Saint Vincent and the Grenadines,VCT,2009,108.36604,107.63289,,,
Saint Vincent and the Grenadines,VCT,2010,108.84482,108.47812,,,
Saint Vincent and the Grenadines,VCT,2011,104.33323,107.87837,,,
Saint Vincent and the Grenadines,VCT,2012,111.58601,107.11422,,,
Saint Vincent and the Grenadines,VCT,2013,113.2479,111.142,,,
Saint Vincent and the Grenadines,VCT,2014,114.25289,114.77084,23.84002,,
Saint Vincent and the Grenadines,VCT,2015,115.01119,118.1077,23.55993,,
Saint Vincent and the Grenadines,VCT,2016,114.40104,,,,
Saint Vincent and the Grenadines,VCT,2017,113.86364,,,,
Saint Vincent and the Grenadines,VCT,2018,115.26638,,,,
Saint Vincent and the Grenadines,VCT,2019,113.116,127.72,,,
Saint Vincent and the Grenadines,VCT,2020,113.89,127.234,,,
Saint Vincent and the Grenadines,VCT,2021,112.826,129.44,,,
Saint Vincent and the Grenadines,VCT,2022,110.587,127.332,,,
Samoa,WSM,1970,82.34423,54.76519,0.90584,,
Samoa,WSM,1971,83.55692,,0.98159,,
Samoa,WSM,1972,85.84997,,,,
Samoa,WSM,1973,91.20192,51.77714,1.59051,,
Samoa,WSM,1975,93.23604,64.73677,1.64585,,
Samoa,WSM,1976,92.80583,65.16459,,,
Samoa,WSM,1977,93.38933,67.51542,2.53616,,
Samoa,WSM,1978,93.28587,68.73738,2.53293,,
Samoa,WSM,1979,94.51931,70.0213,,,
Samoa,WSM,1980,92.28569,73.5654,,,
Samoa,WSM,1981,90.7377,72.71346,3.54138,,
Samoa,WSM,1982,89.43895,77.55084,,,
Samoa,WSM,1983,91.3744,,2.99016,,
Samoa,WSM,1986,99.54519,77.23202,,,
Samoa,WSM,1990,,,,96.61,93.14
Samoa,WSM,1991,,,,96.66,93.24
Samoa,WSM,1992,,,,96.72,93.35
Samoa,WSM,1993,,,,96.75,93.5
Samoa,WSM,1994,99.68243,74.06363,,96.8,93.6
Samoa,WSM,1995,100.78192,75.55832,,96.84,93.8
Samoa,WSM,1996,98.70638,73.761,,96.87,93.94
Samoa,WSM,1997,97.38681,77.08156,,96.9,94.12
Samoa,WSM,1998,95.37697,76.83136,8.20099,96.96,94.27
Samoa,WSM,1999,92.38189,77.85494,10.59816,97.01,94.45
Samoa,WSM,2000,92.3305,77.49857,6.85496,97.07,94.57
Samoa,WSM,2001,93.84601,78.78196,,97.12,94.73
Samoa,WSM,2002,96.25753,79.41394,,97.17,94.89
Samoa,WSM,2003,98.08312,80.81341,,97.23,95.03
Samoa,WSM,2004,99.05316,80.42507,,97.28,95.14
Samoa,WSM,2005,99.49232,79.64308,,97.35,95.25
Samoa,WSM,2006,99.55631,79.28355,,97.41,95.4
Samoa,WSM,2007,100.01988,78.12251,,97.46,95.49
Samoa,WSM,2008,,,,97.52,95.6
Samoa,WSM,2009,99.80821,78.83739,,97.57,95.74
Samoa,WSM,2010,104.30801,80.73161,,97.61,95.86
Samoa,WSM,2011,100.91588,79.94014,,97.67,95.95
Samoa,WSM,2012,100.6775,80.25114,,97.74,96.07
Samoa,WSM,2013,,,,97.8,96.16
Samoa,WSM,2014,104.47184,84.45742,,97.87,96.25
Samoa,WSM,2015,105.461,84.0876,,97.91,96.33
Samoa,WSM,2016,105.983,84.45225,,97.96,96.43
Samoa,WSM,2017,105.05675,,12.587,97.99,96.48
Samoa,WSM,2018,103.64541,,13.564,98.04,96.56
Samoa,WSM,2019,103.96301,,13.123,98.07785,96.99179
Samoa,WSM,2020,102.73869,,16.387,98.12,96.69
Samoa,WSM,2021,105.44187,,17.572,98.16,96.79
Samoa,WSM,2022,104.123,,17.03216,98.2,96.88
Samoa,WSM,2023,,,,98.24,96.96
Samoa,WSM,2024,,,,98.26,97.04
San Marino,SMR,1971,98.14371,39.72663,,,
San Marino,SMR,1972,97.29412,42.1322,,,
San Marino,SMR,1973,97.62181,44.86174,,,
San Marino,SMR,1974,97.01835,43.82862,,,
San Marino,SMR,1975,98.37775,43.762,,,
San Marino,SMR,1976,97.80347,44.90174,,,
San Marino,SMR,1977,98.34418,43.4984,,,
San Marino,SMR,1978,98.96341,41.87738,,,
San Marino,SMR,1979,98.08524,40.85324,,,
San Marino,SMR,1980,98.20857,41.07023,,,
San Marino,SMR,1981,99.01575,41.02996,,,
San Marino,SMR,1982,99.002,45.82064,,,
San Marino,SMR,1983,99.86622,45.9205,,,
San Marino,SMR,1984,97.78375,45.19814,,,
San Marino,SMR,1985,98.63014,46.06947,,,
San Marino,SMR,1986,97.91811,46.84685,,,
San Marino,SMR,1987,101.11276,47.10871,,,
San Marino,SMR,1988,98.84881,48.57143,,,
San Marino,SMR,1989,99.76359,48.39757,,,
San Marino,SMR,1990,99.27184,49.60857,,,
San Marino,SMR,1991,99.18167,49.53898,,,
San Marino,SMR,1992,99.25558,50.15158,,,
San Marino,SMR,1993,100.59172,51.67187,,,
San Marino,SMR,1994,100.51724,51.83692,,,
San Marino,SMR,1996,96.67519,55.25346,,,
San Marino,SMR,1997,96.61437,56.386,,,
San Marino,SMR,2000,92.31338,47.6604,59.3199,,
San Marino,SMR,2004,95.06579,,,,
San Marino,SMR,2008,93.24244,92.93478,66.64275,,
San Marino,SMR,2009,91.9109,93.76538,,,
San Marino,SMR,2010,92.87397,93.5846,64.70994,,
San Marino,SMR,2011,92.64967,93.11836,63.89842,,
San Marino,SMR,2012,95.45179,92.25757,59.60355,,
San Marino,SMR,2013,92.252,91.976,60.162,,
San Marino,SMR,2014,91.524,94.146,62.081,,
San Marino,SMR,2015,94.152,95.331,61.619,,
San Marino,SMR,2018,97.19519,60.24052,43.52179,,
San Marino,SMR,2019,97.34982,59.89267,49.67967,,
San Marino,SMR,2020,96.27628,62.19424,53.75,,
San Marino,SMR,2021,97.375,60.2915,56.70391,,
San Marino,SMR,2022,97.7879,61.50301,53.3518,,
Sao Tome and Principe,STP,1970,,,0,,
Sao Tome and Principe,STP,1971,101.15536,13.02583,0,,
Sao Tome and Principe,STP,1972,111.64458,14.49154,0,,
Sao Tome and Principe,STP,1973,131.79617,,0,,
Sao Tome and Principe,STP,1974,104.37481,,0,,
Sao Tome and Principe,STP,1975,105.83913,,0,,
Sao Tome and Principe,STP,1976,134.26665,27.56393,0,,
Sao Tome and Principe,STP,1977,114.09136,25.44017,0,,
Sao Tome and Principe,STP,1978,128.5818,,0,,
Sao Tome and Principe,STP,1979,,,0,,
Sao Tome and Principe,STP,1980,153.82967,,0,,
Sao Tome and Principe,STP,1981,156.51343,21.83619,0,,
Sao Tome and Principe,STP,1982,153.77827,27.95576,0,,
Sao Tome and Principe,STP,1983,146.83566,35.96166,0,,
Sao Tome and Principe,STP,1984,139.58846,37.53267,0,,
Sao Tome and Principe,STP,1985,134.81226,,0,,
Sao Tome and Principe,STP,1986,,,0,,
Sao Tome and Principe,STP,1987,130.12546,29.3641,0,,
Sao Tome and Principe,STP,1988,133.20819,35.58742,0,,
Sao Tome and Principe,STP,1989,,,0,,
Sao Tome and Principe,STP,1990,140.23346,,0,37.69,
Sao Tome and Principe,STP,1991,143.49532,,0,38.49,
Sao Tome and Principe,STP,1992,148.28824,,0,39.32,
Sao Tome and Principe,STP,1993,,,0,40.19,
Sao Tome and Principe,STP,1994,,,0,40.8,
Sao Tome and Principe,STP,1995,,,0,41.53,
Sao Tome and Principe,STP,1996,135.31647,,0,42.04,
Sao Tome and Principe,STP,1997,,,0,42.68,
Sao Tome and Principe,STP,1998,126.46929,,0,43.49,
Sao Tome and Principe,STP,1999,100.42674,,0,44.49,
Sao Tome and Principe,STP,2000,,,0,50.010002,27.759998
Sao Tome and Principe,STP,2001,,,0,47.41,
Sao Tome and Principe,STP,2002,120.18709,,0,49.29,
Sao Tome and Principe,STP,2003,122.32504,36.10072,0,51.42,
Sao Tome and Principe,STP,2004,123.5543,39.64854,0,53.85,
Sao Tome and Principe,STP,2005,125.44983,42.99378,0,56.55,
Sao Tome and Principe,STP,2006,,,0,59.47,
Sao Tome and Principe,STP,2007,122.21963,46.47211,0,62.67,
Sao Tome and Principe,STP,2008,121.88225,43.58817,0,67.32,28.98
Sao Tome and Principe,STP,2009,121.78849,49.14107,3.92945,67.31678,28.97947
Sao Tome and Principe,STP,2010,118.77589,50.17392,4.23041,72.4,
Sao Tome and Principe,STP,2011,118.85895,48.7169,3.74,75.25,
Sao Tome and Principe,STP,2012,110.94998,56.1721,7.83611,77.75,
Sao Tome and Principe,STP,2013,110.17955,63.20536,,79.84,
Sao Tome and Principe,STP,2014,106.44345,74.20478,9.28279,82.87718,33.83506
Sao Tome and Principe,STP,2015,107.26395,82.37638,12.89753,83.09,
Sao Tome and Principe,STP,2016,108.05178,83.86701,17.695,84.39,
Sao Tome and Principe,STP,2017,109.62928,90.38038,,85.42,
Sao Tome and Principe,STP,2018,,,,86.39,
Sao Tome and Principe,STP,2019,,,,87.14976,60.01152
Sao Tome and Principe,STP,2020,,,,87.94,
Sao Tome and Principe,STP,2021,,,,88.65,
Sao Tome and Principe,STP,2022,,,,89.4,
Sao Tome and Principe,STP,2023,,,,90.11,
Sao Tome and Principe,STP,2024,,,,90.82,
Saudi Arabia,SAU,1971,,,1.52563,,
Saudi Arabia,SAU,1972,,,1.59091,,
Saudi Arabia,SAU,1973,,,1.79476,,
Saudi Arabia,SAU,1974,,,2.23471,,
Saudi Arabia,SAU,1975,,,2.8223,,
Saudi Arabia,SAU,1976,,,3.58782,,
Saudi Arabia,SAU,1977,,,4.20801,,
Saudi Arabia,SAU,1978,,,5.30855,,
Saudi Arabia,SAU,1979,50.28392,23.47214,5.35995,,
Saudi Arabia,SAU,1980,,,5.59187,,
Saudi Arabia,SAU,1981,,,6.178,,
Saudi Arabia,SAU,1982,,,6.60477,,
Saudi Arabia,SAU,1983,,,7.22791,,
Saudi Arabia,SAU,1984,,,7.2981,,
Saudi Arabia,SAU,1985,,,8.1231,,
Saudi Arabia,SAU,1986,,,8.53996,,
Saudi Arabia,SAU,1987,,,8.38236,,
Saudi Arabia,SAU,1989,,,8.30031,,
Saudi Arabia,SAU,1990,,,9.06834,,
Saudi Arabia,SAU,1991,,,9.698,,
Saudi Arabia,SAU,1992,,,10.08346,,
Saudi Arabia,SAU,1993,,,11.59259,,
Saudi Arabia,SAU,1994,,,11.40604,,
Saudi Arabia,SAU,1995,,,12.28048,,
Saudi Arabia,SAU,1996,,,12.48685,,
Saudi Arabia,SAU,1997,,,12.82921,,
Saudi Arabia,SAU,1998,,,13.33875,,
Saudi Arabia,SAU,1999,,,16.39752,,
Saudi Arabia,SAU,2000,,,17.97486,,
Saudi Arabia,SAU,2001,,,19.77021,,
Saudi Arabia,SAU,2002,,,21.18519,,
Saudi Arabia,SAU,2003,,,26.12674,,
Saudi Arabia,SAU,2004,,,29.4975,,
Saudi Arabia,SAU,2005,92.30851,93.47916,31.17338,,
Saudi Arabia,SAU,2006,,,29.87061,,
Saudi Arabia,SAU,2007,92.48862,92.19799,29.25812,,
Saudi Arabia,SAU,2008,93.26516,,29.21759,,
Saudi Arabia,SAU,2009,94.62467,92.77276,29.67925,,
Saudi Arabia,SAU,2011,128.98186,,28.94195,,
Saudi Arabia,SAU,2012,130.85136,,36.04441,,
Saudi Arabia,SAU,2013,100.84084,92.89352,43.1635,,
Saudi Arabia,SAU,2014,102.0336,99.40815,51.21107,,
Saudi Arabia,SAU,2015,102.69215,103.27601,56.55057,,
Saudi Arabia,SAU,2016,103.44815,105.0499,64.65511,,
Saudi Arabia,SAU,2017,106.08535,105.57438,72.48167,,
Saudi Arabia,SAU,2018,105.43155,105.88286,74.52582,,
Saudi Arabia,SAU,2019,103.15778,104.45002,79.61307,,
Saudi Arabia,SAU,2020,102.7124,103.27733,74.78057,,
Saudi Arabia,SAU,2021,101.51399,103.58701,74.39249,,
Saudi Arabia,SAU,2022,102.70595,119.96837,73.74921,,
Senegal,SEN,1971,37.48842,8.88974,1.32229,,
Senegal,SEN,1972,37.47949,9.5309,1.43442,,
Senegal,SEN,1973,38.26063,,,,
Senegal,SEN,1974,39.07279,,,,
Senegal,SEN,1975,39.35396,,,,
Senegal,SEN,1976,38.58452,,,,
Senegal,SEN,1977,41.41197,,1.94959,,
Senegal,SEN,1978,40.11182,10.6889,2.02626,,
Senegal,SEN,1979,41.38265,10.14603,,,
Senegal,SEN,1980,42.28874,10.34936,2.56575,,
Senegal,SEN,1981,43.54345,10.9536,2.76548,,
Senegal,SEN,1982,45.17223,11.5334,2.50753,,
Senegal,SEN,1983,47.586,11.81503,2.62072,,
Senegal,SEN,1984,49.22075,11.78393,2.24308,,
Senegal,SEN,1985,50.42331,12.1575,2.30315,,
Senegal,SEN,1986,52.07738,13.11067,2.45344,,
Senegal,SEN,1987,52.59616,13.29175,,,
Senegal,SEN,1988,53.45269,13.61107,,,
Senegal,SEN,1989,53.0852,14.50474,,,
Senegal,SEN,1990,53.49855,14.84135,,,8.45
Senegal,SEN,1991,53.97921,,,,8.5
Senegal,SEN,1992,53.81966,15.18032,3.1574,,8.45
Senegal,SEN,1993,53.36977,,,,8.43
Senegal,SEN,1994,54.5564,,,,8.41
Senegal,SEN,1995,55.54282,,,,8.45
Senegal,SEN,1996,59.21842,14.49694,,,8.52
Senegal,SEN,1997,63.39168,14.29333,3.21939,,8.66
Senegal,SEN,1998,66.90533,14.22974,,,8.85
Senegal,SEN,1999,66.28545,15.04022,3.31121,,8.99
Senegal,SEN,2000,69.85498,15.64587,,32.79,13.089999
Senegal,SEN,2001,71.98398,15.97233,,,9.32
Senegal,SEN,2002,73.12508,17.3592,,32.78579,14.18724
Senegal,SEN,2003,77.37556,,,,10.1
Senegal,SEN,2004,80.20916,20.29954,4.90863,,10.64
Senegal,SEN,2005,82.12279,22.50611,5.40512,24.8962,9.99506
Senegal,SEN,2006,81.84752,24.39259,5.5802,,12.35
Senegal,SEN,2007,85.09451,,6.20997,,13.61
Senegal,SEN,2008,85.25447,30.72527,7.81437,,14.98
Senegal,SEN,2009,84.6335,,7.92249,,16.43
Senegal,SEN,2010,84.30551,36.97253,7.58721,,17.82
Senegal,SEN,2011,86.82771,42.38213,10.00536,39.71852,15.08957
Senegal,SEN,2012,86.37209,46.18042,10.12982,,20.8
Senegal,SEN,2013,83.99053,48.84537,10.42367,,22.05
Senegal,SEN,2014,85.12609,50.80176,10.83309,50.17,22.51
Senegal,SEN,2015,84.87369,51.28273,10.92908,50.24869,21.87189
Senegal,SEN,2016,83.9,,11.13082,51.02436,24.40402
Senegal,SEN,2017,84.461,,11.77353,50.01463,26.64041
Senegal,SEN,2018,84.308,,13.05908,50.8453,28.95382
Senegal,SEN,2019,83.35813,45.94153,13.38337,47.38159,29.59062
Senegal,SEN,2020,84.57631,46.34855,14.22854,,28.49
Senegal,SEN,2021,82.92541,46.81307,15.73433,,29.4
Senegal,SEN,2022,83.2787,46.95069,16.80814,,30.1
Senegal,SEN,2023,,,,,30.97
Senegal,SEN,2024,,,,,31.88
Serbia,SRB,1990,,,,99.6,97.93
Serbia,SRB,1991,,,,99.58,97.99
Serbia,SRB,1992,,,,99.56,98.05
Serbia,SRB,1993,,,,99.54,98.09
Serbia,SRB,1994,,,,99.52,98.11
Serbia,SRB,1995,,,,99.51,98.13
Serbia,SRB,1996,,,,99.51,98.11
Serbia,SRB,1997,,,,99.51,98.07
Serbia,SRB,1998,,,,99.52,98.02
Serbia,SRB,1999,,,,99.52,98
Serbia,SRB,2000,104.04965,91.92452,,99.51,97.99
Serbia,SRB,2001,103.15351,90.50358,37.81563,99.51,97.97
Serbia,SRB,2002,102.4275,89.30964,35.66831,99.49,97.95
Serbia,SRB,2003,101.7663,89.33171,39.58127,99.49,97.95
Serbia,SRB,2004,102.73922,88.91719,41.05379,99.5,97.94
Serbia,SRB,2005,104.20424,89.38537,44.41348,99.04,97.21
Serbia,SRB,2006,103.81249,89.71685,47.07581,99.51,97.96
Serbia,SRB,2007,102.18039,90.43616,48.42489,99.51,97.98
Serbia,SRB,2008,100.43914,91.31547,49.42041,99.52,97.98
Serbia,SRB,2009,96.64674,92.45291,50.45129,99.53,98.01
Serbia,SRB,2010,94.4591,92.60803,49.52738,99.55,98.04
Serbia,SRB,2011,100.80592,94.68967,52.1371,99.95172,98.35447
Serbia,SRB,2012,100.90479,94.97347,54.01484,99.6,98.14
Serbia,SRB,2013,101.60483,95.12161,56.69687,99.63,98.22
Serbia,SRB,2014,102.18579,95.00731,58.3685,99.3068,98.29648
Serbia,SRB,2015,102.18219,97.15955,58.95254,99.67,98.35
Serbia,SRB,2016,101.1082,96.49949,62.91428,99.67,98.4
Serbia,SRB,2017,100.72241,95.65768,67.58305,99.68,98.47
Serbia,SRB,2018,100.45755,95.25666,68.32183,99.69,98.54
Serbia,SRB,2019,99.63456,94.5712,69.04138,99.50065,98.26324
Serbia,SRB,2020,98.08347,92.69076,68.57551,99.71,98.67
Serbia,SRB,2021,96.82672,92.87418,69.2907,99.72,98.72
Serbia,SRB,2022,89.14688,90.33773,66.30626,99.73,98.75
Serbia,SRB,2023,,,,99.73,98.78
Serbia,SRB,2024,,,,99.74,98.81
Seychelles,SYC,1970,98.91689,30.36036,0,,
Seychelles,SYC,1971,101.02623,31.6094,0,,
Seychelles,SYC,1972,101.75758,32.91897,0,,
Seychelles,SYC,1973,101.87388,34.04278,0,,
Seychelles,SYC,1974,101.73904,38.04249,0,,
Seychelles,SYC,1975,100.15662,36.2572,0,,
Seychelles,SYC,1976,97.42485,30.22354,0,,
Seychelles,SYC,1977,98.40598,,0,,
Seychelles,SYC,1978,100.09888,40.51543,0,,
Seychelles,SYC,1979,99.53117,44.92095,0,,
Seychelles,SYC,1980,96.57005,50.53047,0,,
Seychelles,SYC,1981,98.12569,58.69873,0,,
Seychelles,SYC,1982,98.29179,69.23352,0,,
Seychelles,SYC,1983,98.26879,73.54862,0,,
Seychelles,SYC,1984,97.45384,109.58799,0,,
Seychelles,SYC,1985,97.85642,112.24093,0,,
Seychelles,SYC,1986,100.85383,112.20462,0,,
Seychelles,SYC,1987,98.83166,112.90323,0,,
Seychelles,SYC,1988,98.60756,112.28159,0,,
Seychelles,SYC,1989,101.79349,112.35841,0,,
Seychelles,SYC,1990,,,0,,
Seychelles,SYC,1991,106.75234,115.36002,0,,
Seychelles,SYC,1992,106.22526,118.33999,0,,
Seychelles,SYC,1993,108.11432,118.01813,0,,
Seychelles,SYC,1994,111.17218,118.70043,0,,
Seychelles,SYC,1995,109.61411,114.52937,0,,
Seychelles,SYC,1996,109.28587,118.26098,0,,
Seychelles,SYC,1997,108.56538,,0,,
Seychelles,SYC,1998,107.12871,109.55371,0,,
Seychelles,SYC,1999,109.31205,79.64949,0,,
Seychelles,SYC,2000,108.79002,80.93051,0,,
Seychelles,SYC,2001,104.04169,74.08065,0,,
Seychelles,SYC,2002,101.18822,75.87009,0,,
Seychelles,SYC,2003,97.6507,78.5804,0,,
Seychelles,SYC,2004,93.42285,76.46946,0,,
Seychelles,SYC,2005,97.83163,81.36485,0,,
Seychelles,SYC,2006,97.43925,73.70213,0,,
Seychelles,SYC,2007,99.77488,76.26066,0,,
Seychelles,SYC,2008,101.45028,72.69803,0,,
Seychelles,SYC,2009,103.28144,71.07175,0,,
