Entity,Code,Year,Trade (% of GDP)
Senegal,SEN,2021,69.12483
Senegal,SEN,2022,79.87206
Serbia,SRB,1995,13.388233
Serbia,SRB,1996,29.146393
Serbia,SRB,1997,34.55767
Serbia,SRB,1998,42.279118
Serbia,SRB,1999,26.05757
Serbia,SRB,2000,22.492178
Serbia,SRB,2001,56.547813
Serbia,SRB,2002,56.866386
Serbia,SRB,2003,61.17035
Serbia,SRB,2004,74.229774
Serbia,SRB,2005,73.01693
Serbia,SRB,2006,76.90795
Serbia,SRB,2007,75.605194
Serbia,SRB,2008,78.67949
Serbia,SRB,2009,66.02182
Serbia,SRB,2010,76.73117
Serbia,SRB,2011,78.80904
Serbia,SRB,2012,85.470825
Serbia,SRB,2013,87.92027
Serbia,SRB,2014,92.231415
Serbia,SRB,2015,97.39577
Serbia,SRB,2016,101.86002
Serbia,SRB,2017,107.52772
Serbia,SRB,2018,109.494865
Serbia,SRB,2019,111.9546
Serbia,SRB,2020,104.71902
Serbia,SRB,2021,117.77307
Serbia,SRB,2022,138.65073
Seychelles,SYC,1976,97.09214
Seychelles,SYC,1977,88.098335
Seychelles,SYC,1978,85.320274
Seychelles,SYC,1979,83.559006
Seychelles,SYC,1980,77.14441
Seychelles,SYC,1981,67.49989
Seychelles,SYC,1982,72.36017
Seychelles,SYC,1983,69.847755
Seychelles,SYC,1984,71.17611
Seychelles,SYC,1985,71.29173
Seychelles,SYC,1986,56.446434
Seychelles,SYC,1987,51.433853
Seychelles,SYC,1988,63.73276
Seychelles,SYC,1989,61.871216
Seychelles,SYC,1990,62.57648
Seychelles,SYC,1991,56.058918
Seychelles,SYC,1992,52.39554
Seychelles,SYC,1993,57.891895
Seychelles,SYC,1994,50.072346
Seychelles,SYC,1995,53.39258
Seychelles,SYC,1996,98.05534
Seychelles,SYC,1997,76.64719
Seychelles,SYC,1998,78.973946
Seychelles,SYC,1999,88.36433
Seychelles,SYC,2000,151.30244
Seychelles,SYC,2001,179.88492
Seychelles,SYC,2002,156.92989
Seychelles,SYC,2003,168.84424
Seychelles,SYC,2004,149.54094
Seychelles,SYC,2005,171.10173
Seychelles,SYC,2006,177.56694
Seychelles,SYC,2007,174.92847
Seychelles,SYC,2008,208.84297
Seychelles,SYC,2009,221.89139
Seychelles,SYC,2010,198.10185
Seychelles,SYC,2011,210.00969
Seychelles,SYC,2012,222.08186
Seychelles,SYC,2013,196.42926
Seychelles,SYC,2014,213.15912
Seychelles,SYC,2015,192.99681
Seychelles,SYC,2016,194.4474
Seychelles,SYC,2017,216.23662
Seychelles,SYC,2018,208.69125
Seychelles,SYC,2019,196.97234
Seychelles,SYC,2020,179.29237
Seychelles,SYC,2021,235.82019
Seychelles,SYC,2022,233.06995
Sierra Leone,SLE,1964,58.59322
Sierra Leone,SLE,1965,60.148033
Sierra Leone,SLE,1966,59.395973
Sierra Leone,SLE,1967,58.392715
Sierra Leone,SLE,1968,50.530533
Sierra Leone,SLE,1969,52.822433
Sierra Leone,SLE,1970,60.302452
Sierra Leone,SLE,1971,63.65442
Sierra Leone,SLE,1972,56.806473
Sierra Leone,SLE,1973,48.04246
Sierra Leone,SLE,1974,50.230335
Sierra Leone,SLE,1975,59.579773
Sierra Leone,SLE,1976,50.466473
Sierra Leone,SLE,1977,46.44928
Sierra Leone,SLE,1978,43.83048
Sierra Leone,SLE,1979,46.990566
Sierra Leone,SLE,1980,61.081783
Sierra Leone,SLE,1981,62.753445
Sierra Leone,SLE,1982,41.689
Sierra Leone,SLE,1983,33.10591
Sierra Leone,SLE,1984,23.02986
Sierra Leone,SLE,1985,31.431843
Sierra Leone,SLE,1986,26.926977
Sierra Leone,SLE,1987,55.15308
Sierra Leone,SLE,1988,43.116165
Sierra Leone,SLE,1989,41.588417
Sierra Leone,SLE,1990,68.69067
Sierra Leone,SLE,1991,60.24405
Sierra Leone,SLE,1992,64.492874
Sierra Leone,SLE,1993,52.859837
Sierra Leone,SLE,1994,55.16007
Sierra Leone,SLE,1995,45.02925
Sierra Leone,SLE,1996,49.59553
Sierra Leone,SLE,1997,28.278025
Sierra Leone,SLE,1998,35.33268
Sierra Leone,SLE,1999,33.749165
Sierra Leone,SLE,2000,57.529964
Sierra Leone,SLE,2001,35.93816
Sierra Leone,SLE,2002,38.916912
Sierra Leone,SLE,2003,46.446438
Sierra Leone,SLE,2004,46.172
Sierra Leone,SLE,2005,47.547985
Sierra Leone,SLE,2006,42.430393
Sierra Leone,SLE,2007,40.898247
Sierra Leone,SLE,2008,40.0701
Sierra Leone,SLE,2009,42.034092
Sierra Leone,SLE,2010,51.274902
Sierra Leone,SLE,2011,72.34964
Sierra Leone,SLE,2012,85.511566
Sierra Leone,SLE,2013,87.452805
Sierra Leone,SLE,2014,83.18542
Sierra Leone,SLE,2015,66.27936
Sierra Leone,SLE,2016,75.55231
Sierra Leone,SLE,2017,74.48634
Sierra Leone,SLE,2018,56.695835
Sierra Leone,SLE,2019,56.190647
Sierra Leone,SLE,2020,51.557938
Sierra Leone,SLE,2021,58.390827
Sierra Leone,SLE,2022,88.09437
Singapore,SGP,1960,339.30658
Singapore,SGP,1961,299.4019
Singapore,SGP,1962,286.64453
Singapore,SGP,1963,296.88144
Singapore,SGP,1964,255.03069
Singapore,SGP,1965,257.54123
Singapore,SGP,1966,253.77786
Singapore,SGP,1967,235.93498
Singapore,SGP,1968,256.80048
Singapore,SGP,1969,273.69766
Singapore,SGP,1970,271.05948
Singapore,SGP,1971,259.29666
Singapore,SGP,1972,229.05339
Singapore,SGP,1973,245.72896
Singapore,SGP,1974,313.96497
Singapore,SGP,1975,283.5702
Singapore,SGP,1976,305.9
Singapore,SGP,1977,326.9837
Singapore,SGP,1978,334.60196
Singapore,SGP,1979,375.0104
Singapore,SGP,1980,410.93677
Singapore,SGP,1981,399.77826
Singapore,SGP,1982,372.53717
Singapore,SGP,1983,333.14703
Singapore,SGP,1984,313.12354
Singapore,SGP,1985,304.14484
Singapore,SGP,1986,294.82645
Singapore,SGP,1987,325.03848
Singapore,SGP,1988,359.86716
Singapore,SGP,1989,347.5727
Singapore,SGP,1990,344.3322
Singapore,SGP,1991,323.888
Singapore,SGP,1992,311.31226
Singapore,SGP,1993,313.41614
Singapore,SGP,1994,316.21655
Singapore,SGP,1995,345.45926
Singapore,SGP,1996,334.91116
Singapore,SGP,1997,323.8644
Singapore,SGP,1998,312.07925
Singapore,SGP,1999,336.48483
Singapore,SGP,2000,364.36453
Singapore,SGP,2001,349.2921
Singapore,SGP,2002,349.746
Singapore,SGP,2003,377.21857
Singapore,SGP,2004,401.5237
Singapore,SGP,2005,420.4305
Singapore,SGP,2006,425.3634
Singapore,SGP,2007,394.28848
Singapore,SGP,2008,437.32672
Singapore,SGP,2009,358.1928
Singapore,SGP,2010,369.68555
Singapore,SGP,2011,379.09863
Singapore,SGP,2012,369.21295
Singapore,SGP,2013,367.04178
Singapore,SGP,2014,360.46732
Singapore,SGP,2015,329.4714
Singapore,SGP,2016,303.1365
Singapore,SGP,2017,316.47757
Singapore,SGP,2018,325.19736
Singapore,SGP,2019,321.7035
Singapore,SGP,2020,332.77383
Singapore,SGP,2021,333.3396
Singapore,SGP,2022,336.8625
Slovakia,SVK,1990,57.16753
Slovakia,SVK,1991,87.842606
Slovakia,SVK,1992,133.06073
Slovakia,SVK,1993,112.1957
Slovakia,SVK,1994,108.37209
Slovakia,SVK,1995,108.55183
Slovakia,SVK,1996,111.81803
Slovakia,SVK,1997,117.58801
Slovakia,SVK,1998,102.07015
Slovakia,SVK,1999,97.48388
Slovakia,SVK,2000,108.788414
Slovakia,SVK,2001,121.67929
Slovakia,SVK,2002,120.373886
Slovakia,SVK,2003,125.14768
Slovakia,SVK,2004,139.65038
Slovakia,SVK,2005,147.72789
Slovakia,SVK,2006,164.62628
Slovakia,SVK,2007,166.32956
Slovakia,SVK,2008,162.07086
Slovakia,SVK,2009,136.24069
Slovakia,SVK,2010,153.45406
Slovakia,SVK,2011,167.99417
Slovakia,SVK,2012,176.16647
Slovakia,SVK,2013,181.35068
Slovakia,SVK,2014,178.0335
Slovakia,SVK,2015,180.18803
Slovakia,SVK,2016,184.03345
Slovakia,SVK,2017,188.05911
Slovakia,SVK,2018,189.80403
Slovakia,SVK,2019,183.49345
Slovakia,SVK,2020,168.48924
Slovakia,SVK,2021,184.18068
Slovakia,SVK,2022,204.12148
Slovenia,SVN,1995,93.11676
Slovenia,SVN,1996,93.50933
Slovenia,SVN,1997,96.26131
Slovenia,SVN,1998,96.68414
Slovenia,SVN,1999,92.54186
Slovenia,SVN,2000,103.94777
Slovenia,SVN,2001,104.53407
Slovenia,SVN,2002,103.65128
Slovenia,SVN,2003,102.32462
Slovenia,SVN,2004,111.55654
Slovenia,SVN,2005,120.26262
Slovenia,SVN,2006,129.78839
Slovenia,SVN,2007,137.12715
Slovenia,SVN,2008,134.73152
Slovenia,SVN,2009,113.12187
Slovenia,SVN,2010,127.49148
Slovenia,SVN,2011,139.27791
Slovenia,SVN,2012,142.38443
Slovenia,SVN,2013,143.75635
Slovenia,SVN,2014,145.54974
Slovenia,SVN,2015,146.29585
Slovenia,SVN,2016,146.65778
Slovenia,SVN,2017,157.27444
Slovenia,SVN,2018,161.14241
Slovenia,SVN,2019,158.63847
Slovenia,SVN,2020,146.58629
Slovenia,SVN,2021,161.28564
Slovenia,SVN,2022,186.02682
Solomon Islands,SLB,1980,142.35287
Solomon Islands,SLB,1981,142.35286
Solomon Islands,SLB,1982,142.5308
Solomon Islands,SLB,1983,142.69095
Solomon Islands,SLB,1984,150.9065
Solomon Islands,SLB,1985,142.7966
Solomon Islands,SLB,1986,157.9273
Solomon Islands,SLB,1987,157.99579
Solomon Islands,SLB,1988,192.6255
Solomon Islands,SLB,1989,193.46155
Solomon Islands,SLB,1990,142.44202
Solomon Islands,SLB,1991,168.20041
Solomon Islands,SLB,1992,149.79178
Solomon Islands,SLB,1993,161.46881
Solomon Islands,SLB,1994,136.81471
Solomon Islands,SLB,1995,114.205185
Solomon Islands,SLB,1996,98.795456
Solomon Islands,SLB,1997,100.91097
Solomon Islands,SLB,1998,83.1388
Solomon Islands,SLB,1999,69.16174
Solomon Islands,SLB,2000,58.552326
Solomon Islands,SLB,2001,45.11007
Solomon Islands,SLB,2002,45.12751
Solomon Islands,SLB,2003,55.958534
Solomon Islands,SLB,2004,62.810814
Solomon Islands,SLB,2005,66.574585
Solomon Islands,SLB,2006,69.78923
Solomon Islands,SLB,2007,83.74746
Solomon Islands,SLB,2008,87.35329
Solomon Islands,SLB,2009,71.8854
Solomon Islands,SLB,2010,96.148
Solomon Islands,SLB,2011,107.24768
Solomon Islands,SLB,2012,104.82363
Solomon Islands,SLB,2013,99.607025
Solomon Islands,SLB,2014,93.45401
Solomon Islands,SLB,2015,88.188416
Solomon Islands,SLB,2016,85.5496
Solomon Islands,SLB,2017,82.19757
Solomon Islands,SLB,2018,88.49468
Solomon Islands,SLB,2019,82.99834
Solomon Islands,SLB,2020,60.220337
Somalia,SOM,1960,29.860313
Somalia,SOM,1961,39.079575
Somalia,SOM,1962,40.30811
Somalia,SOM,1963,41.84203
Somalia,SOM,1964,46.416542
Somalia,SOM,1965,37.790813
Somalia,SOM,1966,37.532646
Somalia,SOM,1967,35.903778
Somalia,SOM,1968,36.411125
Somalia,SOM,1969,39.640923
Somalia,SOM,1970,28.252594
Somalia,SOM,1971,33.173763
Somalia,SOM,1972,36.284927
Somalia,SOM,1973,40.786224
Somalia,SOM,1974,57.45057
Somalia,SOM,1975,39.34475
Somalia,SOM,1976,33.877747
Somalia,SOM,1977,79.476715
Somalia,SOM,1978,81.94597
Somalia,SOM,1979,99.833336
Somalia,SOM,1980,121.66706
Somalia,SOM,1981,93.19274
Somalia,SOM,1982,94.01817
Somalia,SOM,1983,96.31172
Somalia,SOM,1984,75.66832
Somalia,SOM,1985,25.637016
Somalia,SOM,1986,36.35832
Somalia,SOM,1987,37.90552
Somalia,SOM,1988,27.007359
Somalia,SOM,1989,52.579952
Somalia,SOM,1990,47.528152
Somalia,SOM,2013,77.16821
Somalia,SOM,2014,76.510635
Somalia,SOM,2015,71.94355
Somalia,SOM,2016,71.18799
Somalia,SOM,2017,68.08152
Somalia,SOM,2018,75.39067
Somalia,SOM,2019,69.57219
Somalia,SOM,2020,76.00927
Somalia,SOM,2021,82.083916
Somalia,SOM,2022,95.83958
South Africa,ZAF,1960,46.855495
South Africa,ZAF,1961,43.748104
South Africa,ZAF,1962,43.352352
South Africa,ZAF,1963,44.97614
South Africa,ZAF,1964,45.94848
South Africa,ZAF,1965,45.516872
South Africa,ZAF,1966,42.094376
South Africa,ZAF,1967,42.491814
South Africa,ZAF,1968,41.293327
South Africa,ZAF,1969,39.621956
South Africa,ZAF,1970,39.786224
South Africa,ZAF,1971,40.49809
South Africa,ZAF,1972,40.77258
South Africa,ZAF,1973,41.151497
South Africa,ZAF,1974,48.79636
South Africa,ZAF,1975,49.814056
South Africa,ZAF,1976,48.880753
South Africa,ZAF,1977,48.211388
South Africa,ZAF,1978,50.95151
South Africa,ZAF,1979,54.10701
South Africa,ZAF,1980,56.507317
South Africa,ZAF,1981,52.192955
South Africa,ZAF,1982,47.141815
South Africa,ZAF,1983,40.256203
South Africa,ZAF,1984,43.39294
South Africa,ZAF,1985,47.948265
South Africa,ZAF,1986,46.64893
South Africa,ZAF,1987,44.971252
South Africa,ZAF,1988,45.85131
South Africa,ZAF,1989,42.699764
South Africa,ZAF,1990,38.2118
South Africa,ZAF,1991,34.88161
South Africa,ZAF,1992,34.321354
South Africa,ZAF,1993,35.698124
South Africa,ZAF,1994,37.11461
South Africa,ZAF,1995,39.478035
South Africa,ZAF,1996,42.199253
South Africa,ZAF,1997,42.301334
South Africa,ZAF,1998,44.035744
South Africa,ZAF,1999,42.258297
South Africa,ZAF,2000,46.220722
South Africa,ZAF,2001,49.170944
South Africa,ZAF,2002,53.4655
South Africa,ZAF,2003,45.72386
South Africa,ZAF,2004,45.643574
South Africa,ZAF,2005,47.42778
South Africa,ZAF,2006,53.768143
South Africa,ZAF,2007,57.125137
South Africa,ZAF,2008,65.974525
South Africa,ZAF,2009,49.587536
South Africa,ZAF,2010,50.406086
South Africa,ZAF,2011,54.63635
South Africa,ZAF,2012,55.58262
South Africa,ZAF,2013,58.875027
South Africa,ZAF,2014,59.499573
South Africa,ZAF,2015,56.726677
South Africa,ZAF,2016,55.861256
South Africa,ZAF,2017,53.53593
South Africa,ZAF,2018,54.485546
South Africa,ZAF,2019,53.897995
South Africa,ZAF,2020,50.686844
South Africa,ZAF,2021,56.084625
South Africa,ZAF,2022,65.06074
South Asia (WB),,1960,14.281552
South Asia (WB),,1961,13.48029
South Asia (WB),,1962,13.489117
South Asia (WB),,1963,13.741145
South Asia (WB),,1964,13.173662
South Asia (WB),,1965,12.600811
South Asia (WB),,1966,13.740742
South Asia (WB),,1967,12.948824
South Asia (WB),,1968,11.934258
South Asia (WB),,1969,10.793349
South Asia (WB),,1970,11.110497
South Asia (WB),,1971,10.835521
South Asia (WB),,1972,10.723169
South Asia (WB),,1973,12.934602
South Asia (WB),,1974,14.617217
South Asia (WB),,1975,15.785139
South Asia (WB),,1976,16.650423
South Asia (WB),,1977,16.255245
South Asia (WB),,1978,16.931389
South Asia (WB),,1979,19.173069
South Asia (WB),,1980,20.209326
South Asia (WB),,1981,18.87654
South Asia (WB),,1982,18.185165
South Asia (WB),,1983,17.973278
South Asia (WB),,1984,17.707596
South Asia (WB),,1985,16.943403
South Asia (WB),,1986,16.103872
South Asia (WB),,1987,16.471558
South Asia (WB),,1988,17.379772
South Asia (WB),,1989,18.88551
South Asia (WB),,1990,19.368288
South Asia (WB),,1991,20.587746
South Asia (WB),,1992,22.255838
South Asia (WB),,1993,23.699509
South Asia (WB),,1994,23.784807
South Asia (WB),,1995,26.64177
South Asia (WB),,1996,25.861658
South Asia (WB),,1997,26.37506
South Asia (WB),,1998,26.958248
South Asia (WB),,1999,27.689121
South Asia (WB),,2000,28.696194
South Asia (WB),,2001,28.14639
South Asia (WB),,2002,30.441101
South Asia (WB),,2003,31.30486
South Asia (WB),,2004,36.89529
South Asia (WB),,2005,41.302074
South Asia (WB),,2006,44.768757
South Asia (WB),,2007,44.57384
South Asia (WB),,2008,51.051315
South Asia (WB),,2009,44.731228
South Asia (WB),,2010,46.72547
South Asia (WB),,2011,52.59192
South Asia (WB),,2012,52.6878
South Asia (WB),,2013,50.95493
South Asia (WB),,2014,46.692505
South Asia (WB),,2015,40.716175
South Asia (WB),,2016,38.225357
South Asia (WB),,2017,38.76387
South Asia (WB),,2018,41.546223
South Asia (WB),,2019,38.650482
South Asia (WB),,2020,36.0273
South Asia (WB),,2021,42.53304
South Asia (WB),,2022,46.722836
South Korea,KOR,1960,14.605843
South Korea,KOR,1961,17.99801
South Korea,KOR,1962,19.486198
South Korea,KOR,1963,18.61138
South Korea,KOR,1964,17.34487
South Korea,KOR,1965,21.457783
South Korea,KOR,1966,26.657911
South Korea,KOR,1967,28.79111
South Korea,KOR,1968,32.778072
South Korea,KOR,1969,33.06368
South Korea,KOR,1970,32.560966
South Korea,KOR,1971,35.689354
South Korea,KOR,1972,38.04157
South Korea,KOR,1973,51.57853
South Korea,KOR,1974,55.530678
South Korea,KOR,1975,53.981564
South Korea,KOR,1976,53.880383
South Korea,KOR,1977,53.92544
South Korea,KOR,1978,54.217735
South Korea,KOR,1979,54.544586
South Korea,KOR,1980,65.53086
South Korea,KOR,1981,67.13133
South Korea,KOR,1982,60.22892
South Korea,KOR,1983,57.912224
South Korea,KOR,1984,57.3678
South Korea,KOR,1985,52.65705
South Korea,KOR,1986,60.107025
South Korea,KOR,1987,63.000153
South Korea,KOR,1988,58.703636
South Korea,KOR,1989,52.91366
South Korea,KOR,1990,50.750313
South Korea,KOR,1991,49.82508
South Korea,KOR,1992,48.759426
South Korea,KOR,1993,46.91868
South Korea,KOR,1994,48.66599
South Korea,KOR,1995,52.464024
South Korea,KOR,1996,52.653973
South Korea,KOR,1997,57.523037
South Korea,KOR,1998,68.497475
South Korea,KOR,1999,59.762753
South Korea,KOR,2000,66.09516
South Korea,KOR,2001,62.223797
South Korea,KOR,2002,58.35304
South Korea,KOR,2003,61.174603
South Korea,KOR,2004,70.01572
South Korea,KOR,2005,68.324814
South Korea,KOR,2006,70.65187
South Korea,KOR,2007,73.87453
South Korea,KOR,2008,95.51635
South Korea,KOR,2009,86.13362
South Korea,KOR,2010,91.3996
South Korea,KOR,2011,105.566315
South Korea,KOR,2012,105.45833
South Korea,KOR,2013,97.9521
South Korea,KOR,2014,90.61444
South Korea,KOR,2015,79.13249
South Korea,KOR,2016,73.60381
South Korea,KOR,2017,77.12092
South Korea,KOR,2018,78.98887
South Korea,KOR,2019,75.75714
South Korea,KOR,2020,69.03404
South Korea,KOR,2021,80.199455
South Korea,KOR,2022,96.53641
South Sudan,SSD,2008,97.2663
South Sudan,SSD,2009,94.83576
South Sudan,SSD,2010,90.94345
South Sudan,SSD,2011,93.22686
South Sudan,SSD,2012,71.61981
South Sudan,SSD,2013,50.811245
South Sudan,SSD,2014,64.63452
South Sudan,SSD,2015,65.551346
Spain,ESP,1970,25.82151
Spain,ESP,1971,25.89432
Spain,ESP,1972,27.180717
Spain,ESP,1973,28.107088
Spain,ESP,1974,31.695473
Spain,ESP,1975,29.08596
Spain,ESP,1976,30.077501
Spain,ESP,1977,29.163586
Spain,ESP,1978,27.725214
Spain,ESP,1979,27.835997
Spain,ESP,1980,31.56061
Spain,ESP,1981,35.38019
Spain,ESP,1982,36.528427
Spain,ESP,1983,39.768524
Spain,ESP,1984,41.54143
Spain,ESP,1985,40.866627
Spain,ESP,1986,35.347343
Spain,ESP,1987,36.31996
Spain,ESP,1988,36.71348
Spain,ESP,1989,37.384182
Spain,ESP,1990,35.610733
Spain,ESP,1991,35.478542
Spain,ESP,1992,35.97784
Spain,ESP,1993,36.949894
Spain,ESP,1994,41.644478
Spain,ESP,1995,44.775375
Spain,ESP,1996,46.24522
Spain,ESP,1997,51.166256
Spain,ESP,1998,52.661453
Spain,ESP,1999,54.636467
Spain,ESP,2000,60.082333
Spain,ESP,2001,57.997154
Spain,ESP,2002,55.09918
Spain,ESP,2003,53.463688
Spain,ESP,2004,54.52418
Spain,ESP,2005,54.7623
Spain,ESP,2006,56.177135
Spain,ESP,2007,57.747604
Spain,ESP,2008,55.98333
Spain,ESP,2009,46.994873
Spain,ESP,2010,52.92824
Spain,ESP,2011,58.79317
Spain,ESP,2012,60.845074
Spain,ESP,2013,61.976315
Spain,ESP,2014,63.83826
Spain,ESP,2015,64.183205
Spain,ESP,2016,63.739883
Spain,ESP,2017,66.65706
Spain,ESP,2018,67.57494
Spain,ESP,2019,66.87389
Spain,ESP,2020,60.11948
Spain,ESP,2021,67.39129
Spain,ESP,2022,80.53651
Sri Lanka,LKA,1960,62.865894
Sri Lanka,LKA,1961,56.022972
Sri Lanka,LKA,1962,56.99397
Sri Lanka,LKA,1963,53.24938
Sri Lanka,LKA,1964,51.33726
Sri Lanka,LKA,1965,51.397823
Sri Lanka,LKA,1966,48.218784
Sri Lanka,LKA,1967,43.764523
Sri Lanka,LKA,1968,44.210133
Sri Lanka,LKA,1969,43.009834
Sri Lanka,LKA,1970,54.05445
Sri Lanka,LKA,1971,51.224197
Sri Lanka,LKA,1972,46.225487
Sri Lanka,LKA,1973,49.907627
Sri Lanka,LKA,1974,60.329815
Sri Lanka,LKA,1975,62.448734
Sri Lanka,LKA,1976,60.427773
Sri Lanka,LKA,1977,63.971214
Sri Lanka,LKA,1978,74.316185
Sri Lanka,LKA,1979,79.46437
Sri Lanka,LKA,1980,87.0173
Sri Lanka,LKA,1981,76.99547
Sri Lanka,LKA,1982,73.61394
Sri Lanka,LKA,1983,67.76013
Sri Lanka,LKA,1984,63.54767
Sri Lanka,LKA,1985,63.977215
Sri Lanka,LKA,1986,59.04755
Sri Lanka,LKA,1987,60.88866
Sri Lanka,LKA,1988,62.913208
Sri Lanka,LKA,1989,64.016975
Sri Lanka,LKA,1990,68.24391
Sri Lanka,LKA,1991,67.59591
Sri Lanka,LKA,1992,72.80376
Sri Lanka,LKA,1993,77.14752
Sri Lanka,LKA,1994,79.43079
Sri Lanka,LKA,1995,81.63505
Sri Lanka,LKA,1996,78.87396
Sri Lanka,LKA,1997,80.13755
Sri Lanka,LKA,1998,78.49499
Sri Lanka,LKA,1999,78.75148
Sri Lanka,LKA,2000,88.636444
Sri Lanka,LKA,2001,80.898605
Sri Lanka,LKA,2002,76.33513
Sri Lanka,LKA,2003,75.33625
Sri Lanka,LKA,2004,79.48295
Sri Lanka,LKA,2005,73.60397
Sri Lanka,LKA,2006,71.26118
Sri Lanka,LKA,2007,68.606514
Sri Lanka,LKA,2008,63.369045
Sri Lanka,LKA,2009,49.149143
Sri Lanka,LKA,2015,46.917973
Sri Lanka,LKA,2016,46.47154
Sri Lanka,LKA,2017,47.14041
Sri Lanka,LKA,2018,49.8094
Sri Lanka,LKA,2019,49.425526
Sri Lanka,LKA,2020,37.02929
Sri Lanka,LKA,2021,41.258507
Sri Lanka,LKA,2022,46.519245
Sub-Saharan Africa (WB),,1960,39.00558
Sub-Saharan Africa (WB),,2011,66.67384
Sub-Saharan Africa (WB),,2012,65.0052
Sub-Saharan Africa (WB),,2013,62.93243
Sub-Saharan Africa (WB),,2014,61.370384
Sub-Saharan Africa (WB),,2015,57.61222
Sub-Saharan Africa (WB),,2016,54.72217
Sub-Saharan Africa (WB),,2017,54.58513
Sub-Saharan Africa (WB),,2018,56.61082
Sub-Saharan Africa (WB),,2019,54.823624
Sub-Saharan Africa (WB),,2020,51.665913
Sub-Saharan Africa (WB),,2021,56.30604
Sub-Saharan Africa (WB),,2022,59.767048
Sudan,SDN,1960,27.562468
Sudan,SDN,1961,27.665571
Sudan,SDN,1962,29.664865
Sudan,SDN,1963,34.750267
Sudan,SDN,1964,33.471245
Sudan,SDN,1965,29.27749
Sudan,SDN,1966,28.264654
Sudan,SDN,1967,30.659283
Sudan,SDN,1968,31.958233
Sudan,SDN,1969,31.105238
Sudan,SDN,1970,32.749897
Sudan,SDN,1971,32.818775
Sudan,SDN,1972,32.685635
Sudan,SDN,1973,31.871208
Sudan,SDN,1974,33.434895
Sudan,SDN,1975,34.79814
Sudan,SDN,1976,30.365843
Sudan,SDN,1977,26.00337
Sudan,SDN,1978,23.134085
Sudan,SDN,1979,29.311634
Sudan,SDN,1980,33.736233
Sudan,SDN,1981,33.278423
Sudan,SDN,1982,34.391533
Sudan,SDN,1983,31.778076
Sudan,SDN,1984,24.959688
Sudan,SDN,1985,17.6291
Sudan,SDN,1986,12.960505
Sudan,SDN,1987,16.64829
Sudan,SDN,1988,11.487944
Sudan,SDN,1989,14.688099
Sudan,SDN,1990,11.090891
Sudan,SDN,1991,15.072956
Sudan,SDN,1992,19.670633
Sudan,SDN,1993,11.466084
Sudan,SDN,1994,14.610015
Sudan,SDN,1995,14.772399
Sudan,SDN,1996,20.029842
Sudan,SDN,1997,17.858606
Sudan,SDN,1998,21.875149
Sudan,SDN,1999,24.714369
Sudan,SDN,2000,29.404234
Sudan,SDN,2001,20.293346
Sudan,SDN,2002,25.625563
Sudan,SDN,2003,26.440228
Sudan,SDN,2004,30.432337
Sudan,SDN,2005,35.87159
Sudan,SDN,2006,36.202595
Sudan,SDN,2007,34.403336
Sudan,SDN,2008,36.741096
Sudan,SDN,2009,32.78088
Sudan,SDN,2010,32.72831
Sudan,SDN,2011,27.512339
Sudan,SDN,2012,21.856174
Sudan,SDN,2013,26.858524
Sudan,SDN,2014,20.84511
Sudan,SDN,2015,18.378273
Sudan,SDN,2016,15.28167
Sudan,SDN,2017,17.83139
Sudan,SDN,2018,21.867918
Sudan,SDN,2019,26.119621
Sudan,SDN,2020,9.955145
Sudan,SDN,2021,4.1275487
Sudan,SDN,2022,2.698834
Suriname,SUR,2006,98.16819
Suriname,SUR,2007,101.377
Suriname,SUR,2008,109.16684
Suriname,SUR,2009,87.92066
Suriname,SUR,2010,90.961395
Sweden,SWE,1960,42.49063
Sweden,SWE,1961,40.28243
Sweden,SWE,1962,39.60848
Sweden,SWE,1963,39.761417
Sweden,SWE,1964,40.441666
Sweden,SWE,1965,40.62327
Sweden,SWE,1966,39.675312
Sweden,SWE,1967,38.518612
Sweden,SWE,1968,39.477287
Sweden,SWE,1969,41.98478
Sweden,SWE,1970,44.297424
Sweden,SWE,1971,43.172832
Sweden,SWE,1972,42.588554
Sweden,SWE,1973,47.29854
Sweden,SWE,1974,59.22187
Sweden,SWE,1975,51.330715
Sweden,SWE,1976,51.758564
Sweden,SWE,1977,51.28019
Sweden,SWE,1978,50.3583
Sweden,SWE,1979,56.153595
Sweden,SWE,1980,55.87917
Sweden,SWE,1981,55.74214
Sweden,SWE,1982,60.656704
Sweden,SWE,1983,64.29117
Sweden,SWE,1984,64.16654
Sweden,SWE,1985,63.98882
Sweden,SWE,1986,58.231087
Sweden,SWE,1987,58.67686
Sweden,SWE,1988,58.346783
Sweden,SWE,1989,59.038033
Sweden,SWE,1990,55.823223
Sweden,SWE,1991,51.089653
Sweden,SWE,1992,50.772087
Sweden,SWE,1993,58.134926
Sweden,SWE,1994,63.841633
Sweden,SWE,1995,68.60046
Sweden,SWE,1996,66.538506
Sweden,SWE,1997,72.00871
Sweden,SWE,1998,74.34039
Sweden,SWE,1999,74.89837
Sweden,SWE,2000,81.47753
Sweden,SWE,2001,80.58829
Sweden,SWE,2002,77.21865
Sweden,SWE,2003,75.24559
Sweden,SWE,2004,78.59115
Sweden,SWE,2005,83.75148
Sweden,SWE,2006,88.19541
Sweden,SWE,2007,89.16208
Sweden,SWE,2008,92.56415
Sweden,SWE,2009,81.50886
Sweden,SWE,2010,84.248375
