Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates
Qatar,QAT,2003,1309
Qatar,QAT,2004,1336
Qatar,QAT,2005,1350
Qatar,QAT,2006,1421
Qatar,QAT,2007,1678
Qatar,QAT,2008,1959
Qatar,QAT,2009,2039
Qatar,QAT,2010,2033.9999
Qatar,QAT,2011,2081
Qatar,QAT,2012,2157
Qatar,QAT,2013,2248
Qatar,QAT,2014,2324
Qatar,QAT,2015,2354
Qatar,QAT,2016,2389
Qatar,QAT,2017,2439.0002
Qatar,QAT,2018,2423
Qatar,QAT,2019,2351
Qatar,QAT,2020,2952
Qatar,QAT,2021,2965
Qatar,QAT,2022,2694
Qatar,QAT,2023,2772
Reunion,REU,1950,4925
Reunion,REU,1951,4873
Reunion,REU,1952,4723
Reunion,REU,1953,4595
Reunion,REU,1954,4413
Reunion,REU,1955,4326
Reunion,REU,1956,4276
Reunion,REU,1957,4382
Reunion,REU,1958,4362
Reunion,REU,1959,4262
Reunion,REU,1960,4052
Reunion,REU,1961,3929
Reunion,REU,1962,3918
Reunion,REU,1963,3928
Reunion,REU,1964,3925
Reunion,REU,1965,3885
Reunion,REU,1966,3865
Reunion,REU,1967,3761
Reunion,REU,1968,3732
Reunion,REU,1969,3651
Reunion,REU,1970,3561
Reunion,REU,1971,3484
Reunion,REU,1972,3446
Reunion,REU,1973,3416
Reunion,REU,1974,3387
Reunion,REU,1975,3336
Reunion,REU,1976,3286
Reunion,REU,1977,3242
Reunion,REU,1978,3195
Reunion,REU,1979,3151
Reunion,REU,1980,3132
Reunion,REU,1981,3065
Reunion,REU,1982,2993
Reunion,REU,1983,2967
Reunion,REU,1984,2964
Reunion,REU,1985,3013
Reunion,REU,1986,3031
Reunion,REU,1987,3093
Reunion,REU,1988,3124
Reunion,REU,1989,3199
Reunion,REU,1990,3257
Reunion,REU,1991,3332
Reunion,REU,1992,3385
Reunion,REU,1993,3457
Reunion,REU,1994,3500
Reunion,REU,1995,3558
Reunion,REU,1996,3615
Reunion,REU,1997,3682
Reunion,REU,1998,3745
Reunion,REU,1999,3832
Reunion,REU,2000,3929
Reunion,REU,2001,4013
Reunion,REU,2002,4085
Reunion,REU,2003,4147
Reunion,REU,2004,4217
Reunion,REU,2005,4170
Reunion,REU,2006,4031.0002
Reunion,REU,2007,3897
Reunion,REU,2008,3845
Reunion,REU,2009,3819
Reunion,REU,2010,3805
Reunion,REU,2011,3783
Reunion,REU,2012,3815
Reunion,REU,2013,3874
Reunion,REU,2014,3995
Reunion,REU,2015,4167
Reunion,REU,2016,4230
Reunion,REU,2017,4334
Reunion,REU,2018,4472
Reunion,REU,2019,4676
Reunion,REU,2020,4667
Reunion,REU,2021,5430
Reunion,REU,2022,5584
Reunion,REU,2023,4795
Romania,ROU,1950,194856
Romania,ROU,1951,194076
Romania,ROU,1952,192161
Romania,ROU,1953,189774
Romania,ROU,1954,188881
Romania,ROU,1955,192972
Romania,ROU,1956,190106
Romania,ROU,1957,187167
Romania,ROU,1958,183455
Romania,ROU,1959,178831
Romania,ROU,1960,173511
Romania,ROU,1961,167175
Romania,ROU,1962,161597
Romania,ROU,1963,158511
Romania,ROU,1964,155832
Romania,ROU,1965,158677
Romania,ROU,1966,164244
Romania,ROU,1967,178344
Romania,ROU,1968,187693
Romania,ROU,1969,203766
Romania,ROU,1970,196976
Romania,ROU,1971,199617
Romania,ROU,1972,193224
Romania,ROU,1973,207036
Romania,ROU,1974,196063
Romania,ROU,1975,202139
Romania,ROU,1976,207024
Romania,ROU,1977,214758
Romania,ROU,1978,215208
Romania,ROU,1979,223957
Romania,ROU,1980,237691
Romania,ROU,1981,233100
Romania,ROU,1982,229949
Romania,ROU,1983,238552
Romania,ROU,1984,236811
Romania,ROU,1985,250629
Romania,ROU,1986,248609
Romania,ROU,1987,260871
Romania,ROU,1988,260389
Romania,ROU,1989,254093
Romania,ROU,1990,251056
Romania,ROU,1991,255045
Romania,ROU,1992,265772
Romania,ROU,1993,265822
Romania,ROU,1994,268049
Romania,ROU,1995,273270
Romania,ROU,1996,289862
Romania,ROU,1997,282437
Romania,ROU,1998,272097
Romania,ROU,1999,267401
Romania,ROU,2000,256414
Romania,ROU,2001,260885.98
Romania,ROU,2002,278960
Romania,ROU,2003,298262
Romania,ROU,2004,301142
Romania,ROU,2005,282750
Romania,ROU,2006,267555
Romania,ROU,2007,254623
Romania,ROU,2008,242833
Romania,ROU,2009,243401
Romania,ROU,2010,252962
Romania,ROU,2011,252672
Romania,ROU,2012,261028.98
Romania,ROU,2013,253244
Romania,ROU,2014,259812.98
Romania,ROU,2015,268851
Romania,ROU,2016,263525
Romania,ROU,2017,267945
Romania,ROU,2018,269433
Romania,ROU,2019,265726
Romania,ROU,2020,301133
Romania,ROU,2021,336900
Romania,ROU,2022,268227
Romania,ROU,2023,257118.98
Russia,RUS,1950,1363062
Russia,RUS,1951,1383142
Russia,RUS,1952,1289801
Russia,RUS,1953,1245750
Russia,RUS,1954,1198621
Russia,RUS,1955,1106879
Russia,RUS,1956,906174
Russia,RUS,1957,953767
Russia,RUS,1958,888612
Russia,RUS,1959,934757
Russia,RUS,1960,900714.94
Russia,RUS,1961,914044
Russia,RUS,1962,942166
Russia,RUS,1963,919558
Russia,RUS,1964,918897
Russia,RUS,1965,959978
Russia,RUS,1966,976774
Russia,RUS,1967,1014551
Russia,RUS,1968,1043624
Russia,RUS,1969,1107510
Russia,RUS,1970,1133129
Russia,RUS,1971,1145498
Russia,RUS,1972,1183579
Russia,RUS,1973,1199437
Russia,RUS,1974,1239594
Russia,RUS,1975,1303342
Russia,RUS,1976,1335462
Russia,RUS,1977,1382673
Russia,RUS,1978,1423837
Russia,RUS,1979,1482214
Russia,RUS,1980,1518677
Russia,RUS,1981,1537465
Russia,RUS,1982,1518594
Russia,RUS,1983,1568618
Russia,RUS,1984,1641459
Russia,RUS,1985,1615001
Russia,RUS,1986,1470773
Russia,RUS,1987,1506743
Russia,RUS,1988,1551934
Russia,RUS,1989,1573505
Russia,RUS,1990,1652346.9
Russia,RUS,1991,1694109
Russia,RUS,1992,1820134
Russia,RUS,1993,2156133
Russia,RUS,1994,2328453
Russia,RUS,1995,2294449
Russia,RUS,1996,2152108
Russia,RUS,1997,2065644
Russia,RUS,1998,2037123
Russia,RUS,1999,2207394
Russia,RUS,2000,2286159
Russia,RUS,2001,2308425
Russia,RUS,2002,2384782
Russia,RUS,2003,2411911
Russia,RUS,2004,2335314
Russia,RUS,2005,2340784
Russia,RUS,2006,2193337
Russia,RUS,2007,2099223
Russia,RUS,2008,2095041
Russia,RUS,2009,2029235
Russia,RUS,2010,2101577
Russia,RUS,2011,1936517
Russia,RUS,2012,1917404
Russia,RUS,2013,1883361
Russia,RUS,2014,1890305
Russia,RUS,2015,1869623
Russia,RUS,2016,1842111
Russia,RUS,2017,1768167
Russia,RUS,2018,1790070
Russia,RUS,2019,1789415
Russia,RUS,2020,2158768
Russia,RUS,2021,2439514
Russia,RUS,2022,1909498
Russia,RUS,2023,1794858
Rwanda,RWA,1950,48808.004
Rwanda,RWA,1951,50956.996
Rwanda,RWA,1952,52694
Rwanda,RWA,1953,54118
Rwanda,RWA,1954,55302
Rwanda,RWA,1955,56283
Rwanda,RWA,1956,57148.004
Rwanda,RWA,1957,57878
Rwanda,RWA,1958,58496
Rwanda,RWA,1959,58900
Rwanda,RWA,1960,59190
Rwanda,RWA,1961,59350.004
Rwanda,RWA,1962,59508
Rwanda,RWA,1963,67917
Rwanda,RWA,1964,60108
Rwanda,RWA,1965,60864
Rwanda,RWA,1966,62336.004
Rwanda,RWA,1967,64123
Rwanda,RWA,1968,66657
Rwanda,RWA,1969,69561
Rwanda,RWA,1970,72710
Rwanda,RWA,1971,76084
Rwanda,RWA,1972,79765
Rwanda,RWA,1973,83681
Rwanda,RWA,1974,87816
Rwanda,RWA,1975,91665
Rwanda,RWA,1976,94979
Rwanda,RWA,1977,97312
Rwanda,RWA,1978,98378
Rwanda,RWA,1979,98080
Rwanda,RWA,1980,97047
Rwanda,RWA,1981,95500
Rwanda,RWA,1982,94064
Rwanda,RWA,1983,93096
Rwanda,RWA,1984,92881
Rwanda,RWA,1985,93387
Rwanda,RWA,1986,94739
Rwanda,RWA,1987,97022
Rwanda,RWA,1988,100656
Rwanda,RWA,1989,107890
Rwanda,RWA,1990,117166
Rwanda,RWA,1991,125607
Rwanda,RWA,1992,136554
Rwanda,RWA,1993,147626
Rwanda,RWA,1994,1045769.06
Rwanda,RWA,1995,103085
Rwanda,RWA,1996,109229.99
Rwanda,RWA,1997,139478
Rwanda,RWA,1998,143532
Rwanda,RWA,1999,132838
Rwanda,RWA,2000,124624
Rwanda,RWA,2001,118152
Rwanda,RWA,2002,111958
Rwanda,RWA,2003,104273
Rwanda,RWA,2004,97502
Rwanda,RWA,2005,92836
Rwanda,RWA,2006,88526
Rwanda,RWA,2007,85067
Rwanda,RWA,2008,81731
Rwanda,RWA,2009,78309
Rwanda,RWA,2010,75804
Rwanda,RWA,2011,74472
Rwanda,RWA,2012,73191
Rwanda,RWA,2013,73196
Rwanda,RWA,2014,73619
Rwanda,RWA,2015,74505
Rwanda,RWA,2016,75520
Rwanda,RWA,2017,76062
Rwanda,RWA,2018,77508
Rwanda,RWA,2019,78347
Rwanda,RWA,2020,79560
Rwanda,RWA,2021,82606
Rwanda,RWA,2022,81816
Rwanda,RWA,2023,82829
Saint Barthelemy,BLM,1950,16
Saint Barthelemy,BLM,1951,16
Saint Barthelemy,BLM,1952,16
Saint Barthelemy,BLM,1953,16
Saint Barthelemy,BLM,1954,14
Saint Barthelemy,BLM,1955,14
Saint Barthelemy,BLM,1956,15.000001
Saint Barthelemy,BLM,1957,14
Saint Barthelemy,BLM,1958,16
Saint Barthelemy,BLM,1959,17
Saint Barthelemy,BLM,1960,17
Saint Barthelemy,BLM,1961,17
Saint Barthelemy,BLM,1962,17
Saint Barthelemy,BLM,1963,17
Saint Barthelemy,BLM,1964,17
Saint Barthelemy,BLM,1965,16
Saint Barthelemy,BLM,1966,18.000002
Saint Barthelemy,BLM,1967,16
Saint Barthelemy,BLM,1968,16
Saint Barthelemy,BLM,1969,14
Saint Barthelemy,BLM,1970,11.000001
Saint Barthelemy,BLM,1971,11.000001
Saint Barthelemy,BLM,1972,11.000001
Saint Barthelemy,BLM,1973,12
Saint Barthelemy,BLM,1974,11.000001
Saint Barthelemy,BLM,1975,9.000001
Saint Barthelemy,BLM,1976,8
Saint Barthelemy,BLM,1977,6
Saint Barthelemy,BLM,1978,5.0000005
Saint Barthelemy,BLM,1979,5.0000005
Saint Barthelemy,BLM,1980,4
Saint Barthelemy,BLM,1981,4
Saint Barthelemy,BLM,1982,4
Saint Barthelemy,BLM,1983,4
Saint Barthelemy,BLM,1984,4
Saint Barthelemy,BLM,1985,2
Saint Barthelemy,BLM,1986,3
Saint Barthelemy,BLM,1987,3
Saint Barthelemy,BLM,1988,3
Saint Barthelemy,BLM,1989,3
Saint Barthelemy,BLM,1990,3
Saint Barthelemy,BLM,1991,5.0000005
Saint Barthelemy,BLM,1992,9.000001
Saint Barthelemy,BLM,1993,13
Saint Barthelemy,BLM,1994,16
Saint Barthelemy,BLM,1995,18.000002
Saint Barthelemy,BLM,1996,19.000002
Saint Barthelemy,BLM,1997,19.000002
Saint Barthelemy,BLM,1998,20.000002
Saint Barthelemy,BLM,1999,24
Saint Barthelemy,BLM,2000,25
Saint Barthelemy,BLM,2001,26
Saint Barthelemy,BLM,2002,28
Saint Barthelemy,BLM,2003,30.000002
Saint Barthelemy,BLM,2004,31.000002
Saint Barthelemy,BLM,2005,30.000002
Saint Barthelemy,BLM,2006,31.000002
Saint Barthelemy,BLM,2007,32
Saint Barthelemy,BLM,2008,34
Saint Barthelemy,BLM,2009,37
Saint Barthelemy,BLM,2010,39
Saint Barthelemy,BLM,2011,38.000004
Saint Barthelemy,BLM,2012,38.000004
Saint Barthelemy,BLM,2013,35
Saint Barthelemy,BLM,2014,33
Saint Barthelemy,BLM,2015,34
Saint Barthelemy,BLM,2016,37
Saint Barthelemy,BLM,2017,43
Saint Barthelemy,BLM,2018,40.000004
Saint Barthelemy,BLM,2019,49.000004
Saint Barthelemy,BLM,2020,54
Saint Barthelemy,BLM,2021,64
Saint Barthelemy,BLM,2022,64
Saint Barthelemy,BLM,2023,67
Saint Helena,SHN,1950,55
Saint Helena,SHN,1951,53.000004
Saint Helena,SHN,1952,54
Saint Helena,SHN,1953,52
Saint Helena,SHN,1954,50
Saint Helena,SHN,1955,46.000004
Saint Helena,SHN,1956,45
Saint Helena,SHN,1957,46.000004
Saint Helena,SHN,1958,46.000004
Saint Helena,SHN,1959,43
Saint Helena,SHN,1960,43
Saint Helena,SHN,1961,44.000004
Saint Helena,SHN,1962,42.000004
Saint Helena,SHN,1963,41
Saint Helena,SHN,1964,43
Saint Helena,SHN,1965,44.000004
Saint Helena,SHN,1966,43
Saint Helena,SHN,1967,46.000004
Saint Helena,SHN,1968,45
Saint Helena,SHN,1969,47.000004
Saint Helena,SHN,1970,48
Saint Helena,SHN,1971,48
Saint Helena,SHN,1972,47.000004
Saint Helena,SHN,1973,47.000004
Saint Helena,SHN,1974,46
Saint Helena,SHN,1975,47.000004
Saint Helena,SHN,1976,47.000004
Saint Helena,SHN,1977,47.000004
Saint Helena,SHN,1978,48
Saint Helena,SHN,1979,48
Saint Helena,SHN,1980,48
Saint Helena,SHN,1981,48.000004
Saint Helena,SHN,1982,46.000004
Saint Helena,SHN,1983,47.000004
Saint Helena,SHN,1984,49.000004
Saint Helena,SHN,1985,51.000004
Saint Helena,SHN,1986,53.000004
Saint Helena,SHN,1987,56
Saint Helena,SHN,1988,54
Saint Helena,SHN,1989,50
Saint Helena,SHN,1990,53.000004
Saint Helena,SHN,1991,54
Saint Helena,SHN,1992,52
Saint Helena,SHN,1993,52
Saint Helena,SHN,1994,54
Saint Helena,SHN,1995,51.000004
Saint Helena,SHN,1996,48.000004
Saint Helena,SHN,1997,45
Saint Helena,SHN,1998,45
Saint Helena,SHN,1999,43
Saint Helena,SHN,2000,50
Saint Helena,SHN,2001,50
Saint Helena,SHN,2002,50
Saint Helena,SHN,2003,48.000004
Saint Helena,SHN,2004,43
Saint Helena,SHN,2005,46.000004
Saint Helena,SHN,2006,52
Saint Helena,SHN,2007,58.000004
Saint Helena,SHN,2008,60.000004
Saint Helena,SHN,2009,63
Saint Helena,SHN,2010,60.000004
Saint Helena,SHN,2011,61.000004
Saint Helena,SHN,2012,62.000004
Saint Helena,SHN,2013,64
Saint Helena,SHN,2014,76.00001
Saint Helena,SHN,2015,75
Saint Helena,SHN,2016,73.00001
Saint Helena,SHN,2017,69.00001
Saint Helena,SHN,2018,72.00001
Saint Helena,SHN,2019,74
Saint Helena,SHN,2020,75
Saint Helena,SHN,2021,83.00001
Saint Helena,SHN,2022,82
Saint Helena,SHN,2023,88
Saint Kitts and Nevis,KNA,1950,729.00006
Saint Kitts and Nevis,KNA,1951,735
Saint Kitts and Nevis,KNA,1952,736
Saint Kitts and Nevis,KNA,1953,734
Saint Kitts and Nevis,KNA,1954,736
Saint Kitts and Nevis,KNA,1955,740
Saint Kitts and Nevis,KNA,1956,764
Saint Kitts and Nevis,KNA,1957,790
Saint Kitts and Nevis,KNA,1958,810
Saint Kitts and Nevis,KNA,1959,816
Saint Kitts and Nevis,KNA,1960,817
Saint Kitts and Nevis,KNA,1961,788
Saint Kitts and Nevis,KNA,1962,748
Saint Kitts and Nevis,KNA,1963,714
Saint Kitts and Nevis,KNA,1964,679
Saint Kitts and Nevis,KNA,1965,649
Saint Kitts and Nevis,KNA,1966,618
Saint Kitts and Nevis,KNA,1967,594.99994
Saint Kitts and Nevis,KNA,1968,576
Saint Kitts and Nevis,KNA,1969,558
Saint Kitts and Nevis,KNA,1970,538
Saint Kitts and Nevis,KNA,1971,525
Saint Kitts and Nevis,KNA,1972,521
Saint Kitts and Nevis,KNA,1973,523
Saint Kitts and Nevis,KNA,1974,515
Saint Kitts and Nevis,KNA,1975,516.00006
Saint Kitts and Nevis,KNA,1976,514
Saint Kitts and Nevis,KNA,1977,515
Saint Kitts and Nevis,KNA,1978,520
Saint Kitts and Nevis,KNA,1979,520
Saint Kitts and Nevis,KNA,1980,527
Saint Kitts and Nevis,KNA,1981,527
Saint Kitts and Nevis,KNA,1982,516.00006
Saint Kitts and Nevis,KNA,1983,505
Saint Kitts and Nevis,KNA,1984,495
Saint Kitts and Nevis,KNA,1985,494.00003
Saint Kitts and Nevis,KNA,1986,490
Saint Kitts and Nevis,KNA,1987,489
Saint Kitts and Nevis,KNA,1988,490
Saint Kitts and Nevis,KNA,1989,490
Saint Kitts and Nevis,KNA,1990,489.00003
Saint Kitts and Nevis,KNA,1991,479
Saint Kitts and Nevis,KNA,1992,472
Saint Kitts and Nevis,KNA,1993,461
Saint Kitts and Nevis,KNA,1994,456
Saint Kitts and Nevis,KNA,1995,451
Saint Kitts and Nevis,KNA,1996,453
Saint Kitts and Nevis,KNA,1997,451
Saint Kitts and Nevis,KNA,1998,454
Saint Kitts and Nevis,KNA,1999,430
Saint Kitts and Nevis,KNA,2000,419
Saint Kitts and Nevis,KNA,2001,416
Saint Kitts and Nevis,KNA,2002,407
Saint Kitts and Nevis,KNA,2003,399.00003
Saint Kitts and Nevis,KNA,2004,390.00003
Saint Kitts and Nevis,KNA,2005,392
Saint Kitts and Nevis,KNA,2006,394
Saint Kitts and Nevis,KNA,2007,398
Saint Kitts and Nevis,KNA,2008,400
Saint Kitts and Nevis,KNA,2009,413
Saint Kitts and Nevis,KNA,2010,423
Saint Kitts and Nevis,KNA,2011,433
Saint Kitts and Nevis,KNA,2012,428
Saint Kitts and Nevis,KNA,2013,437
Saint Kitts and Nevis,KNA,2014,439
Saint Kitts and Nevis,KNA,2015,448
Saint Kitts and Nevis,KNA,2016,456
Saint Kitts and Nevis,KNA,2017,454
Saint Kitts and Nevis,KNA,2018,462
Saint Kitts and Nevis,KNA,2019,467
Saint Kitts and Nevis,KNA,2020,486
Saint Kitts and Nevis,KNA,2021,594
Saint Kitts and Nevis,KNA,2022,544
Saint Kitts and Nevis,KNA,2023,467
Saint Lucia,LCA,1950,1685
Saint Lucia,LCA,1951,1583
Saint Lucia,LCA,1952,1436
Saint Lucia,LCA,1953,1373
Saint Lucia,LCA,1954,1315
Saint Lucia,LCA,1955,1277.0001
Saint Lucia,LCA,1956,1253
Saint Lucia,LCA,1957,1249
Saint Lucia,LCA,1958,1219
Saint Lucia,LCA,1959,1189
Saint Lucia,LCA,1960,1156
Saint Lucia,LCA,1961,1099
Saint Lucia,LCA,1962,1064
Saint Lucia,LCA,1963,1020
Saint Lucia,LCA,1964,979.00006
Saint Lucia,LCA,1965,949
Saint Lucia,LCA,1966,923.00006
Saint Lucia,LCA,1967,905.00006
Saint Lucia,LCA,1968,894
Saint Lucia,LCA,1969,882
Saint Lucia,LCA,1970,875
Saint Lucia,LCA,1971,868
Saint Lucia,LCA,1972,858
Saint Lucia,LCA,1973,865
Saint Lucia,LCA,1974,834
Saint Lucia,LCA,1975,818
Saint Lucia,LCA,1976,815
Saint Lucia,LCA,1977,787
Saint Lucia,LCA,1978,786
Saint Lucia,LCA,1979,807
Saint Lucia,LCA,1980,802
Saint Lucia,LCA,1981,774
Saint Lucia,LCA,1982,773
Saint Lucia,LCA,1983,733
Saint Lucia,LCA,1984,717
Saint Lucia,LCA,1985,741
Saint Lucia,LCA,1986,754
Saint Lucia,LCA,1987,787
Saint Lucia,LCA,1988,797
Saint Lucia,LCA,1989,805
Saint Lucia,LCA,1990,839
Saint Lucia,LCA,1991,846
Saint Lucia,LCA,1992,844
Saint Lucia,LCA,1993,840.00006
Saint Lucia,LCA,1994,855
Saint Lucia,LCA,1995,864
Saint Lucia,LCA,1996,887
Saint Lucia,LCA,1997,917
Saint Lucia,LCA,1998,937
Saint Lucia,LCA,1999,985
Saint Lucia,LCA,2000,1014.00006
Saint Lucia,LCA,2001,1030
Saint Lucia,LCA,2002,1029
Saint Lucia,LCA,2003,1011.00006
Saint Lucia,LCA,2004,1018
Saint Lucia,LCA,2005,1033
Saint Lucia,LCA,2006,1039
Saint Lucia,LCA,2007,1051
Saint Lucia,LCA,2008,1089
Saint Lucia,LCA,2009,1129
Saint Lucia,LCA,2010,1180
Saint Lucia,LCA,2011,1196
Saint Lucia,LCA,2012,1232
Saint Lucia,LCA,2013,1274
Saint Lucia,LCA,2014,1303
Saint Lucia,LCA,2015,1308
Saint Lucia,LCA,2016,1381
Saint Lucia,LCA,2017,1410
Saint Lucia,LCA,2018,1432
Saint Lucia,LCA,2019,1499
Saint Lucia,LCA,2020,1525
Saint Lucia,LCA,2021,2083
Saint Lucia,LCA,2022,1514
Saint Lucia,LCA,2023,1547
Saint Martin (French part),MAF,1950,12
Saint Martin (French part),MAF,1951,13
Saint Martin (French part),MAF,1952,14
Saint Martin (French part),MAF,1953,14
Saint Martin (French part),MAF,1954,15.000001
Saint Martin (French part),MAF,1955,14
Saint Martin (French part),MAF,1956,13
Saint Martin (French part),MAF,1957,13
Saint Martin (French part),MAF,1958,14
Saint Martin (French part),MAF,1959,15.000001
Saint Martin (French part),MAF,1960,15.000001
Saint Martin (French part),MAF,1961,16
Saint Martin (French part),MAF,1962,16
Saint Martin (French part),MAF,1963,16
Saint Martin (French part),MAF,1964,16
Saint Martin (French part),MAF,1965,16
Saint Martin (French part),MAF,1966,16
Saint Martin (French part),MAF,1967,17
Saint Martin (French part),MAF,1968,17
Saint Martin (French part),MAF,1969,22.000002
Saint Martin (French part),MAF,1970,24
Saint Martin (French part),MAF,1971,23
Saint Martin (French part),MAF,1972,25
Saint Martin (French part),MAF,1973,26
Saint Martin (French part),MAF,1974,31.000002
Saint Martin (French part),MAF,1975,30.000002
Saint Martin (French part),MAF,1976,30.000002
Saint Martin (French part),MAF,1977,29.000002
Saint Martin (French part),MAF,1978,28
Saint Martin (French part),MAF,1979,26
Saint Martin (French part),MAF,1980,25
Saint Martin (French part),MAF,1981,22
Saint Martin (French part),MAF,1982,22
Saint Martin (French part),MAF,1983,31.000002
Saint Martin (French part),MAF,1984,38.000004
Saint Martin (French part),MAF,1985,44
Saint Martin (French part),MAF,1986,47.000004
Saint Martin (French part),MAF,1987,59.000004
Saint Martin (French part),MAF,1988,77.00001
Saint Martin (French part),MAF,1989,78
Saint Martin (French part),MAF,1990,79
Saint Martin (French part),MAF,1991,78
Saint Martin (French part),MAF,1992,75
Saint Martin (French part),MAF,1993,83.00001
Saint Martin (French part),MAF,1994,85
Saint Martin (French part),MAF,1995,87.00001
Saint Martin (French part),MAF,1996,89
Saint Martin (French part),MAF,1997,87.00001
Saint Martin (French part),MAF,1998,90
Saint Martin (French part),MAF,1999,100
Saint Martin (French part),MAF,2000,100
Saint Martin (French part),MAF,2001,107
Saint Martin (French part),MAF,2002,108
Saint Martin (French part),MAF,2003,112
Saint Martin (French part),MAF,2004,110.00001
Saint Martin (French part),MAF,2005,110.00001
Saint Martin (French part),MAF,2006,111
Saint Martin (French part),MAF,2007,116.00001
Saint Martin (French part),MAF,2008,120.00001
Saint Martin (French part),MAF,2009,126
Saint Martin (French part),MAF,2010,130.00002
Saint Martin (French part),MAF,2011,130.00002
Saint Martin (French part),MAF,2012,132
Saint Martin (French part),MAF,2013,138
Saint Martin (French part),MAF,2014,142
Saint Martin (French part),MAF,2015,147
Saint Martin (French part),MAF,2016,150
Saint Martin (French part),MAF,2017,168.00002
Saint Martin (French part),MAF,2018,156
Saint Martin (French part),MAF,2019,230
Saint Martin (French part),MAF,2020,396
Saint Martin (French part),MAF,2021,262
Saint Martin (French part),MAF,2022,257
Saint Martin (French part),MAF,2023,249
Saint Pierre and Miquelon,SPM,1950,45
Saint Pierre and Miquelon,SPM,1951,45
Saint Pierre and Miquelon,SPM,1952,46.000004
Saint Pierre and Miquelon,SPM,1953,45
Saint Pierre and Miquelon,SPM,1954,46.000004
Saint Pierre and Miquelon,SPM,1955,47.000004
Saint Pierre and Miquelon,SPM,1956,47.000004
Saint Pierre and Miquelon,SPM,1957,47.000004
Saint Pierre and Miquelon,SPM,1958,47.000004
Saint Pierre and Miquelon,SPM,1959,44.000004
Saint Pierre and Miquelon,SPM,1960,45
Saint Pierre and Miquelon,SPM,1961,43
Saint Pierre and Miquelon,SPM,1962,41
Saint Pierre and Miquelon,SPM,1963,41
Saint Pierre and Miquelon,SPM,1964,42.000004
Saint Pierre and Miquelon,SPM,1965,42.000004
Saint Pierre and Miquelon,SPM,1966,43
Saint Pierre and Miquelon,SPM,1967,41
Saint Pierre and Miquelon,SPM,1968,41
Saint Pierre and Miquelon,SPM,1969,40.000004
Saint Pierre and Miquelon,SPM,1970,40.000004
Saint Pierre and Miquelon,SPM,1971,39
Saint Pierre and Miquelon,SPM,1972,38.000004
Saint Pierre and Miquelon,SPM,1973,40.000004
Saint Pierre and Miquelon,SPM,1974,40.000004
Saint Pierre and Miquelon,SPM,1975,40.000004
Saint Pierre and Miquelon,SPM,1976,41
Saint Pierre and Miquelon,SPM,1977,41
Saint Pierre and Miquelon,SPM,1978,42.000004
Saint Pierre and Miquelon,SPM,1979,43
Saint Pierre and Miquelon,SPM,1980,43
Saint Pierre and Miquelon,SPM,1981,43
Saint Pierre and Miquelon,SPM,1982,48
Saint Pierre and Miquelon,SPM,1983,48
Saint Pierre and Miquelon,SPM,1984,48
Saint Pierre and Miquelon,SPM,1985,48
Saint Pierre and Miquelon,SPM,1986,47.000004
Saint Pierre and Miquelon,SPM,1987,47.000004
Saint Pierre and Miquelon,SPM,1988,47.000004
Saint Pierre and Miquelon,SPM,1989,49.000004
Saint Pierre and Miquelon,SPM,1990,50
Saint Pierre and Miquelon,SPM,1991,50
Saint Pierre and Miquelon,SPM,1992,49.000004
Saint Pierre and Miquelon,SPM,1993,49.000004
Saint Pierre and Miquelon,SPM,1994,49.000004
Saint Pierre and Miquelon,SPM,1995,55.000004
Saint Pierre and Miquelon,SPM,1996,59.000004
Saint Pierre and Miquelon,SPM,1997,58.000004
Saint Pierre and Miquelon,SPM,1998,58.000004
Saint Pierre and Miquelon,SPM,1999,58.000004
Saint Pierre and Miquelon,SPM,2000,62.000004
Saint Pierre and Miquelon,SPM,2001,60.000004
Saint Pierre and Miquelon,SPM,2002,61.000004
Saint Pierre and Miquelon,SPM,2003,58.000004
Saint Pierre and Miquelon,SPM,2004,57.000004
Saint Pierre and Miquelon,SPM,2005,57.000004
Saint Pierre and Miquelon,SPM,2006,58.000004
Saint Pierre and Miquelon,SPM,2007,61.000004
Saint Pierre and Miquelon,SPM,2008,64
Saint Pierre and Miquelon,SPM,2009,62.000004
Saint Pierre and Miquelon,SPM,2010,61.000004
Saint Pierre and Miquelon,SPM,2011,62.000004
Saint Pierre and Miquelon,SPM,2012,62.000004
Saint Pierre and Miquelon,SPM,2013,61.000004
Saint Pierre and Miquelon,SPM,2014,67
Saint Pierre and Miquelon,SPM,2015,72.00001
Saint Pierre and Miquelon,SPM,2016,70
Saint Pierre and Miquelon,SPM,2017,69.00001
Saint Pierre and Miquelon,SPM,2018,71
Saint Pierre and Miquelon,SPM,2019,72.00001
Saint Pierre and Miquelon,SPM,2020,79
Saint Pierre and Miquelon,SPM,2021,79
Saint Pierre and Miquelon,SPM,2022,77
Saint Pierre and Miquelon,SPM,2023,77
Saint Vincent and the Grenadines,VCT,1950,1621
Saint Vincent and the Grenadines,VCT,1951,1527
Saint Vincent and the Grenadines,VCT,1952,1462
Saint Vincent and the Grenadines,VCT,1953,1388
Saint Vincent and the Grenadines,VCT,1954,1323
Saint Vincent and the Grenadines,VCT,1955,1270
Saint Vincent and the Grenadines,VCT,1956,1247
Saint Vincent and the Grenadines,VCT,1957,1214
