Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Marshall Islands,MHL,2005,5.178493
Marshall Islands,MHL,2006,5.101437
Marshall Islands,MHL,2007,5.552443
Marshall Islands,MHL,2008,5.377776
Marshall Islands,MHL,2009,5.3284616
Marshall Islands,MHL,2010,5.486156
Marshall Islands,MHL,2011,5.524155
Marshall Islands,MHL,2012,5.4868164
Marshall Islands,MHL,2013,6.038582
Marshall Islands,MHL,2014,6.081569
Marshall Islands,MHL,2015,6.209785
Marshall Islands,MHL,2016,6.112503
Marshall Islands,MHL,2017,6.8031397
Marshall Islands,MHL,2018,7.142901
Marshall Islands,MHL,2019,7.889446
Marshall Islands,MHL,2020,7.1109533
Mauritania,MRT,2000,80.3918
Mauritania,MRT,2001,83.33164
Mauritania,MRT,2002,85.40677
Mauritania,MRT,2003,89.62966
Mauritania,MRT,2004,89.30868
Mauritania,MRT,2005,85.57177
Mauritania,MRT,2006,82.23234
Mauritania,MRT,2007,82.472305
Mauritania,MRT,2008,79.905624
Mauritania,MRT,2009,83.375404
Mauritania,MRT,2010,71.13737
Mauritania,MRT,2011,65.10949
Mauritania,MRT,2012,66.31056
Mauritania,MRT,2013,69.3878
Mauritania,MRT,2014,72.535706
Mauritania,MRT,2015,75.53356
Mauritania,MRT,2016,80.33918
Mauritania,MRT,2017,84.506615
Mauritania,MRT,2018,86.52634
Mauritania,MRT,2019,87.02043
Mauritania,MRT,2020,87.08992
Mauritius,MUS,2000,117.23363
Mauritius,MUS,2001,125.11624
Mauritius,MUS,2002,143.33646
Mauritius,MUS,2003,154.81195
Mauritius,MUS,2004,164.56557
Mauritius,MUS,2005,207.9315
Mauritius,MUS,2006,234.0516
Mauritius,MUS,2007,260.67532
Mauritius,MUS,2008,345.57025
Mauritius,MUS,2009,358.34506
Mauritius,MUS,2010,366.48785
Mauritius,MUS,2011,370.71732
Mauritius,MUS,2012,364.89868
Mauritius,MUS,2013,433.9074
Mauritius,MUS,2014,497.3978
Mauritius,MUS,2015,530.57
Mauritius,MUS,2016,555.57477
Mauritius,MUS,2017,584.8555
Mauritius,MUS,2018,628.61316
Mauritius,MUS,2019,659.827
Mauritius,MUS,2020,550.8378
Mexico,MEX,2000,260.36588
Mexico,MEX,2001,289.4096
Mexico,MEX,2002,310.77502
Mexico,MEX,2003,374.21503
Mexico,MEX,2004,388.6425
Mexico,MEX,2005,405.4137
Mexico,MEX,2006,422.62543
Mexico,MEX,2007,436.27518
Mexico,MEX,2008,417.59137
Mexico,MEX,2009,427.65134
Mexico,MEX,2010,386.05325
Mexico,MEX,2011,376.41098
Mexico,MEX,2012,400.3466
Mexico,MEX,2013,407.76828
Mexico,MEX,2014,415.37076
Mexico,MEX,2015,435.98557
Mexico,MEX,2016,450.60663
Mexico,MEX,2017,456.86667
Mexico,MEX,2018,465.76688
Mexico,MEX,2019,466.50226
Mexico,MEX,2020,462.33444
Micronesia (country),FSM,2000,7.8766522
Micronesia (country),FSM,2001,8.924211
Micronesia (country),FSM,2002,9.559658
Micronesia (country),FSM,2003,10.875757
Micronesia (country),FSM,2004,12.13325
Micronesia (country),FSM,2005,13.926594
Micronesia (country),FSM,2006,13.711074
Micronesia (country),FSM,2007,12.735064
Micronesia (country),FSM,2008,12.7195635
Micronesia (country),FSM,2009,12.467393
Micronesia (country),FSM,2010,11.664043
Micronesia (country),FSM,2011,11.442797
Micronesia (country),FSM,2012,10.191599
Micronesia (country),FSM,2013,9.278426
Micronesia (country),FSM,2014,8.577674
Micronesia (country),FSM,2015,9.596876
Micronesia (country),FSM,2016,9.36004
Micronesia (country),FSM,2017,9.469894
Micronesia (country),FSM,2018,8.90614
Micronesia (country),FSM,2019,9.578798
Micronesia (country),FSM,2020,9.264938
Middle East and North Africa (WB),,2000,199.7483
Middle East and North Africa (WB),,2001,214.61734
Middle East and North Africa (WB),,2002,213.45015
Middle East and North Africa (WB),,2003,217.21245
Middle East and North Africa (WB),,2004,227.19666
Middle East and North Africa (WB),,2005,234.87756
Middle East and North Africa (WB),,2006,234.58186
Middle East and North Africa (WB),,2007,249.5649
Middle East and North Africa (WB),,2008,260.5326
Middle East and North Africa (WB),,2009,297.7835
Middle East and North Africa (WB),,2010,313.80463
Middle East and North Africa (WB),,2011,307.97876
Middle East and North Africa (WB),,2012,312.47583
Middle East and North Africa (WB),,2013,305.99045
Middle East and North Africa (WB),,2014,297.22342
Middle East and North Africa (WB),,2015,311.5494
Middle East and North Africa (WB),,2016,341.9568
Middle East and North Africa (WB),,2017,345.41565
Middle East and North Africa (WB),,2018,329.7466
Middle East and North Africa (WB),,2019,309.19208
Middle East and North Africa (WB),,2020,283.33774
Middle-income countries,,2000,87.65985
Middle-income countries,,2001,95.950165
Middle-income countries,,2002,100.09031
Middle-income countries,,2003,107.82127
Middle-income countries,,2004,113.5833
Middle-income countries,,2005,124.499596
Middle-income countries,,2006,131.67432
Middle-income countries,,2007,136.75662
Middle-income countries,,2008,142.99893
Middle-income countries,,2009,152.82959
Middle-income countries,,2010,155.34639
Middle-income countries,,2011,161.68736
Middle-income countries,,2012,173.28674
Middle-income countries,,2013,186.72119
Middle-income countries,,2014,187.327
Middle-income countries,,2015,190.37779
Middle-income countries,,2016,197.65714
Middle-income countries,,2017,199.43695
Middle-income countries,,2018,207.51057
Middle-income countries,,2019,217.58916
Middle-income countries,,2020,218.06078
Moldova,MDA,2000,70.58055
Moldova,MDA,2001,87.08977
Moldova,MDA,2002,101.641785
Moldova,MDA,2003,108.97422
Moldova,MDA,2004,121.691414
Moldova,MDA,2005,161.32843
Moldova,MDA,2006,209.34483
Moldova,MDA,2007,225.23499
Moldova,MDA,2008,264.65854
Moldova,MDA,2009,295.16473
Moldova,MDA,2010,210.37079
Moldova,MDA,2011,226.29297
Moldova,MDA,2012,228.23257
Moldova,MDA,2013,248.85481
Moldova,MDA,2014,234.67113
Moldova,MDA,2015,291.65524
Moldova,MDA,2016,291.9086
Moldova,MDA,2017,353.3689
Moldova,MDA,2018,331.15753
Moldova,MDA,2019,306.72626
Moldova,MDA,2020,271.16757
Monaco,MCO,2000,114.05768
Monaco,MCO,2001,121.88524
Monaco,MCO,2002,127.1068
Monaco,MCO,2003,127.19539
Monaco,MCO,2004,132.1239
Monaco,MCO,2005,141.07994
Monaco,MCO,2006,156.24239
Monaco,MCO,2007,185.22896
Monaco,MCO,2008,193.73965
Monaco,MCO,2009,175.73111
Monaco,MCO,2010,178.8306
Monaco,MCO,2011,190.35292
Monaco,MCO,2012,188.71744
Monaco,MCO,2013,212.03427
Monaco,MCO,2014,224.01877
Monaco,MCO,2015,230.48553
Monaco,MCO,2016,240.10284
Monaco,MCO,2017,235.37013
Monaco,MCO,2018,237.76703
Monaco,MCO,2019,256.09915
Monaco,MCO,2020,227.40373
Mongolia,MNG,2000,41.03036
Mongolia,MNG,2001,43.00314
Mongolia,MNG,2002,46.252544
Mongolia,MNG,2003,44.56442
Mongolia,MNG,2004,51.801285
Mongolia,MNG,2005,65.1769
Mongolia,MNG,2006,56.89905
Mongolia,MNG,2007,63.17869
Mongolia,MNG,2008,71.40284
Mongolia,MNG,2009,72.942696
Mongolia,MNG,2010,80.050064
Mongolia,MNG,2011,103.277824
Mongolia,MNG,2012,125.76929
Mongolia,MNG,2013,162.11516
Mongolia,MNG,2014,163.47484
Mongolia,MNG,2015,165.7642
Mongolia,MNG,2016,153.20715
Mongolia,MNG,2017,146.5
Mongolia,MNG,2018,160.36134
Mongolia,MNG,2019,167.29015
Mongolia,MNG,2020,164.56415
Montenegro,MNE,2011,439.12177
Montenegro,MNE,2012,404.8567
Montenegro,MNE,2013,519.32806
Montenegro,MNE,2014,471.59073
Montenegro,MNE,2015,545.6171
Montenegro,MNE,2016,590.27985
Montenegro,MNE,2017,651.92816
Montenegro,MNE,2018,700.59515
Montenegro,MNE,2019,731.22455
Montenegro,MNE,2020,824.3062
Morocco,MAR,2000,78.55089
Morocco,MAR,2001,86.865135
Morocco,MAR,2002,96.67478
Morocco,MAR,2003,108.098625
Morocco,MAR,2004,121.64733
Morocco,MAR,2005,137.39183
Morocco,MAR,2006,154.51447
Morocco,MAR,2007,166.202
Morocco,MAR,2008,175.90392
Morocco,MAR,2009,192.07648
Morocco,MAR,2010,208.78418
Morocco,MAR,2011,213.94261
Morocco,MAR,2012,208.83868
Morocco,MAR,2013,205.73842
Morocco,MAR,2014,192.99504
Morocco,MAR,2015,194.37529
Morocco,MAR,2016,194.10396
Morocco,MAR,2017,192.34125
Morocco,MAR,2018,194.61197
Morocco,MAR,2019,198.72249
Morocco,MAR,2020,189.72673
Mozambique,MOZ,2000,4.0363555
Mozambique,MOZ,2001,4.0386
Mozambique,MOZ,2002,5.220643
Mozambique,MOZ,2003,4.4032416
Mozambique,MOZ,2004,3.782272
Mozambique,MOZ,2005,3.8116276
Mozambique,MOZ,2006,4.060007
Mozambique,MOZ,2007,3.9671407
Mozambique,MOZ,2008,4.1222506
Mozambique,MOZ,2009,4.001571
Mozambique,MOZ,2010,3.7829964
Mozambique,MOZ,2011,3.5012262
Mozambique,MOZ,2012,3.0640314
Mozambique,MOZ,2013,5.393174
Mozambique,MOZ,2014,7.590636
Mozambique,MOZ,2015,9.839381
Mozambique,MOZ,2016,10.526027
Mozambique,MOZ,2017,9.759045
Mozambique,MOZ,2018,10.169718
Mozambique,MOZ,2019,10.143562
Mozambique,MOZ,2020,9.873522
Myanmar,MMR,2000,16.585842
Myanmar,MMR,2001,20.372335
Myanmar,MMR,2002,26.29055
Myanmar,MMR,2003,27.990864
Myanmar,MMR,2004,29.913647
Myanmar,MMR,2005,36.53011
Myanmar,MMR,2006,37.182278
Myanmar,MMR,2007,41.96865
Myanmar,MMR,2008,47.75269
Myanmar,MMR,2009,51.0898
Myanmar,MMR,2010,48.260086
Myanmar,MMR,2011,48.97926
Myanmar,MMR,2012,67.91872
Myanmar,MMR,2013,90.53429
Myanmar,MMR,2014,119.0914
Myanmar,MMR,2015,162.11694
Myanmar,MMR,2016,161.56009
Myanmar,MMR,2017,165.85068
Myanmar,MMR,2018,174.76747
Myanmar,MMR,2019,178.87976
Myanmar,MMR,2020,190.37447
Namibia,NAM,2000,32.947174
Namibia,NAM,2001,31.31096
Namibia,NAM,2002,35.85336
Namibia,NAM,2003,37.187805
Namibia,NAM,2004,42.014458
Namibia,NAM,2005,43.263756
Namibia,NAM,2006,42.18004
Namibia,NAM,2007,48.44892
Namibia,NAM,2008,55.046623
Namibia,NAM,2009,61.586624
Namibia,NAM,2010,76.30959
Namibia,NAM,2011,90.471115
Namibia,NAM,2012,95.611885
Namibia,NAM,2013,88.40406
Namibia,NAM,2014,80.6198
Namibia,NAM,2015,78.88276
Namibia,NAM,2016,76.084755
Namibia,NAM,2017,70.29423
Namibia,NAM,2018,70.54603
Namibia,NAM,2019,69.94534
Namibia,NAM,2020,62.799152
Nauru,NRU,2000,29.417292
Nauru,NRU,2001,28.53793
Nauru,NRU,2002,27.53655
Nauru,NRU,2003,27.417788
Nauru,NRU,2004,19.93641
Nauru,NRU,2005,19.226597
Nauru,NRU,2006,23.360144
Nauru,NRU,2007,21.076122
Nauru,NRU,2008,23.789715
Nauru,NRU,2009,19.857882
Nauru,NRU,2010,17.910141
Nauru,NRU,2011,12.28118
Nauru,NRU,2012,5.2546697
Nauru,NRU,2013,9.345711
Nauru,NRU,2014,12.440674
Nauru,NRU,2015,17.927708
Nauru,NRU,2016,15.189128
Nauru,NRU,2017,11.940212
Nauru,NRU,2018,10.934219
Nauru,NRU,2019,12.043974
Nauru,NRU,2020,12.093572
Nepal,NPL,2000,26.320782
Nepal,NPL,2001,31.023533
Nepal,NPL,2002,32.54666
Nepal,NPL,2003,34.462788
Nepal,NPL,2004,36.82101
Nepal,NPL,2005,36.198765
Nepal,NPL,2006,29.596893
Nepal,NPL,2007,46.378838
Nepal,NPL,2008,52.38054
Nepal,NPL,2009,52.44416
Nepal,NPL,2010,60.32839
Nepal,NPL,2011,58.853996
Nepal,NPL,2012,62.30307
Nepal,NPL,2013,78.1416
Nepal,NPL,2014,88.0066
Nepal,NPL,2015,95.24313
Nepal,NPL,2016,87.96935
Nepal,NPL,2017,94.69811
Nepal,NPL,2018,99.55895
Nepal,NPL,2019,105.239334
Nepal,NPL,2020,111.5292
Netherlands,NLD,2000,272.01993
Netherlands,NLD,2001,280.93262
Netherlands,NLD,2002,293.13538
Netherlands,NLD,2003,297.6724
Netherlands,NLD,2004,325.43015
Netherlands,NLD,2005,338.65808
Netherlands,NLD,2006,310.3484
Netherlands,NLD,2007,314.26016
Netherlands,NLD,2008,428.38388
Netherlands,NLD,2009,404.91592
Netherlands,NLD,2010,417.07278
Netherlands,NLD,2011,453.20288
Netherlands,NLD,2012,503.45718
Netherlands,NLD,2013,602.036
Netherlands,NLD,2014,604.1217
Netherlands,NLD,2015,587.3236
Netherlands,NLD,2016,608.7662
Netherlands,NLD,2017,617.052
Netherlands,NLD,2018,627.10956
Netherlands,NLD,2019,634.46106
Netherlands,NLD,2020,616.3159
Netherlands,NLD,2021,673.92883
New Zealand,NZL,2000,247.02873
New Zealand,NZL,2001,289.09702
New Zealand,NZL,2002,295.6458
New Zealand,NZL,2003,285.20743
New Zealand,NZL,2004,280.07275
New Zealand,NZL,2005,298.9846
New Zealand,NZL,2006,332.16245
New Zealand,NZL,2007,280.33624
New Zealand,NZL,2008,360.13995
New Zealand,NZL,2009,364.70572
New Zealand,NZL,2010,358.51678
New Zealand,NZL,2011,376.88544
New Zealand,NZL,2012,390.32483
New Zealand,NZL,2013,418.87112
New Zealand,NZL,2014,450.7921
New Zealand,NZL,2015,466.91605
New Zealand,NZL,2016,506.06622
New Zealand,NZL,2017,521.28265
New Zealand,NZL,2018,502.4657
New Zealand,NZL,2019,527.0191
New Zealand,NZL,2020,522.1973
Nicaragua,NIC,2000,63.311905
Nicaragua,NIC,2001,63.31885
Nicaragua,NIC,2002,75.017586
Nicaragua,NIC,2003,70.15025
Nicaragua,NIC,2004,80.19175
Nicaragua,NIC,2005,82.47343
Nicaragua,NIC,2006,95.567474
Nicaragua,NIC,2007,111.16188
Nicaragua,NIC,2008,116.11983
Nicaragua,NIC,2009,112.02754
Nicaragua,NIC,2010,114.45065
Nicaragua,NIC,2011,119.35181
Nicaragua,NIC,2012,123.79969
Nicaragua,NIC,2013,128.72534
Nicaragua,NIC,2014,137.79466
Nicaragua,NIC,2015,147.41405
Nicaragua,NIC,2016,158.33618
Nicaragua,NIC,2017,166.71538
Nicaragua,NIC,2018,162.6735
Nicaragua,NIC,2019,158.69055
Nicaragua,NIC,2020,152.07925
Niger,NER,2000,21.225468
Niger,NER,2001,22.782686
Niger,NER,2002,23.633993
Niger,NER,2003,23.987156
Niger,NER,2004,24.505276
Niger,NER,2005,26.518633
Niger,NER,2006,27.661243
Niger,NER,2007,27.537607
Niger,NER,2008,27.620514
Niger,NER,2009,28.375929
Niger,NER,2010,28.882233
Niger,NER,2011,29.705309
Niger,NER,2012,30.012243
Niger,NER,2013,28.191135
Niger,NER,2014,27.540623
Niger,NER,2015,31.454088
Niger,NER,2016,30.258053
Niger,NER,2017,31.142136
Niger,NER,2018,31.726637
Niger,NER,2019,33.14393
Niger,NER,2020,34.441856
Nigeria,NGA,2000,46.350124
Nigeria,NGA,2001,49.775745
Nigeria,NGA,2002,47.349274
Nigeria,NGA,2003,113.98379
Nigeria,NGA,2004,99.89294
Nigeria,NGA,2005,105.945076
Nigeria,NGA,2006,112.41453
Nigeria,NGA,2007,111.64842
Nigeria,NGA,2008,118.08669
Nigeria,NGA,2009,128.96155
Nigeria,NGA,2010,119.22099
Nigeria,NGA,2011,121.29352
Nigeria,NGA,2012,120.325096
Nigeria,NGA,2013,124.62457
Nigeria,NGA,2014,130.30392
Nigeria,NGA,2015,137.56099
Nigeria,NGA,2016,141.50795
Nigeria,NGA,2017,148.49078
Nigeria,NGA,2018,122.33833
Nigeria,NGA,2019,112.93861
Nigeria,NGA,2020,129.55672
North America (WB),,2000,657.36383
North America (WB),,2001,675.10675
North America (WB),,2002,727.92236
North America (WB),,2003,771.7779
North America (WB),,2004,808.02893
North America (WB),,2005,852.8018
North America (WB),,2006,891.54706
North America (WB),,2007,931.49054
North America (WB),,2008,943.6189
North America (WB),,2009,928.55914
North America (WB),,2010,938.23474
North America (WB),,2011,954.48364
North America (WB),,2012,984.3687
North America (WB),,2013,998.6083
North America (WB),,2014,1019.4966
North America (WB),,2015,1048.4183
North America (WB),,2016,1084.684
North America (WB),,2017,1097.0231
North America (WB),,2018,1129.275
North America (WB),,2019,1166.9762
North America (WB),,2020,1115.2438
North Macedonia,MKD,2000,228.34462
North Macedonia,MKD,2001,212.9781
North Macedonia,MKD,2002,239.15137
North Macedonia,MKD,2003,254.6075
North Macedonia,MKD,2004,252.8327
North Macedonia,MKD,2005,243.55402
North Macedonia,MKD,2006,232.73679
North Macedonia,MKD,2007,224.69946
North Macedonia,MKD,2008,216.6845
North Macedonia,MKD,2009,245.385
North Macedonia,MKD,2010,282.8867
North Macedonia,MKD,2011,267.78107
North Macedonia,MKD,2012,272.70068
North Macedonia,MKD,2013,283.0231
North Macedonia,MKD,2014,290.25772
North Macedonia,MKD,2015,296.38837
North Macedonia,MKD,2016,334.99652
North Macedonia,MKD,2017,407.71536
North Macedonia,MKD,2018,439.30115
North Macedonia,MKD,2019,476.07175
North Macedonia,MKD,2020,503.39383
Norway,NOR,2000,512.5065
Norway,NOR,2001,514.87836
Norway,NOR,2002,576.96185
Norway,NOR,2003,591.93774
Norway,NOR,2004,631.1363
Norway,NOR,2005,667.7959
Norway,NOR,2006,708.19385
Norway,NOR,2007,728.0434
Norway,NOR,2008,774.28174
Norway,NOR,2009,771.08014
Norway,NOR,2010,781.0658
Norway,NOR,2011,835.33545
Norway,NOR,2012,854.61475
Norway,NOR,2013,877.53217
Norway,NOR,2014,890.44867
Norway,NOR,2015,868.71075
Norway,NOR,2016,894.93585
Norway,NOR,2017,962.2629
Norway,NOR,2018,980.47003
Norway,NOR,2019,983.2194
Norway,NOR,2020,996.28424
Norway,NOR,2021,972.84656
Oman,OMN,2000,124.90804
Oman,OMN,2001,127.05358
Oman,OMN,2002,117.180664
Oman,OMN,2003,119.39313
Oman,OMN,2004,120.93865
Oman,OMN,2005,103.16666
Oman,OMN,2006,106.933235
Oman,OMN,2007,116.175
Oman,OMN,2008,115.41602
Oman,OMN,2009,157.52419
Oman,OMN,2010,137.21
Oman,OMN,2011,121.838806
Oman,OMN,2012,117.35323
Oman,OMN,2013,82.98546
Oman,OMN,2014,79.49027
Oman,OMN,2015,78.80529
Oman,OMN,2016,78.482834
Oman,OMN,2017,80.32838
Oman,OMN,2018,73.1677
Oman,OMN,2019,79.97391
Oman,OMN,2020,84.70317
Pakistan,PAK,2000,42.378826
Pakistan,PAK,2001,40.203163
Pakistan,PAK,2002,38.714108
Pakistan,PAK,2003,42.023937
Pakistan,PAK,2004,44.225662
Pakistan,PAK,2005,59.20711
Pakistan,PAK,2006,77.36291
Pakistan,PAK,2007,78.98298
Pakistan,PAK,2008,75.32006
Pakistan,PAK,2009,67.521965
Pakistan,PAK,2010,65.61508
Pakistan,PAK,2011,58.03155
Pakistan,PAK,2012,56.37419
Pakistan,PAK,2013,64.83143
Pakistan,PAK,2014,71.9821
Pakistan,PAK,2015,73.68336
Pakistan,PAK,2016,75.58778
Pakistan,PAK,2017,78.83809
Pakistan,PAK,2018,84.41903
Pakistan,PAK,2019,87.20772
Pakistan,PAK,2020,87.31319
Palau,PLW,2000,136.55731
Palau,PLW,2001,137.77946
Palau,PLW,2002,146.32341
Palau,PLW,2003,156.67288
Palau,PLW,2004,164.15213
Palau,PLW,2005,172.36015
Palau,PLW,2006,195.92197
Palau,PLW,2007,213.69202
Palau,PLW,2008,216.90923
Palau,PLW,2009,234.04338
Palau,PLW,2010,249.19658
Palau,PLW,2011,262.576
Palau,PLW,2012,261.55872
Palau,PLW,2013,268.71167
Palau,PLW,2014,277.52988
Palau,PLW,2015,300.5623
Palau,PLW,2016,314.45697
Palau,PLW,2017,333.44678
Palau,PLW,2018,339.47925
Palau,PLW,2019,335.0281
Palau,PLW,2020,333.70264
Panama,PAN,2000,190.85606
Panama,PAN,2001,197.85617
Panama,PAN,2002,210.10966
Panama,PAN,2003,211.02113
Panama,PAN,2004,235.97992
Panama,PAN,2005,248.18236
Panama,PAN,2006,267.83948
Panama,PAN,2007,300.23907
Panama,PAN,2008,297.9349
Panama,PAN,2009,311.7056
Panama,PAN,2010,358.55887
Panama,PAN,2011,411.38165
Panama,PAN,2012,439.8714
Panama,PAN,2013,455.68994
Panama,PAN,2014,523.5404
Panama,PAN,2015,603.11566
Panama,PAN,2016,670.7903
Panama,PAN,2017,723.48566
Panama,PAN,2018,896.5367
Panama,PAN,2019,1001.421
Panama,PAN,2020,844.04144
Papua New Guinea,PNG,2000,3.96549
Papua New Guinea,PNG,2001,4.186648
Papua New Guinea,PNG,2002,4.8528953
Papua New Guinea,PNG,2003,4.601327
Papua New Guinea,PNG,2004,4.9253707
Papua New Guinea,PNG,2005,4.503251
Papua New Guinea,PNG,2006,4.5157757
Papua New Guinea,PNG,2007,4.594307
Papua New Guinea,PNG,2008,4.6239557
Papua New Guinea,PNG,2009,6.2925553
Papua New Guinea,PNG,2010,7.2764063
Papua New Guinea,PNG,2011,8.249996
Papua New Guinea,PNG,2012,7.4960723
Papua New Guinea,PNG,2013,6.175268
Papua New Guinea,PNG,2014,6.879816
Papua New Guinea,PNG,2015,8.333536
Papua New Guinea,PNG,2016,9.108327
Papua New Guinea,PNG,2017,7.9603434
Papua New Guinea,PNG,2018,8.741346
Papua New Guinea,PNG,2019,9.116841
Papua New Guinea,PNG,2020,8.712943
Paraguay,PRY,2000,204.28047
Paraguay,PRY,2001,202.37273
Paraguay,PRY,2002,183.97267
Paraguay,PRY,2003,193.98
Paraguay,PRY,2004,214.71031
Paraguay,PRY,2005,222.66731
Paraguay,PRY,2006,242.14738
Paraguay,PRY,2007,265.2466
Paraguay,PRY,2008,298.54312
Paraguay,PRY,2009,298.68033
Paraguay,PRY,2010,319.3213
Paraguay,PRY,2011,331.44937
Paraguay,PRY,2012,328.673
Paraguay,PRY,2013,345.46637
Paraguay,PRY,2014,365.08755
Paraguay,PRY,2015,364.55905
Paraguay,PRY,2016,373.17575
Paraguay,PRY,2017,393.57892
Paraguay,PRY,2018,419.67917
Paraguay,PRY,2019,426.50772
Paraguay,PRY,2020,406.69583
Peru,PER,2000,86.70466
Peru,PER,2001,95.59246
Peru,PER,2002,104.45354
Peru,PER,2003,96.73758
Peru,PER,2004,96.98382
Peru,PER,2005,101.366844
Peru,PER,2006,126.13628
Peru,PER,2007,149.72534
Peru,PER,2008,173.54396
Peru,PER,2009,178.99258
Peru,PER,2010,181.7579
Peru,PER,2011,189.33041
Peru,PER,2012,196.98096
Peru,PER,2013,187.90468
Peru,PER,2014,180.62852
Peru,PER,2015,172.53084
Peru,PER,2016,176.87181
Peru,PER,2017,177.81113
Peru,PER,2018,201.05116
Peru,PER,2019,196.59032
Peru,PER,2020,171.477
Philippines,PHL,2000,43.307167
Philippines,PHL,2001,45.078518
Philippines,PHL,2002,46.132973
Philippines,PHL,2003,56.368908
Philippines,PHL,2004,59.989254
Philippines,PHL,2005,85.29094
Philippines,PHL,2006,95.061676
Philippines,PHL,2007,105.01707
Philippines,PHL,2008,115.843025
Philippines,PHL,2009,121.23891
Philippines,PHL,2010,126.573715
Philippines,PHL,2011,137.93304
Philippines,PHL,2012,152.09883
Philippines,PHL,2013,161.42012
Philippines,PHL,2014,133.93019
Philippines,PHL,2015,142.10425
Philippines,PHL,2016,152.05809
Philippines,PHL,2017,158.9211
Philippines,PHL,2018,170.83342
Philippines,PHL,2019,184.9974
Philippines,PHL,2020,188.65385
Poland,POL,2000,175.59845
Poland,POL,2001,182.58586
Poland,POL,2002,189.37029
Poland,POL,2003,201.71393
Poland,POL,2004,230.68933
Poland,POL,2005,223.85004
Poland,POL,2006,238.23134
Poland,POL,2007,259.42883
Poland,POL,2008,285.1822
Poland,POL,2009,308.8861
Poland,POL,2010,320.60098
Poland,POL,2011,341.2278
Poland,POL,2012,358.5984
Poland,POL,2013,372.42853
Poland,POL,2014,369.88553
Poland,POL,2015,395.53207
Poland,POL,2016,422.35123
Poland,POL,2017,448.44617
Poland,POL,2018,412.85223
Poland,POL,2019,437.6701
Poland,POL,2020,436.53137
Poland,POL,2021,494.5564
Portugal,PRT,2000,419.16867
Portugal,PRT,2001,424.26498
Portugal,PRT,2002,415.59195
Portugal,PRT,2003,451.32504
Portugal,PRT,2004,481.73355
Portugal,PRT,2005,519.9033
Portugal,PRT,2006,589.9072
Portugal,PRT,2007,617.3871
Portugal,PRT,2008,674.7762
Portugal,PRT,2009,673.2212
Portugal,PRT,2010,675.7584
Portugal,PRT,2011,693.3136
Portugal,PRT,2012,753.0835
Portugal,PRT,2013,754.3491
Portugal,PRT,2014,785.7647
Portugal,PRT,2015,814.83563
Portugal,PRT,2016,872.5917
Portugal,PRT,2017,912.1215
Portugal,PRT,2018,982.90344
Portugal,PRT,2019,1054.2874
Portugal,PRT,2020,1002.3023
Portugal,PRT,2021,1165.6235
Qatar,QAT,2000,535.767
Qatar,QAT,2001,569.29034
Qatar,QAT,2002,628.4733
Qatar,QAT,2003,612.1911
Qatar,QAT,2004,628.99585
Qatar,QAT,2005,535.6226
Qatar,QAT,2006,500.78595
Qatar,QAT,2007,449.08798
Qatar,QAT,2008,373.7003
Qatar,QAT,2009,524.15576
Qatar,QAT,2010,479.31403
Qatar,QAT,2011,424.8739
Qatar,QAT,2012,310.56332
Qatar,QAT,2013,227.62659
Qatar,QAT,2014,196.13684
Qatar,QAT,2015,215.23885
Qatar,QAT,2016,242.67616
Qatar,QAT,2017,300.52014
Qatar,QAT,2018,315.32733
Qatar,QAT,2019,338.9247
Qatar,QAT,2020,372.35886
Romania,ROU,2000,47.771507
Romania,ROU,2001,53.311127
Romania,ROU,2002,58.19097
Romania,ROU,2003,61.276485
Romania,ROU,2004,119.40719
Romania,ROU,2005,97.90168
Romania,ROU,2006,116.80478
Romania,ROU,2007,119.6517
Romania,ROU,2008,152.5377
Romania,ROU,2009,181.81688
Romania,ROU,2010,191.71262
Romania,ROU,2011,203.75587
Romania,ROU,2012,199.94731
Romania,ROU,2013,207.0327
Romania,ROU,2014,210.3219
Romania,ROU,2015,226.8492
Romania,ROU,2016,251.3079
Romania,ROU,2017,285.62595
Romania,ROU,2018,316.49603
Romania,ROU,2019,344.5514
Romania,ROU,2020,382.87918
Russia,RUS,2000,110.709694
Russia,RUS,2001,127.1063
Russia,RUS,2002,148.1338
Russia,RUS,2003,170.05109
Russia,RUS,2004,175.99046
Russia,RUS,2005,192.63359
Russia,RUS,2006,236.58025
Russia,RUS,2007,265.76
Russia,RUS,2008,333.42557
Russia,RUS,2009,404.4217
Russia,RUS,2010,384.4777
Russia,RUS,2011,372.75345
Russia,RUS,2012,399.481
Russia,RUS,2013,460.02478
Russia,RUS,2014,484.25583
Russia,RUS,2015,498.88177
Russia,RUS,2016,522.28125
Russia,RUS,2017,567.9753
Russia,RUS,2018,596.1002
Russia,RUS,2019,623.42316
Russia,RUS,2020,632.47205
Rwanda,RWA,2000,5.961873
Rwanda,RWA,2001,6.196612
Rwanda,RWA,2002,6.7943926
Rwanda,RWA,2003,9.206332
Rwanda,RWA,2004,13.289118
Rwanda,RWA,2005,16.844433
Rwanda,RWA,2006,10.901593
Rwanda,RWA,2007,10.609376
Rwanda,RWA,2008,10.623025
Rwanda,RWA,2009,11.033643
Rwanda,RWA,2010,11.784821
Rwanda,RWA,2011,12.095604
Rwanda,RWA,2012,11.953709
Rwanda,RWA,2013,12.537893
